;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
32192;33;0,355513898481321;0;0;0;0;0;0;0;0;0;0
32193;34;0,323900042759074;0;0;0;0;0;0;0;0;0;0
32194;35;0,293611318713807;0;0;0;0;0;0;0;0;0;0
32195;36;0,376999962100933;0;0;0;0;0;0;0;0;0;0,14
32196;37;0,359867902562828;0;0;0;0;0;0;0;0;0;0
32197;38;0,309607551100214;0;0;0;0;0;0;0;0;0;0
32198;39;0,339139057044349;0;0;0;0;0;0;0;0;0;0,14
32199;40;0,318978125101718;0;0;0;0;0;0;0;0;0;0,14
32200;41;0,322385606556811;0;0;0;0;0;0;0;0;0;0
32201;42;0,333270616760579;0;0;0;0;0;0;0;0;0;0
32202;43;0,369238476564333;0;0;0;0;0;0;0;0;0;0
32203;44;0,340369536458688;0;0;0;0;0;0;0;0;0;0,14
32204;45;0,305632156069272;0;0;0;0;0;0;0;0;0;0
32205;46;0,319546038677567;0;0;0;0;0;0;0;0;0;0
32206;47;0,34699519484359;0;0;0;0;0;0;0;0;0;0,14
32207;48;0,954568068739118;0;0;0;0;0;0;0;0;0;0
32208;49;1,15523086553901;0;0;0;0;0;0;1,11869387755102;0;0;0
32209;50;0,498912076383132;0;0;0;0;0;0;0;0;0;0,14
32210;51;0,293705970976449;0;0;0;0;0;0;0;0;0;0,14
32211;52;0,583436546921956;0;0;0;0;0,346;0,141838709677419;0;0;0;0
32212;53;1,21391526837672;0;0;0;0;0,207;0,143219354838709;0;0;0;0
32213;54;2,22054208156864;0;0;0;1,39825531914893;0,373;0,1442;0;0;0;0
32214;55;1,75561016747379;0;0;1,13008695652173;0,144;0,079;0,14470909090909;0;0;0;0,14
32215;56;1,37785298727172;0;0;0,0798782608695652;0;0;0;0;0;0;0
32216;57;1,40463957759926;0;0,74741875;0,1474;0;0;0;0;0;0;0
32217;58;1,96725262674009;0;0,33366875;1,21102608695652;0;0;0;0;0;0;0
32218;59;1,40388235949813;0;1,2390125;0,102443478260869;0;0;0;0;0;0;0
32219;60;1,3088514878061;0;0,05254375;0,143034782608695;0;0;0;0;0;0;0
32220;61;1,07420852871792;0;0,0301687499999999;0;0;0;0;0;0;0;0
32221;62;0,987601708400987;0;0,818049999999999;0;0;0;0;0;0;0;0
32222;63;0,909040330408576;0;0;0;0;0;0;0;0;0;0
32223;64;1,00946638107116;0;0;0;0;0;0;0;0;0;0
32224;65;0,956745070779871;0;0;0;0;0;0;0;0;0;0
32225;66;0,928444044250075;0;0;0;0;0;0;0;0;0;0
32226;67;1,01637599624399;0;0;0;0;0;0;0;0;0;0
32227;68;0,993754105472682;0;0;0;0;0;0;0;0;0,0503333333333333;0
32228;69;0,988169621976836;0;0;0;0;0;0;0;0;0,0686666666666666;0
32229;70;0,981638615854575;0;0,05196875;0;0;0;0;0;0;0,0686666666666666;0
32230;71;1,01079151274815;0;0,264275;0;0;0;0;0;0;0,069;0
32231;72;2,40852147517458;0;2,05988125;0;0;0;0,10035;0;0;0,0676666666666666;0,14
32232;73;2,22659982637769;0;0,5863875;0;0;0;0,09646875;1,11869387755102;0;0,069;0
32233;74;3,00293768456294;0;0,000675;1,13008695652173;0;0;0,093175;0;0;0,0686666666666666;0
32234;75;1,31415201451402;0;0,00020625;0,0798782608695652;0;0;0,0969;0;0;0,0683333333333333;0,14
32235;76;1,20653239189068;0;0;0,1474;0;0;0,0923625;0;0;0,107;0,14
32236;77;2,59224151696165;0;0;1,21102608695652;0;0;0,03943125;0;0;0,121333333333333;0
32237;78;1,17700088594655;0;0;0,102443478260869;0;0;0,001;0;0;0,121666666666666;0
32238;79;1,01003429464701;0;0;0,143034782608695;0;0;0,016425;0;0;0,136333333333333;0
32239;80;1,06095721194812;0;0;0;0;0;0,09659375;0;0;0,342;0,14
32240;81;1,03218292410512;0;0;0;0;0,346;0,095325;0;0;0,342666666666666;0
32241;82;1,00303002721155;0;0;0;0;0,207;0,0973624999999999;0;0;0,342;0
32242;83;1,33005359463779;0;0;0;0;0,373;0,10225;0;0;0;0,14
32243;84;1,2761964571948;0;0;0;0;0,079;0,10555625;0;0;0;0
32244;85;1,04647541576398;0;0;0;0;0;0,10180625;0;0;0;0
32245;86;0,452532467688817;0;0;0;0;0;0,0950125;0;0;0;0,14
32246;87;0,382111184283572;0;0;0;0;0;0,09465;0;0;0;0,14
32247;88;0,313204337080589;0;0;0;0;0;0,0927375;0;0;0;0
32248;89;0,430478490493357;0;0;0;0;0;0;0;0;0;0
32249;90;0,278466956691173;0;0;0;0;0;0;0;0;0;0
32250;91;0,243634924039116;0;0;0;0;0;0;0;0;0;0,14
32251;92;0,427449618088831;0;0;0;0;0;0;0;0;0;0
32252;93;0,468718004600507;0;0;0;0;0;0;0;0;0;0
32253;94;0,495409942665399;0;0;0;0;0;0;0;0;0;0
32254;95;0,944534928899123;0;0;0;0;0;0;0;0;0;0
32255;96;0,480454885168048;0;0;0;0;0;0;0;0;0;0
32256;1;0,364600515694901;0;0;0;0;0;0;0;0;0;0
32257;2;0,248178232645907;0;0;0;0;0;0;0;0;0;0
32258;3;0,908472416832727;0;0;0;0;0,452;0;0;0;0;0
32259;4;1,29957556606724;0;0;0;0;0,128;0;0;0;0;0
32260;5;1,54860566907692;0;0;0;0;0,598;0;0;0;0;0
32261;6;1,8108870888564;0;0;0;0;0,23;0;0;0;0;0
32262;7;1,98135581387367;0;0;0;0;0,435;0;0;0;0;0
32263;8;4,31680574228904;0;0;0;0;0,626;0;0;0;0;0
32264;9;3,18268233131907;0;0;0;0;0,497;0;0;0;0;0,14
32265;10;2,67998416443028;0;0;0;0;0,291;0;0;0;0;0
32266;11;2,8820667451698;0;0;0;0;0,335;0;0;0;0;0
32267;12;1,27212640990121;0;0;0;0;0,234;0;0;0;0;0,14
32268;13;1,51027150270712;0;0;0;0;0;0;0;0;0;0,14
32269;14;2,62707354961371;0;0;0;0;0;0;0;0;0;0
32270;15;2,64941148359709;0;0;0;0;0;0;0;0;0;0
32271;16;2,54908008519714;0;0;0;0;0;0;0;0;0;0
32272;17;2,51727692494961;0;0;0;0;0;0;0;0;0;0,14
32273;18;2,05367014253174;0;0;0;0;0;0;0;0;0;0
32274;19;1,48310630332903;0;0;0;0;0;0;0;0;0;0
32275;20;0,844203530499176;0;0;0;0;0;0;0;0;0;0,14
32276;21;0,655561571054748;0;0;0;0;0;0;0;0;0;0
32277;22;0,34832032652057;0;0;0;0;0;0;0;0;0;0
32278;23;0,397255546306205;0;0;0;0;0;0;0;0;0;0,14
32279;24;0,376999962100933;0;0;0;0;0;0;0;0;0;0,14
32280;25;0,300615586149275;0;0;0;0;0;0;0;0;0;0
32281;26;0,335920880114539;0;0;0;0;0;0;0;0;0;0
32282;27;0,368197301675277;0;0;0;0;0;0;0;0;0;0
32283;28;0,286796355803622;0;0;0;0;0;0;0;0;0;0,14
32284;29;0,398391373457902;0;0;0;0;0;0;0;0;0;0
32285;30;0,364789820220185;0;0;0;0;0;0;0;0;0;0
32286;31;0,286796355803622;0;0;0;0;0;0;0;0;0;0
32287;32;0,364032602119053;0;0;0;0;0;0;0;0;0;0
32288;33;0,326361001587752;0;0;0;0;0;0;0;0;0;0
32289;34;0,290677098571922;0;0;0;0;0;0;0;0;0;0,14
32290;35;0,402272116226202;0;0;0;0;0;0;0;0;0;0
32291;36;0,336678098215671;0;0;0;0;0;0;0;0;0;0
32292;37;0,302981892715312;0;0;0;0;0;0;0;0;0;0,14
32293;38;0,376716005313008;0;0;0;0;0;0;0;0;0;0,14
32294;39;0,292664796087392;0;0;0;0;0;0;0;0;0;0
32295;40;0,311027335039835;0;0;0;0;0;0;0;0;0;0
32296;41;0,375012264585462;0;0;0;0;0;0;0;0;0;0
32297;42;0,340937450034537;0;0;0;0;0;0;0;0;0;0,14
32298;43;0,32039790904134;0;0;0;0;0;0;0;0;0;0
32299;44;0,365357733796033;0;0;0;0;0;0;0;0;0;0
32300;45;0,281685133620983;0;0;0;0;0;0;0;0;0;0,14
32301;46;0,325887740274545;0;0;0;0;0;0;0;0;0;0
32302;47;0,347941717470005;0;0;0;0;0;0;0;0;0;0
32303;48;0,319451386414925;0;0;0;0;0;0;0;0;0;0,14
32304;49;0,354945984905473;0;0;0;0;0;0,005448;0;0;0;0,14
32305;50;0,530336627580097;0;0;0;0;0;0,160175999999999;0;0;0;0
32306;51;1,06076790742284;0;0;0;0;0;0,19748;0;0;0;0
32307;52;1,17548644974428;0;0;0;0;0;0,195919999999999;0;0;0;0
32308;53;1,28140233164008;0;0;0;0,0141875;0;0,11416;0,977;0;0;0,14
32309;54;2,3727429198961;0;0;0;1,92014375;0,346;0,00553599999999999;0;0;0;0
32310;55;1,9083789193771;0;0;0;0,90371875;0,207;0,005528;0;0;0;0
32311;56;1,3814497732521;0;0;0;0,046875;0,373;0;0;0;0;0
32312;57;1,57775856597049;0;0,032046;1,24734782608695;0;0,079;0;0;0;0;0
32313;58;1,54463027404598;0;1,1995521;0,0786434782608695;0;0;0;0;0;0;0
32314;59;1,5693345145954;0;1,2166;0,164817391304347;0;0;0;0;0;0;0
32315;60;1,52371212400221;0;0,0496571;1,27401739130434;0;0;0;0;0;0;0
32316;61;1,8225293171613;0;1,36431254;0,0918782608695652;0;0;0;0;0;0;0
32317;62;2,98675214765125;0;0,16132454;0,118373913043478;0;0;0;0;2,232;0;0
32318;63;1,27259967121442;0;0;0;0;0;0;0;0;0,22;0
32319;64;1,22868102134878;0;0;0;0;0;0;0;0;0,22;0
32320;65;2,57406828253449;0;1,40230625;0;0;0;0;0;0;0,22;0
32321;66;1,34169582294269;0;0,72044375;0;0;0;0;0;0;0,22;0
32322;67;1,31244827378648;0;0,92653125;0;0;0;0;0;0;0,22;0
32323;68;1,23275106864237;0;0,349375;0;0;0;0,141146666666666;0;0;0,22;0
32324;69;1,20321956269823;0;0,06589375;0;0;0;0,143033333333333;0;0;0,22;0
32325;70;1,13554319490959;0;0,06323125;0;0;0,452;0,143513333333333;0;0;0,22;0
32326;71;1,13961324220317;0;0;0;0;0,128;0,14386;0;0;0,221;0
32327;72;1,19886555861672;0;0;0;0;0,598;0,1438;0;0;0,22;0
32328;73;1,08679727964924;0;0;0;0;0,23;0,1439;0;0;0,22;0
32329;74;1,04496097956171;0;0;0;0;0,435;0,143946666666666;0;0;0,22;0,14
32330;75;1,08244327556773;0;0;0;0;0,626;0,14428;0;0;0,22;0
32331;76;1,04874707006737;0;0;0;0;0,497;0,144366666666666;0;0;0,221333333333333;0
32332;77;1,08982615205376;0;0;0;0;0,291;0,14438;0;0;0,22;0,14
32333;78;1,11945231026054;0;0;0;0;0,335;0,144113333333333;0;0;0,22;0,14
32334;79;1,03719949402511;0;0;0;0;0,234;0,14424;0;0;0,132;0
32335;80;1,07345131061679;0;0;0;0;0;0;0,977;0;0;0
32336;81;1,10714751611715;0;0;0;0;0;0;0;0;0;0
32337;82;1,03918719154058;0;0;0;0;0;0;0;0;0;0,14
32338;83;1,13279827929299;0;0;0,93011875;0;0;0;0;0;0;0
32339;84;1,5360169181456;0;0;1,50758124999999;0;0;0;0;0;0;0
32340;85;1,10033255320696;0;0;0,09035625;0;0;0;0;0;0;0,14
32341;86;0,987223099350422;0;0;0,0917999999999999;0;0;0;0;0;0;0
32342;87;0,978609743450048;0;0;0,08690625;0;0;0;0;0;0;0
32343;88;0,941316751969314;0;0;0,0923;0;0;0;0;0;0;0,14
32344;89;0,305158894756065;0;0;0;0;0;0;0;0;0;0,14
32345;90;0,224799123773466;0;0;0;0;0;0;0;0;0;0
32346;91;0,167629157138025;0;0;0;0;0;0;0;0;0;0
32347;92;0,236441352078366;0;0;0;0;0;0;0;0;0;0
32348;93;0,200568144537252;0;0;0;0;0;0;0;0;0;0,14
32349;94;0,161098151015764;0;0;0;0;0;0;0;0;0;0
32350;95;0,902603976548957;0;0;0;0;0;0;0;0;0;0
32351;96;0,982206529430424;0;0;0;0;0;0;0;0;0;0
32352;1;1,30279374299705;0;0;0;0;0;0;0;0;0;0
32353;2;1,66474399533799;0;0;0;0;0;0;0;0;0;0
32354;3;1,15655599721599;0;0;0;0;0;0;0;0;0;0
32355;4;1,27960393864989;0;0;0;0;0;0;0;0;0;0
32356;5;1,2645542288899;0;0;0;0;0;0;0;0;0;0
32357;6;1,31027127174572;0;0;0;0;0,658;0;0;0;0;0,14
32358;7;1,27591250040687;0;0;0;0;0,068;0;0;0;0;0
32359;8;1,39839252826492;0;0;0;0;0,557;0;0;0;0;0
32360;9;1,37794763953437;0;0;0;0;0,101;0;0;0;0;0,14
32361;10;3,24505817239979;0;0;0;0;1,016;0;0;0;0;0,14
32362;11;3,42044881507442;0;0;0;0;0,793;0;0;0;0;0
32363;12;3,5968806326381;0;0;0;0;0,103;0;0;0;0;0
32364;13;3,29342547860958;0;0;0;0;0,418;0;0;0;0;0
32365;14;3,14605190567683;0;0;0;0;0,397;0;0;0;0;0,14
32366;15;2,47790158369077;0;0;0;0;0,118;0;0;0;0;0
32367;16;2,12437538272491;0;0;0;0;0,469;0;0;0;0;0
32368;17;1,8252742327779;0;0;0;0;0;0;0;0;0;0,14
32369;18;1,90714843996276;0;0;0;0;0;0;0;0;0;0
32370;19;2,53497689806357;0;0;0;0;0;0;0;0;0;0
32371;20;3,68149975543956;0;0;0;0;0;0;0;0;0;0,14
32372;21;1,87818484759448;0;0;0;0;0;0;0;0;0;0,14
32373;22;2,24704471510824;0;0;0;0;0;0;0;0;0;0
32374;23;2,76394072139326;0;0;0;0;0;0;0;0;0;0
32375;24;1,75674599462549;0;0;0;0;0;0;0;0;0;0
32376;25;1,01202199216248;0;0;0;0;0;0;0;0;0;0,14
32377;26;2,10175349195361;0;0;0;0;0;0;0;2,07345161290322;0;0
32378;27;1,79432294289415;0;0;0;0;0;0;1,243;0;0;0
32379;28;0,590440814357424;0;0;0;0;0;0;0;0;0;0
32380;29;0,203218407891213;0;0;0;0;0;0;0;0;0;0
32381;30;0,207383107447437;0;0;0;0;0;0;0;0;0;0
32382;31;0,237198570179497;0;0;0;0;0;0;0;0;0;0
32383;32;0,188831263969712;0;0;0;0;0;0;0;0;0;0
32384;33;0,583531199184597;0;0;0;0;0,377;0;0;0;0;0
32385;34;1,03549575329757;0;0;0;0;0,387;0;0;0;0;0
32386;35;0,959773943184398;0;0;0;0;0,456;0;0;0;0;0
32387;36;0,29834393184588;0;0;0;0;0,059;0;0;0;0;0
32388;37;0,207099150659513;0;0;0;0;0;0;0;0;0;0
32389;38;0,181826996534244;0;0;0;0;0;0;0;0;0;0
32390;39;0,240890008422514;0;0;0;0;0;0;0;0;0;0
32391;40;0,250449886949301;0;0;0;0;0;0;0;0;0;0
32392;41;0,184003998574997;0;0;0;0;0;0;0;0;0;0
32393;42;0,251585714100999;0;0;0;0;0;0;0;0;0;0,14
32394;43;0,178703471867075;0;0;0;0;0;0;0;0;0;0
32395;44;0,185045173464053;0;0;0;0;0;0;0;0;0;0
32396;45;0,264079812769672;0;0;0;0;0;0;0;0;0;0,14
32397;46;0,201798623951591;0;0;0;0;0;0;0;0;0;0,14
32398;47;0,210411979851964;0;0;0;0;0;0;0;0;0;0
32399;48;0,251585714100999;0;0;0;0;0;0;0;0;0;0
32400;49;0,163275153056517;0;0;0;0;0;0;0;0;0;0
32401;50;0,200000230961404;0;0;0;0;0;0,0314;0;0;0;0,14
32402;51;0,246758448706285;0;0;0;0;0;0,0308307692307692;0;0;0;0
32403;52;0,191481527323672;0;0;0;0;0;0,0306153846153846;0;0;0;0
32404;53;0,275154127498722;0;0;0;0;0;0,0307615384615384;0;0;0;0,14
32405;54;0,989873362704382;0;0;0;0;0;0,0304772727272727;0;0;0;0
32406;55;1,36185675488532;0;0;0;0;0;0;1,243;0;0;0
32407;56;1,59886602053953;0;0;0,0025;0;0;0;0;0;0;0,14
32408;57;1,64410980208215;0;0;1,19415;0;0;0;0;0;0;0,14
32409;58;2,05300757669325;0;1,54024666666666;0,072925;0,14115;0;0;0;0;0;0
32410;59;1,64089162515234;0;0,111226666666666;0,1123;1,09228749999999;0;0;0;0;0;0
32411;60;1,38788612711172;0;0,111306666666666;0,173541666666666;1,08091875;0;0;0;0;0;0
32412;61;1,53137895727617;0;0,0980066666666666;0;1,1085125;0;0;0;0;0;0,14
32413;62;1,55012010527918;0;1,18464;0;0;0;0;0;0;0,22;0
32414;63;1,05073476758284;0;0,665713333333333;0;0;0;0;0;0;0,22;0
32415;64;0,936205529786675;0;0;0;0;0;0;0;0;0,22;0
32416;65;0,981733268117216;0;0;0;0;0;0;0;0;0,22;0
32417;66;0,973403869004768;0;0;0;0;0;0;0;0;0,22;0
32418;67;0,950687325970818;0;0;0;0;0;0;0;0;0,22;0
32419;68;0,933649918695355;0;0;0;0;0;0;0;0;0,22;0
32420;69;0,946144017364028;0;0;0;0;0;0;0;0;0,22;0
32421;70;0,96573703573081;0;0;0;0;0;0;0;0;0,221;0
32422;71;0,942073970070446;0;0;0;0;0;0;0;0;0,22;0
32423;72;1,00397654983796;0;0;0;0;0;0;0;0;0,22;0
32424;73;0,984099574683254;0;0;0;0;0;0;0;0;0,22;0,14
32425;74;0,929295914613848;0;0;0;0;0;0,0320307692307692;0;0;0,22;0
32426;75;1,29370712578347;0;0;0;0;0;0,0309846153846153;0;0;0,221333333333333;0
32427;76;2,78135673771928;0;0;0,0025;0;0;0,0310076923076923;0;0;0,22;0,14
32428;77;1,74311606880512;0;0;1,19415;0;0;0,0309538461538461;0;0;0,22;0,14
32429;78;1,3864663431721;0;1,138575;0,072925;0;0;0,0301923076923076;0;0;0,132;0
32430;79;1,52248164458788;0;0,3418875;0,1123;0;0;0,0300076923076923;0;0;0;0
32431;80;1,3864663431721;0;0,03278125;0,173541666666666;0;0;0,0301153846153846;0;0;0;0
32432;81;3,7991525179029;0;0,03265625;0;0;0;0,0304;0;0;0;0,14
32433;82;3,21581062324358;0;0,03221875;0;0;0;0,0301153846153846;0;2,746;0;0
32434;83;2,54207581776167;0;1,874425;0;0;0,273;0,0303076923076923;0;0;0;0
32435;84;1,96469701564877;0;0;0;0;0,194;0,0303153846153846;0;0;0;0,14
32436;85;1,0750603990817;0;0;0;0;0,016;0,0302230769230769;0;0;0;0
32437;86;0,981354659066651;0;0;0;0;0,517;0,0305230769230769;0;0;0;0
32438;87;1,03199361957983;0;0;0;0;0,432;0,0301615384615384;0;0;0;0,14
32439;88;1,0428786297836;0;0;0;0;0,399;0,0322384615384615;0;0;0;0,14
32440;89;1,09673576722659;0;0;0;0;0,48;0,0323846153846153;0;0;0;0
32441;90;0,442499327848823;0;0;0;0;0;0;0;0;0;0
32442;91;0,269474991740235;0;0;0;0;0;0;0;0;0;0
32443;92;0,201325362638384;0;0;0;0;0;0;0;0;0;0,14
32444;93;0,717369498559621;0;0;0;0;0;0;0;0;0;0
32445;94;1,26152535648537;0;0;0;0;0;0;0;0;0;0
32446;95;1,29522156198573;0;0;0;0;0;0;1,243;0;0;0
32447;96;1,52068325159769;0;0;0;0;0;0;0;0;0;0
32448;1;1,15788112889297;0;0;0;0;0;0;0;0;0;0
32449;2;0,798297183118068;0;0;0;0;0,609;0;0;0;0;0
32450;3;0,960152552234965;0;0;0;0;0,467;0;0;0;0;0
32451;4;0,757691362444882;0;0;0;0;0,355;0;0;0;0;0
32452;5;1,00312467947419;0;0;0;0;0,951;0;0;0;0;0
32453;6;0,971416171489298;0;0;0;0;0,964;0;0;0;0;0
32454;7;0,901278844871976;0;0;0;0;0,639;0;0;0;0;0
32455;8;0,951633848597232;0;0;0;0;0,351;0;0;0;0;0,14
32456;9;1,01864765054739;0;0;0;0;0,153;0;0;0;0;0
32457;10;0,825462382496167;0;0;0;0;0,159;0;0;0;0;0
32458;11;0,97671669819722;0;0;0;0;0,417;0;0;0;0;0,14
32459;12;0,624420976645708;0;0;0;0;0;0;0;0;0;0,14
32460;13;0,18939917754556;0;0;0;0;0;0;0;0;0;0
32461;14;0,204070278254986;0;0;0;0;0;0;0;0;0;0
32462;15;0,218362769913847;0;0;0;0;0;0;0;0;0;0
32463;16;0,176337165301039;0;0;0;0;0;0;0;0;0;0,14
32464;17;0,249219407534962;0;0;0;0;0;0;0;0;0;0
32465;18;0,229531736905539;0;0;0;0;0;0;0;0;0;0
32466;19;0,174822729098775;0;0;0;0;0;0;0;0;0;0,14
32467;20;0,226218907713088;0;0;0;0;0;0;0;0;0;0
32468;21;0,207099150659513;0;0;0;0;0;0;0;0;0;0
32469;22;0,552390604775557;0;0;0;0;0;0;0;0;0;0,14
32470;23;1,20208373554653;0;0;0;0;0;0;0;0;0;0,14
32471;24;0,646096344790602;0;0;0;0;0;0;0;0;0;0
32472;25;0,280265349681361;0;0;0;0;0;0;0;0;0;0
32473;26;0,508187998121995;0;0;0;0;0;0;0;0;0;0
32474;27;0,348982892359061;0;0;0;0;0;0;0;0;0;0,14
32475;28;0,163653762107083;0;0;0;0;0;0;0;0;0;0
32476;29;0,264363769557596;0;0;0;0;0;0;0;0;0;0
32477;30;0,241173965210438;0;0;0;0;0;0;0;0;0;0
32478;31;0,164600284733498;0;0;0;0;0;0;0;0;0;0
32479;32;0,260766983577221;0;0;0;0;0;0;0;0;0;0
32480;33;0,181543039746319;0;0;0;0;0;0;0;0;0;0
32481;34;0,160908846490481;0;0;0;0;0;0;0;0;0;0,14
32482;35;0,258400677011184;0;0;0;0;0;0;0;0;0;0
32483;36;0,227354734864785;0;0;0;0;0;0;0;0;0;0
32484;37;0,17444412004821;0;0;0;0;0;0;0;0;0;0,14
32485;38;0,255750413657223;0;0;0;0;0;0;0;0;0;0,14
32486;39;0,685944947362656;0;0;0;0;0;0;0;0;0;0
32487;40;0,921534429077248;0;0;0;0;0;0;0;0;0;0
32488;41;0,738571605391308;0;0;0;0;0;0;0;0;0;0
32489;42;0,214860636196113;0;0;0;0;0;0;0;0;0;0,14
32490;43;0,199526969648196;0;0;0;0;0;0;0;0;0;0
32491;44;0,233791088724405;0;0;0;0;0;0;0;0;0;0
32492;45;0,192238745424804;0;0;0;0;0;0;0;0;0;0,14
32493;46;0,173970858735002;0;0;0;0;0;0;0;0;0;0
32494;47;0,217416247287432;0;0;0;0;0;0;0;0;0;0
32495;48;0,200000230961404;0;0;0;0;0;0;0;0;0;0,14
32496;49;0,230478259531954;0;0;0;0;0;0,0745;0;0;0;0,14
32497;50;0,214103418094981;0;0;0;0;0;0,0725111111111111;0;0;0;0
32498;51;0,209370804962908;0;0;0;0;0;0,0752611111111111;0;0;0;0
32499;52;0,189967091121409;0;0;0;0;0;0,0701944444444444;0;0;0;0
32500;53;0,214482027145547;0;0;0;0;0;0,0683611111111111;0;0;0;0,14
32501;54;0,197917881183292;0;0;0;0;0;0,0655222222222222;0;0;0;0
32502;55;0,233696436461763;0;0;0;0;0;0,0127055555555555;0;0;0;0
32503;56;0,225461689611956;0;0;0;0;0;0;0;0;0;0
32504;57;0,418836262188458;0;0;0;0;0;0;0;0;0;0
32505;58;2,51282826860546;0;1,54024666666666;0,907386666666666;0;0;0;0;0;0;0
32506;59;1,54065487901503;0;0,111226666666666;1,08785333333333;0;0;0;0;0;0;0
32507;60;1,50516028052449;0;0,111306666666666;0,121606666666666;0,80391875;0,346;0;0;0;0;0
32508;61;2,06588028441249;0;0,0980066666666666;0,12346;1,58922499999999;0,207;0;0;0;0,032;0
32509;62;2,35930229860102;0;1,18464;0,181326666666666;0,30928125;0,373;0;0;0;0,22;0
32510;63;1,242878860745;0;0,665713333333333;0,149786666666666;0,0338375;0,079;0;0;0;0,22;0
32511;64;1,06095721194812;0;0;0;0;0;0;0;0;0,22;0
32512;65;2,2624730339188;0;0;0;0;0;0;0;1,8828;0,22;0
32513;66;1,00416585436324;0;0;0;0;0;0;0;0;0,22;0
32514;67;1,0483684610168;0;0;0;0;0;0;0;0;0,22;0
32515;68;1,02082465258814;0;0;0;0;0;0;0;0;0,22;0
32516;69;1,08301118914358;0;0;0;0;0;0;0;0;0,22;0
32517;70;1,92825589453181;0;0,648773333333333;0;0;0;0,12688125;0;0;0,22;0
32518;71;1,71235408344664;0;1,23240666666666;0;0;0;0,12680625;0;0;0,22;0
32519;72;1,07723740112245;0;0,118353333333333;0;0;0;0,12679375;0;0;0,22;0
32520;73;1,14529237796166;0;0,11216;0;0;0;0,12655625;0;0;0,22;0,14
32521;74;1,18769659162503;0;0,655473333333333;0;0;0;0,1264625;0;0;0,22;0
32522;75;1,45745554015319;0;1,30622666666666;0;0;0;0,1260375;0;0;0;0
32523;76;1,48149721486412;0;0;0;0;0;0,12688125;0;0;0;0,14
32524;77;1,35523109650042;0;0;0;0;0;0,1266375;0;0;0;0,14
32525;78;1,45764484467848;0;0;0;0;0;0,12596875;0;0;0;0
32526;79;1,19981208124314;0;0;0;0;0;0,1254375;0;0;0;0
32527;80;0,630100112404195;0;0;0;0;0;0,1257125;0;0;0;0
32528;81;0,332229441871522;0;0;0;0;0;0,1251;0;0;0;0,14
32529;82;0,270989427942498;0;0;0;0;0;0,12596875;0;0;0;0
32530;83;0,293611318713807;0;0;0;0;0;0,12638125;0;0;0;0
32531;84;0,522859098831422;0;0;0;0;0;0,12583125;0;0;0;0,14
32532;85;0,451775249587686;0;0;0;0;0;0,1264;0;0;0;0
32533;86;0,851870363773134;0;0;0;0;0,441;0,125475;0;0;0;0
32534;87;0,908093807782161;0;0;0;0;0,054;0;0;0;0;0,14
32535;88;1,10686355932923;0;0;0;0;0,625;0;0;0;0;0,14
32536;89;2,04524609115665;0;0;0;0;0,351;0;1,246;0;0;0
32537;90;2,45187221146436;0;0;0,907386666666666;0;0,796;0;0;0;0;0
32538;91;1,7133952583357;0;0;1,08785333333333;0;0,129;0;0;0;0;0
32539;92;0,754094576464507;0;0;0,121606666666666;0;0,482;0;0;0;0;0,14
32540;93;0,701278613910573;0;0;0,12346;0;0;0;0;0;0;0
32541;94;0,704402138577741;0;0;0,181326666666666;0;0;0;0;0;0;0
32542;95;0,367629388099428;0;0;0,149786666666666;0;0;0;0;0;0;0
32543;96;0,282820960772681;0;0;0;0;0;0;0;0;0;0
32544;1;1,66209373198403;0;0;0;0;0;0;0;0;0;0
32545;2;1,40189466198266;0;0;0;0;0;0;0;0;0;0
32546;3;1,8602009176926;0;0;0;0;0,609;0;0;0;0;0
32547;4;3,29039660620505;0;0;0;0;0,467;0;0;0;0;0
32548;5;2,94415862946259;0;0;0;0;0,355;0;0;0;0;0,14
32549;6;2,96640191118334;0;0;0;0;0,951;0;0;0;0;0
32550;7;2,23975649088485;0;0;0;0;0,964;0;0;0;0;0
32551;8;2,22650517411505;0;0;0;0;0,639;0;0;0;0;0,14
32552;9;2,23502387775278;0;0;0;0;0,351;0;0;0;0;0,14
32553;10;2,79716366558041;0;0;0;0;0,153;0;0;0;0;0
32554;11;4,15390919828309;0;0;0;0;0,159;0;0;0;0;0
32555;12;4,17463804380157;0;0;0;0;0,417;0;0;0;0;0
32556;13;4,00710353892618;0;0;0;0;0;0;0;0;0;0,14
32557;14;2,46682726896172;0;0;0;0;0;0;0;0;0;0
32558;15;1,46701541867998;0;0;0;0;0;0;0;0;0;0
32559;16;1,05745507823038;0;0;0;0;0;0;0;0;0;0,14
32560;17;1,02981661753908;0;0;0;0;0;0;0;0;0;0
32561;18;0,999149284443246;0;0;0;0;0;0;0;0;0;0
32562;19;1,08215931877981;0;0;0;0;0;0;0;0;0;0,14
32563;20;1,04827380875416;0;0;0;0;0;0;0;0;0;0,14
32564;21;1,01580808266814;0;0;0;0;0;0;0;0;0;0
32565;22;1,04600215445077;0;0;0;0;0;0;0;0;0;0
32566;23;0,996309716564002;0;0;0;0;0;0;0;0;0;0
32567;24;0,314056207444362;0;0;0;0;0;0;0;0;0;0,14
