;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
31081;74;0,14524339088615;0;0;0;0;0;0;0;0;0;0,14
31082;75;0,364265955669428;0;0;0;0;0;0;0;0;0;0
31083;76;0,600280227376875;0;0;0,0025;0;0;0;0;0;0;0
31084;77;1,48188722461438;0;0;1,19415;0;0;0;0;0;0;0,14
31085;78;1,41914536599221;0;0;0,072925;0;0;0;0;0;0;0,14
31086;79;1,01250763686547;0;0;0,1123;0;0;0,042944;0;0;0;0
31087;80;0,556253816394865;0;0;0,173541666666666;0;0;0,196896;0;0;0,182666666666666;0
31088;81;1,05997385114709;0;0;0;0;0;0,198536;0;0;0,219333333333333;0
31089;82;0,561878048352368;0;0;0;0;0;0,19708;0;0;0,219666666666666;0,14
31090;83;0,558204062015624;0;0;0;0;0;0,188;0;0;0,219333333333333;0
31091;84;0,635503659602192;0;0;0;0;0;0,189352;0;0;0,22;0
31092;85;0,552007809196914;0;0;0;0;0;0,19216;0;0;0,217;0,14
31093;86;0,558008269640312;0;0;0;0;0;0,186168;0;0;0,218666666666666;0
31094;87;0,670738609026057;0;0;0;0;0;0,189912;0;0;0,219;0
31095;88;0,582298041377596;0;0;0;0;0;0,188448;0;0;0,218666666666666;0,14
31096;89;0,605171197693502;0;0;0;0;0;0,191152;0;0;0,219;0,14
31097;90;1,10671832098638;0;0;0;0;0;0,183992;0;0;0,219333333333333;0
31098;91;0,710899080362193;0;0;0;0;0;0,175456;0;0;0,22;0
31099;92;0,715763177215542;0;0;0;0;0;0,180496;0;0;0,219333333333333;0
31100;93;2,92893876268788;0;0;0;0;0;0,186464;0;1,87220879120879;0,218333333333333;0,14
31101;94;1,49609560855616;0;0;0;0;0;0,189856;0;0;0,219666666666666;0
31102;95;1,58479723270504;0;0;0;0;0;0,183064;1,143;0;0,219333333333333;0
31103;96;1,53559192144271;0;0;0;0;0;0;0;0;0;0
31104;1;0,833538049565218;0;0;0;0;0;0;0;0;0;0
31105;2;0,639584586954291;0;0;0;0;0;0;0;0;0;0
31106;3;0,374827226737749;0;0;0;0;0;0;0;0;0;0
31107;4;0,292874680937875;0;0;0;0;0;0;0;0;0;0
31108;5;0,349577688454816;0;0;0;0;0;0;0;0;0;0
31109;6;0,319210674950482;0;0;0;0;0;0;0;0;0;0
31110;7;0,389116231069371;0;0;0;0;0;0;0;0;0;0
31111;8;0,571103324389146;0;0;0;0;0;0;0;0;0;0
31112;9;0,590256425574117;0;0;0;0;0;0;0;0;0;0,14
31113;10;0,33605265829353;0;0;0;0;0;0;0;0;0;0
31114;11;0,359363468154253;0;0;0;0;0;0;0;0;0;0
31115;12;0,298149557872761;0;0;0;0;0;0;0;0;0;0,14
31116;13;0,329464820724196;0;0;0;0;0;0;0;0;0;0,14
31117;14;0,347370225399823;0;0;0;0;0;0;0;0;0;0
31118;15;0,300422285052858;0;0;0;0;0;0;0;0;0;0
31119;16;0,341131742853105;0;0;0;0;0;0;0;0;0;0
31120;17;0,727602857322667;0;0;0;0;0;0;0;0;0;0,14
31121;18;0,680002275724661;0;0;0;0;0;0;0;0;0;0
31122;19;0,351888806296739;0;0;0;0;0;0;0;0;0;0
31123;20;0,324650631731221;0;0;0;0;0;0;0;0;0;0,14
31124;21;0,293485092460907;0;0;0;0;0;0;0;0;0;0
31125;22;0,363548050293282;0;0;0;0;0;0;0;0;0;0
31126;23;0,315529010481373;0;0;0;0;0;0;0;0;0;0,14
31127;24;0,291634662560896;0;0;0;0;0;0;0;0;0;0,14
31128;25;0,374216815214716;0;0;0;0;0,273;0;0;0;0;0
31129;26;1,35509438580178;0;0;0;0;0,194;0;0;0;0;0
31130;27;0,738974171355516;0;0;0;0;0,016;0;0;0;0;0
31131;28;0,788720790949594;0;0;0;0;0,517;0;0;0;0;0,14
31132;29;0,760046805631785;0;0;0;0;0,432;0;0;0;0;0
31133;30;0,522412447995283;0;0;0;0;0,399;0;0;0;0;0
31134;31;1,23121923728796;0;0;0;0;0,48;0;0;0;0;0
31135;32;1,39914767024707;0;0;0;0;0;0;0;0;0;0
31136;33;1,7621774466057;0;0;0;0;0;0;1,11748484848484;0;0;0
31137;34;0,914373427105957;0;0;0;0;0;0;0;0;0;0
31138;35;0,578750744224877;0;0;0;0;0;0;0;0;0;0,14
31139;36;0,51550212886661;0;0;0;0;0;0;0;0;0;0
31140;37;2,99827229794556;0;0,0675875;1,95172903225806;0;0;0;0;0;0;0
31141;38;3,30284077447562;0;0,057125;1,90771428571428;0;0;0;0;0;0;0,14
31142;39;1,7944486369366;0;1,4145625;0;0;0;0;0;0;0;0,14
31143;40;1,71663460448157;0;0,80965625;0;0,79073125;0;0;0;0;0;0
31144;41;1,49290918362461;0;0,00275625;0;1,313425;0;0;0;0;0;0
31145;42;1,95714442268883;0;0;0;1,430775;0;0;0;0;0;0
31146;43;1,58584913683907;0;0;0;1,33455625;0;0;0;0;0;0,14
31147;44;1,27715366416272;0;0;0;0;0,346;0;0;0;0;0
31148;45;0,940697903920017;0;0;0;0;0,207;0;0;0;0;0
31149;46;0,795849936850674;0;0;0;0;0,373;0;0;0;0;0,14
31150;47;0,462833979907577;0;0;0;0;0,079;0;0;0;0;0
31151;48;0,845776992555334;0;0;0;0;0;0;0;0;0;0
31152;49;0,956868050681111;0;0;0;0;0;0,0406133333333333;0;0;0;0,14
31153;50;0,452979097016853;0;0;0;0;0;0,0647666666666666;0;0;0;0,14
31154;51;0,326289912991189;0;0;0;0;0;0,0439333333333333;0;0;0;0
31155;52;0,374086286964508;0;0;0;0;0;0,0720066666666666;0;0;0;0
31156;53;0,831296034914582;0;0;0;0;0;0,108213333333333;0;0;0;0
31157;54;0,351389727693001;0;0;0;0;0;0,107893333333333;0;0;0;0,14
31158;55;0,294402629278548;0;0;0;0;0;0,0648466666666666;0;0;0;0
31159;56;0,375510580518251;0;0;0;0;0;0;0;0;0;0
31160;57;0,286490313876218;0;0;0;0;0;0;0;0;0;0
31161;58;0,293968814799914;0;0;0;0;0;0;0;0;0;0
31162;59;0,374274401207455;0;0;0;0;0;0;0;0;0;0
31163;60;0,285983557140115;0;0;0;0;0;0;0;0;0;0
31164;61;0,293047438916091;0;0;0;0;0;0;0;0;0;0
31165;62;0,83253605329156;0;0;0;0;0;0,0406133333333333;0;0;0;0
31166;63;0,316058801614571;0;0;0;0;0;0,0647666666666666;0;0;0;0
31167;64;0,290125909551136;0;0;0;0;0;0,0439333333333333;0;0;0;0
31168;65;0,375514419584434;0;0;0;0;0;0,0720066666666666;0;0;0;0
31169;66;0,289012580358183;0;0;0;0;0;0,108213333333333;0;0;0;0
31170;67;0,287020105009416;0;0;0;0;0;0,107893333333333;0;0;0;0
31171;68;0,376186256166388;0;0;0;0;0;0,0648466666666666;0;0;0;0
31172;69;0,284432574402346;0;0;0;0;0;0;0;0;0;0
31173;70;0,29529329263291;0;0;0;0;0;0;0;0;0,222;0
31174;71;0,701954056156744;0;0;0;0;0;0;0;0;0,22;0
31175;72;0,616101019115353;0;0;0;0;0;0;0;0;0,22;0
31176;73;0,302076922577557;0;0;0;0;0;0;0;0;0,22;0
31177;74;0,378124984588599;0;0;0;0;0;0;0;0;0,22;0,14
31178;75;0,298019029622553;0;0;0;0;0;0;0;0;0,22;0
31179;76;0,305190405251642;0;0;0;0;0;0;0;0;0,22;0
31180;77;0,417091506341947;0;0;0;0;0;0;0;0;0,22;0,14
31181;78;0,392552195302794;0;0;0;0;0;0;0;0;0,22;0,14
31182;79;0,3933891117306;0;0;0;0;0;0;0;0;0,22;0
31183;80;0,454614539210639;0;0;0;0;0;0;0;0;0,22;0
31184;81;0,694156912739892;0;0;0;0;0;0;0;0;0,22;0
31185;82;2,37131439966582;0;0;1,8724064516129;0;0;0;0;0;0,222666666666666;0,14
31186;83;2,03058575876189;0;0;1,80958709677419;0;0;0;0;0;0,22;0
31187;84;2,29251756626804;0;0;1,88276229508196;0;0;0;0;0;0,221666666666666;0
31188;85;1,59382671636651;0;0;0;0;0;0;1,11748484848484;0;0,183333333333333;0,14
31189;86;0,87134133426524;0;0;0;0;0;0;0;0;0;0
31190;87;1,73984559862154;0;1,35884375;0;0;0;0;0;0;0;0
31191;88;0,914073979943715;0;0,76154375;0;0;0;0;0;0;0;0,14
31192;89;0,884298182631501;0;0,6046375;0;0;0;0;0;0;0;0,14
31193;90;0,899992285185953;0;0,5823875;0;0;0;0;0;0;0;0
31194;91;0,66896879951588;0;0,06430625;0;0;0;0;0;0;0;0
31195;92;0,597339502681006;0;0;0;0;0,346;0;0;0;0;0
31196;93;0,675694843467788;0;0;0;0;0,207;0;0;0;0;0,14
31197;94;0,601182407929785;0;0;0;0;0,373;0;0;0;0;0
31198;95;0,606119447040603;0;0;0;0;0,079;0;0;0;0;0
31199;96;0,641991681450779;0;0;0;0;0;0;0;0;0;0
31200;1;0,929637554247958;0;0;0;0;0,609;0;0;0;0;0
31201;2;0,681211581572179;0;0;0;0;0,467;0;0;0;0;0
31202;3;1,37190181754919;0;0;0;0;0,355;0;0;0;0;0
31203;4;2,64329688243801;0;0;0;0;0,951;0;0;0;0;0
31204;5;1,01238094768145;0;0;0;0;0,964;0;0;0;0;0
31205;6;1,66516040510532;0;0;0;0;0,639;0;0;0;0;0,14
31206;7;0,371391262504326;0;0;0;0;0,351;0;0;0;0;0
31207;8;0,422458520865216;0;0;0;0;0,153;0;0;0;0;0
31208;9;1,01674596593106;0;0;0;0;0,159;0;0;0;0;0,14
31209;10;1,2979153340782;0;0;0;0;0,417;0;0;0;0;0,14
31210;11;0,343527320151045;0;0;0;0;0;0;0;0;0;0
31211;12;0,361881895570036;0;0;0;0;0;0;0;0;0;0
31212;13;0,582662752664942;0;0;0;0;0;0;0;0;0;0
31213;14;0,699523927263161;0;0;0;0;0;0;0;0;0;0,14
31214;15;0,6109950610925;0;0;0;0;0;0;0;0;0;0
31215;16;0,33832922453981;0;0;0;0;0;0;0;0;0;0
31216;17;0,302706529431503;0;0;0;0;0;0;0;0;0;0,14
31217;18;0,365494456847858;0;0;0;0;0;0;0;0;0;0
31218;19;0,332697314449942;0;0;0;0;0;0;0;0;0;0
31219;20;0,303113470446858;0;0;0;0;0;0;0;0;0;0,14
31220;21;0,37207845535101;0;0;0;0;0;0;0;0;0;0,14
31221;22;0,325717892129982;0;0;0;0;0;0;0;0;0;0
31222;23;0,304860245559939;0;0;0;0;0;0;0;0;0;0
31223;24;0,376128670173649;0;0;0;0;0;0;0;0;0;0
31224;25;0,654057866462678;0;0;0;0;0;0;0;0;0;0,14
31225;26;0,604683636288312;0;0;0;0;0;0;0;0;0;0
31226;27;0,37926518724483;0;0;0;0;0;0;0;0;0;0
31227;28;0,310964360790267;0;0;0;0;0;0;0;0;0;0
31228;29;0,3035012161313;0;0;0;0;0;0;0;0;0;0
31229;30;0,429353483729158;0;0;0;0;0;0;0;0;0;0
31230;31;0,526174732854226;0;0;0;0;0;0;0;0;0;0
31231;32;1,83958453804538;0;0;0;0;0;0;1,197;0;0;0
31232;33;1,25330154597025;0;1,24623125;0;0;0;0;0;0;0;0
31233;34;2,00066407693474;0;0,06393125;1,49197;0;0;0;0;0;0;0,14
31234;35;1,12886973285995;0;0,06423125;0,0982;0;0;0;0;0;0;0
31235;36;0,904491670751955;0;0,0608937499999999;0,35891;0;0,273;0;0;0;0;0
31236;37;1,65276406040172;0;0,85850625;0,09007;0;0,194;0;0;0;0;0,14
31237;38;2,28075082841839;0;1,5756625;0,0795;0;0,016;0;0;0;0;0,14
31238;39;1,09027560052632;0;0;0,12272;0;0,517;0;0;0;0;0
31239;40;0,848410591956594;0;0;0;0;0,432;0;0;0;0;0
31240;41;0,636759034243901;0;0;0;0;0,399;0;0;0;0;0
31241;42;0,76316028830587;0;0;0;0;0,48;0;0;0;0;0,14
31242;43;0,566949454779577;0;0;0;0;0;0;0;0;0;0
31243;44;0,633445920128321;0;0;0;0,38175;0;0;0;0;0;0
31244;45;2,08943864334109;0;0;0;1,62219374999999;0;0;0;0;0;0,14
31245;46;1,43639429035062;0;0;0;1,40409375;0;0;0;0;0;0
31246;47;0,894982303817665;0;0;0;0;0;0;0;0;0;0
31247;48;0,648759955130696;0;0;0;0;0;0;0;0;0;0,14
31248;49;0,364657540420052;0;0;0;0;0;0,012975;0;0;0;0,14
31249;50;0,133994926971144;0;0;0;0;0;0,0717166666666666;0;0;0;0
31250;51;0,709340419492059;0;0;0;0;0;0,071275;0;0;0;0
31251;52;0,588137261041324;0;0;0;0;0;0,0710666666666666;0;0;0;0
31252;53;0,504560790246212;0;0;0;0;0;0,071;0;0;0;0,14
31253;54;0,207390194250012;0;0;0;0;0;0,0709083333333333;0;0;0;0
31254;55;0,295370073956562;0;0;0;0;0;0,04505;0;0;0;0
31255;56;0,439960823591671;0;0;0;0;0;0;0;0;0;0
31256;57;0,380190402194836;0;0;0;0;0;0;0;0;0;0
31257;58;0,381011962357911;0;0;0;0;0;0;0;0;0;0
31258;59;0,577787138613046;0;0;0;0;0;0;0;0;0;0
31259;60;0,679768092687523;0;0;0;0;0;0,07809375;0;0;0;0
31260;61;0,370631127400172;0;0;0;0;0;0,0773125;0;0;0;0
31261;62;0,203581840596877;0;0;0;0;0;0,0772125;0;0;0;0
31262;63;0,136421216798545;0;0;0;0;0;0,07629375;0;0;0;0
31263;64;0,201739088829231;0;0;0;0;0;0,0751937499999999;0;0;0;0
31264;65;0,340306343623847;0;0;0;0;0;0,07573125;0;0;0;0
31265;66;0,309447929648141;0;0;0;0;0;0,07625;0;0;0;0
31266;67;0,278946548827417;0;0;0;0;0;0,07625625;0;0;0;0
31267;68;0,195312492039565;0;0;0;0;0;0,0759375;0;0;0;0
31268;69;0,359317399360062;0;0;0;0;0;0,07643125;0;0;0;0
31269;70;0,58258597134129;0;0;0;0;0;0,076075;0;0;0;0
31270;71;0,485814630076596;0;0;0;0;0;0,07106875;0;0;0;0
31271;72;0,168450545959942;0;0;0;0;0;0,07304375;0;0;0;0
31272;73;0,140843821040895;0;0;0;0;0;0,07024375;0;0;0;0
31273;74;0,216673056279529;0;0;0;0;0;0,0712125;0;0;0;0,14
31274;75;0,320999679791572;0;0;0;0;0;0,069475;0;0;0;0
31275;76;0,158795294510713;0;0;0;0;0;0,07285;0;0;0;0
31276;77;0,207125298683413;0;0;0;0;0;0;0;0;0;0,14
31277;78;0,173007517518683;0;0;0;0;0;0;0;0;0;0,14
31278;79;0,295784693104282;0;0;0;0;0;0;0;0;0;0
31279;80;0,541227711356185;0;0;0;0;0;0;0;0;0;0
31280;81;0,559624516503184;0;0;0;0;0;0;0;0;0;0
31281;82;0,423921205080785;0;0;0;0;0;0;0;0;0;0,14
31282;83;0,380578147879278;0;0;0;0;0;0;0;0;0;0
31283;84;0,202867774286914;0;0;0;0;0;0;0;0;0;0
31284;85;0,197481564432732;0;0;0;0;0;0;0;0;0;0,14
31285;86;0,325598881078322;0;0,001;0;0;0;0;0;0;0;0
31286;87;1,24037924919963;0;1,035688;0;0;0;0;0;0;0;0
31287;88;1,98237092657467;0;1,438032;0;0;0,273;0;0;0;0;0,14
31288;89;2,38135739679949;0;0,011448;1,49197;0;0,194;0;0;0;0;0,14
31289;90;1,93053969404344;0;0,001;0,0982;0;0,016;0;1,197;0;0;0
31290;91;1,09862556947346;0;0,001;0,35891;0;0,517;0;0;0;0;0
31291;92;1,10783548924551;0;0;0,09007;0;0,432;0;0;0;0;0
31292;93;1,06723736436456;0;0;0,0795;0;0,399;0;0;0;0;0,14
31293;94;1,18236712011443;0;0;0,12272;0;0,48;0;0;0;0;0
31294;95;0,98718515632507;0;0;0;0;0;0;0;0;0;0
31295;96;0,977760248846798;0;0;0;0;0;0;0;0;0;0
31296;1;0,854599166642939;0;0;0;0;0,377;0;0;0;0;0
31297;2;0,680290205688356;0;0;0;0;0,387;0;0;0;0;0
31298;3;0,487012418725566;0;0;0;0;0,456;0;0;0;0;0
31299;4;0,344306650586112;0;0;0;0;0,059;0;0;0;0;0
31300;5;0,351216969714784;0;0;0;0;0;0;0;0;0;0
31301;6;0,307785613991077;0;0;0;0;0;0;0;0;0;0,14
31302;7;0,342225876715145;0;0;0;0;0;0;0;0;0;0
31303;8;0,3635442112271;0;0;0;0;0;0;0;0;0;0
31304;9;0,303416756675283;0;0;0;0;0;0;0;0;0;0,14
31305;10;0,598786830631845;0;0;0;0;0;0;0;0;0;0,14
31306;11;0,68285470189833;0;0;0;0;0;0;0;0;0;0
31307;12;0,404503208329215;0;0;0;0;0;0;0;0;0;0
31308;13;0,209682116761022;0;0;0;0;0;0;0;0;0;0
31309;14;0,293876677211532;0;0;0;0;0;0;0;0;0;0,14
31310;15;0,331326767822755;0;0;0;0;0;0;0;0;0;0
31311;16;0,385227257026401;0;0;0;0;0;0;0;0;0;0
31312;17;0,250460677752555;0;0;0;0;0;0;0;0;0;0,14
31313;18;0,178086602078258;0;0;0;0;0;0;0;0;0;0
31314;19;0,239853337890043;0;0;0;0;0;0;0;0;0;0
31315;20;0,387757201640732;0;0;0;0;0;0;0;0;0;0,14
31316;21;0,374973111252688;0;0;0;0;0;0;0;0;0;0,14
31317;22;0,612880042588154;0;0;0;0;0;0;0;0;0;0
31318;23;0,537615150078362;0;0;0;0;0;0;0;0;0;0
31319;24;0,30761285601286;0;0;0;0;0;0;0;0;0;0
31320;25;0,226144032551993;0;0;0;0;0;0;0;0;0;0,14
31321;26;0,242690407798981;0;0;0;0;0;0;0;0;0;0
31322;27;0,290509816169396;0;0;0;0;0;0;0;0;0;0
31323;28;0,247827078351295;0;0;0;0;0;0;0;0;0;0
31324;29;0,243009050292137;0;0;0;0;0;0;0;0;0;0
31325;30;0,257148331042637;0;0;0;0;0;0;0;0;0;0
31326;31;0,30778945305726;0;0;0;0;0;0;0;0;0;0
31327;32;1,36271877124042;0;0;0;0;0;0;1,251;0;0;0
31328;33;1,73461679048084;0;0;0;0;0;0;0;0;0;0
31329;34;1,43708532226348;0;0;0;0;0;0;0;0;0;0
31330;35;1,8780059124008;0;0;1,85262280701754;0;0;0;0;0;0;0
31331;36;2,03067021821791;0;1,96618709677419;0;0;0;0;0;0;0;0
31332;37;0,999608374491951;0;0;0;0;0;0;0;0;0;0
31333;38;0,650360845728838;0;0;0;0;0;0;0;0;0;0
31334;39;0,647915360570524;0;0;0;0;0;0;0;0;0;0
31335;40;1,15253757587566;0;0;0;0;0;0;0;0;0;0
31336;41;0,791515631130523;0;0;0;0;0;0;0;0;0;0
31337;42;0,746951750882951;0;0;0;0;0;0;0;0;0;0,14
31338;43;1,4264703042686;0;0;0;0,80391875;0;0;0;0;0;0
31339;44;2,12389426232988;0;0;0;1,58922499999999;0;0;0;0;0;0
31340;45;0,787142934748547;0;0;0;0,30928125;0;0;0;0;0;0,14
31341;46;0,892905369012881;0;0;0;0,0338375;0;0;0;0;0;0,14
31342;47;0,928762247158326;0;0;0;0;0;0;0;0;0;0
31343;48;1,09597277474129;0;0;0;0;0;0;0;0;0;0
31344;49;0,864776531093001;0;0;0;0;0;0,0314;0;0;0;0
31345;50;0,544521630140852;0;0;0;0;0;0,0714166666666666;0;0;0;0,14
31346;51;0,257593662719818;0;0;0;0;0;0,0710583333333333;0;0;0;0
31347;52;0,300495227310328;0;0;0;0;0;0,0119333333333333;0;0;0;0
31348;53;2,66158235466572;0;0;0;0;0;0,0416;1,251;0;0;0,14
31349;54;1,94086678207463;0;0;0;0;0;0,0713833333333333;0;0;0;0
31350;55;0,301224649885021;0;0;0;0;0;0,04025;0;0;0;0
31351;56;0,504814168614263;0;0;0;0;0;0;0;0;0;0,14
31352;57;0,516016563735078;0;0;0;0;0;0;0;0;0;0,14
31353;58;0,378370684824285;0;0;0;0;0,377;0;0;0;0;0
31354;59;0,58588372919214;0;0;0;0;0,387;0;0;0;0;0
31355;60;0,847055401594138;0;0;0;0;0,456;0;0;0;0;0
31356;61;0,434524705877115;0;0;0;0;0,059;0;0;0;0;0,14
31357;62;0,265244921621732;0;0;0;0;0;0;0;0;0;0
31358;63;0,322777167434114;0;0;0;0;0;0;0;0;0;0
31359;64;0,238010586122397;0;0;0;0;0;0;0;0;0;0
31360;65;0,215782392925167;0;0;0;0;0;0;0;0;0;0
31361;66;0,223548823812558;0;0;0;0;0;0;0;0;0;0
31362;67;0,673061244066528;0;0;0;0;0;0;0;0;0;0
31363;68;0,727860074756901;0;0;0;0;0;0;0;0;0;0
31364;69;0,284993078065005;0;0;0;0;0;0;0;0;0;0,14
31365;70;0,186171675458805;0;0;0;0;0;0;0;0;0;0
31366;71;0,129253680235638;0;0;0;0;0;0;0;0;0;0
31367;72;0,256319092747197;0;0;0;0;0;0;0;0;0;0,14
31368;73;0,367364082078783;0;0;0;0;0;0;0;0;0;0,14
31369;74;0,292694244827293;0;0;0;0;0;0;0;0;0;0
31370;75;0,273353029399375;0;0;0;0;0;0;0;0;0;0
31371;76;0,214469432290719;0;0;0;0;0;0;0;0;0;0
31372;77;0,143101191956262;0;0;0;0;0;0;0;0;0;0,14
31373;78;0,655297884839656;0;0;0;0;0;0,0388125;0;0;0;0
31374;79;0,845627268974212;0;0;0;0;0;0,1084;0;0;0,342;0
31375;80;1,92184420913986;0;0;0;0;0;0,10475625;0;0;0,341333333333333;0,14
31376;81;1,50085988968877;0;0;0;0;0;0,10635;0;0;0,341333333333333;0
31377;82;1,01466903112627;0;0;0;0;0;0,10375625;0;0;0,341666666666666;0
31378;83;1,01777099660181;0;0;0;0;0;0,10398125;0;0;0,341;0,14
31379;84;1,20284853819858;0;0,0269875;0;0;0;0,10445625;0;0;0,341666666666666;0,14
31380;85;1,86656549517667;0;1,28138125;0;0;0;0,1071125;0;0;0,343333333333333;0
31381;86;1,40044911368297;0;0,03261875;0;0;0;0,10638125;0;0;0,341;0
31382;87;2,09540071312266;0;0,03199375;0;0;0;0,1028625;1,251;0;0,341666666666666;0
31383;88;3,69384198704065;0;0,03325;1,89556;0;0;0,1075;0;0;0,342333333333333;0,14
31384;89;1,57726882392097;0;0,0295125;1,064416;0;0;0,11273125;0;0;0,343;0
31385;90;1,14638739185114;0;0;0,050832;0;0,377;0,1132875;0;0;0,342666666666666;0
31386;91;1,14190336254987;0;0;0,065344;0;0,387;0,112125;0;0;0,341333333333333;0
31387;92;1,32931505638565;0;0;0,232264;0;0,456;0,1080625;0;0;0,327333333333333;0
31388;93;2,05487936956536;0;0;1,410584;0;0,059;0,02783125;0;0;0;0
31389;94;2,46023868965329;0;0;0;0;0;0;0;2,336;0;0
31390;95;1,01576316498831;0;0;0;0;0;0;0;0;0;0
31391;96;1,04452544882832;0;0;0;0;0;0;0;0;0;0
31392;1;0,706718337289346;0;0;0;0;0;0;0;0;0;0
31393;2;0,776393549437278;0;0;0;0;0,377;0;0;0;0;0,14
31394;3;0,708042815122341;0;0;0;0;0,387;0;0;0;0;0
31395;4;0,683491986884641;0;0;0;0;0,456;0;0;0;0;0
31396;5;0,422746450828911;0;0;0;0;0,059;0;0;0;0;0,14
31397;6;0,340644181447915;0;0;0;0;0;0;0;0;0;0,14
31398;7;0,300978949649335;0;0;0;0;0;0;0;0;0;0
31399;8;0,326765957197831;0;0;0;0;0;0;0;0;0;0
31400;9;0,266104872446634;0;0;0;0;0;0;0;0;0;0
31401;10;0,14826089690567;0;0;0;0;0;0;0;0;0;0,14
31402;11;0,199727418149551;0;0;0;0;0;0;0;0;0;0
31403;12;0,692072299802742;0;0;0;0;0;0;0;0;0;0
31404;13;0,700080591859637;0;0;0;0;0;0;0;0;0;0,14
31405;14;0,455040675556907;0;0;0;0;0;0;0;0;0;0
31406;15;0,3348241571151;0;0;0;0;0;0;0;0;0;0
31407;16;0,217122227022893;0;0;0;0;0;0;0;0;0;0,14
31408;17;0,183050514652354;0;0;0;0;0;0;0;0;0;0,14
31409;18;0,35122464784715;0;0;0;0;0;0;0;0;0;0
31410;19;0,351708370186157;0;0;0;0;0;0;0;0;0;0
31411;20;0,18288159574032;0;0;0;0;0;0;0;0;0;0
31412;21;0,179196092205028;0;0;0;0;0;0;0;0;0;0,14
31413;22;0,518335359709366;0;0;0;0;0;0;0;0;0;0
31414;23;0,732478471374564;0;0;0;0;0;0;0;0;0;0
31415;24;0,385231096092584;0;0;0;0;0;0;0;0;0;0
31416;25;0,236609326965749;0;0;0;0;0;0;0;0;0;0
31417;26;0,237983712659119;0;0;0;0;0;0;0;0;0;0
31418;27;0,327790987868584;0;0;0;0;0;0;0;0;0;0
31419;28;0,352130667466242;0;0;0;0;0;0;0;0;0;0
31420;29;0,411555572906644;0;0;0;0;0;0;0;0;0;0
31421;30;0,238187183166796;0;0;0;0;0;0;0;0;0;0
31422;31;0,229265193358444;0;0;0;0;0;0;0;0;0;0
31423;32;0,762810933283254;0;0;0;0;0;0;0;0;0;0
31424;33;1,80699086615514;0;0;0;0;0;0;0;0;0;0
31425;34;1,44948166696708;0;0;0;0;0;0;1,16104705882352;0;0;0
31426;35;0,993680856306023;0;0;0;0;0,273;0;0;0;0;0
31427;36;0,956787430291276;0;0;0;0;0,194;0;0;0;0;0
31428;37;2,5281325750925;0;0;0;0;0,016;0;0;0;0;0,14
31429;38;0,959551557942745;0;0;0;0;0,517;0;0;0;0;0
31430;39;1,03567640127744;0;0;0;0;0,432;0;0;0;0;0
31431;40;1,62948396307046;0;0;0;0;0,399;0;0;0;0;0,14
31432;41;0,969963105429945;0;0;0;0;0,48;0;0;0;0;0,14
31433;42;0,932870047973704;0;0;0;0;0;0;0;0;0;0
31434;43;0,926412738654578;0;0;0;0;0;0;0;0;0;0
31435;44;0,835887558068967;0;0;0;0,80391875;0;0;0;0;0;0
31436;45;2,23379904900524;0;0;0;1,58922499999999;0;0;0;0;0;0,14
31437;46;3,4584880347166;0;0;0;0,30928125;0;0;0;0;0;0
31438;47;1,60526329452446;0;0;0;0,0338375;0;0;0;0;0;0
31439;48;2,27967588988726;0;0;0;0;0;0;0;0;0;0,14
31440;49;2,40002293657928;0;0;2,31980272108843;0;0;0,012975;0;0;0;0
31441;50;2,16366698798158;0;0;0;0;0;0,0717166666666666;1,16104705882352;0;0;0
31442;51;1,09367317409792;0;0;0;0;0;0,071275;0;0;0;0,14
31443;52;0,743968796459073;0;0;0;0;0;0,0710666666666666;0;0;0;0,14
31444;53;0,651263026281748;0;0;0;0;0;0,071;0;0;0;0
31445;54;0,287753366650292;0;0;0;0;0;0,0709083333333333;0;0;0;0
31446;55;0,345158923278648;0;0;0;0;0;0,04505;0;0;0;0
31447;56;0,293749988027507;0;0;0;0;0;0;0;0;0;0,14
31448;57;2,19523562920106;0;1,378432;0;0;0;0;0;0;0;0
31449;58;1,61314489739733;0;1,278688;0;0;0;0;0;0;0;0
31450;59;0,912711111448893;0;0,66004;0;0;0;0;0;0;0;0
31451;60;0,574869448314273;0;0,000248;0;0;0;0;0;0;0;0
31452;61;0,374950076855592;0;0;0;0;0;0;0;0;0;0
31453;62;0,328735398149503;0;0;0;0;0;0;0;0;0;0
31454;63;0,716039589980688;0;0;0;0;0;0;0;0;0;0
31455;64;0,413509657593585;0;0;0;0;0;0,174248;0;0;0;0
31456;65;0,355255667338875;0;0;0;0;0;0,19536;0;0;0;0
31457;66;0,306215435922395;0;0;0;0;0;0,186584;0;0;0;0
31458;67;0,282117617494241;0;0;0;0;0;0,19012;0;0;0;0
31459;68;0,348483554592776;0;0;0;0;0;0,186296;0;0;0;0
31460;69;0,309340435795028;0;0;0;0;0;0,183088;0;0;0;0
31461;70;0,324385736164622;0;0;0;0;0;0,194527999999999;0;0;0;0
31462;71;0,604510878310095;0;0;0;0;0;0,190672;0;0;0;0
31463;72;0,612864686323424;0;0;0;0;0;0,182584;0;0;0;0
31464;73;0,333553426208661;0;0;0;0;0;0,127504;0;0;0;0,14
