;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
31665;82;1,25898196793896;0;0;0;0;0;0,0099875;0;0;0;0,14
31666;83;0,940367264232424;0;0;0;0;0;0,00986875;0;0;0;0,14
31667;84;0,434542239525032;0;0;0;0;0;0,0099125;0;0;0;0
31668;85;0,390046304724352;0;0;0;0;0;0,0099625;0;0;0;0
31669;86;0,355521030899076;0;0;0;0;0;0,00964375;0;0;0;0
31670;87;0,299119829262094;0;0;0;0;0;0,0187125;0;0;0;0,14
31671;88;0,318317072035631;0;0;0;0;0;0,0095125;0;0;0;0
31672;89;0,330668786378295;0;0;0;0;0;0;0;0;0;0
31673;90;0,311322727769304;0;0;0;0;0;0;0;0;0;0
31674;91;0,395403674800688;0;0;0;0;0;0;0;0;0;0
31675;92;0,331561681391018;0;0;0;0;0;0;0;0;0;0
31676;93;0,308941674402043;0;0;0;0;0;0;0;0;0;0
31677;94;0,343318132391866;0;0;0;0;0;0;0;0;0;0
31678;95;0,268463767158616;0;0;0;0;0;0;0;0;0;0
31679;96;0,64362848833759;0;0;0;0;0;0;0;0;0;0
31680;1;1,2546663087108;0;0;0;0;0;0;0;0;0;0
31681;2;1,08516507212895;0;0;0;0;0;0;0;0;0;0
31682;3;0,944236475954222;0;0;0;0;0;0;0;0;0;0
31683;4;0,811492750729452;0;0;0;0;0;0;0;0;0;0
31684;5;1,5048257281086;0;0;0;0;0;0;0;0;0;0
31685;6;1,72581724375747;0;0;0;0;0;0;0;0;0;0
31686;7;1,76748567768452;0;0;0;0;0;0;0;0;0;0,14
31687;8;1,90290808794746;0;0;0;0;0;0;0;0;0;0
31688;9;2,1268759203054;0;0;0;0;0;0;0;0;0;0
31689;10;1,53339836851573;0;0;0;0;0;0;0;0;0;0,14
31690;11;1,78117673454627;0;0;0;0;0;0;0;0;0;0,14
31691;12;2,67719687981347;0;0;0;0;0;0;0;0;0;0
31692;13;2,9993831635709;0;0;0;0;0;0;0;0;0;0
31693;14;3,54375148966082;0;0;0;0;0,441;0;0;0;0;0
31694;15;4,91434533419011;0;0;0;0;0,054;0;0;0;0;0,14
31695;16;3,36978577801535;0;0;0;0;0,625;0;0;0;0;0
31696;17;2,82913784781177;0;0;0;0;0,351;0;0;0;0;0
31697;18;3,07944608304503;0;0;0;0;0,796;0;0;0;0;0,14
31698;19;1,84204241124686;0;0;0;0;0,129;0;0;0;0;0
31699;20;1,75438988416459;0;0;0;0;0,482;0;0;0;0;0
31700;21;1,13933403623413;0;0;0;0;0;0;0;0;0;0,14
31701;22;0,886495931798156;0;0;0;0;0;0;0;0;0;0,14
31702;23;0,77637221356236;0;0;0;0;0;0;0;0;0;0
31703;24;0,631723221501288;0;0;0;0;0;0;0;0;0;0
31704;25;0,630532694817658;0;0;0;0;0;0;0;0;0;0
31705;26;0,498235417099249;0;0;0;0;0;0;0;0;0;0,14
31706;27;0,468621065843947;0;0;0;0;0;0;0;0;0;0
31707;28;0,639015197438523;0;0;0;0;0;0;0;0;0;0
31708;29;0,463561327438519;0;0;0;0;0;0;0;0;0;0
31709;30;0,652706254300271;0;0;0;0;0;0;0;0;0;0
31710;31;0,755389180763377;0;0;0;0;0;0;0;0;0;0
31711;32;1,68042841394406;0;0;0;0;0;0;0;0;0;0
31712;33;1,69218486494491;0;0;0;0;0;0;1,507;0;0;0
31713;34;1,49232519793049;0;0;0;0;0;0;0;0;0;0
31714;35;0,474722515097552;0;0;0;0;0;0;0;0;0;0
31715;36;0,509843052264644;0;0;0;0;0;0;0;0;0;0,14
31716;37;0,586483207523339;0;0;0;0;0;0;0;0;0;0
31717;38;0,493770942035636;0;0;0;0;0;0;0;0;0;0
31718;39;0,527105689177282;0;0;0;0;0;0;0;0;0;0,14
31719;40;0,505973840542845;0;0;0;0;0;0;0;0;0;0,14
31720;41;0,452846587285847;0;0;0;0;0;0;0;0;0;0
31721;42;0,546302931950819;0;0;0;0;0;0;0;0;0;0
31722;43;0,47859172681935;0;0;0;0;0;0;0;0;0;0
31723;44;0,525319899151837;0;0;0;0;0;0;0;0;0;0,14
31724;45;0,574429124851583;0;0;0;0;0;0;0;0;0;0
31725;46;0,460882642400351;0;0;0;0;0;0;0;0;0;0
31726;47;0,494663837048358;0;0;0;0;0;0;0;0;0;0,14
31727;48;0,515944501518249;0;0;0;0;0;0;0;0;0;0
31728;49;0,449721454741317;0;0;0;0;0;0;0;0;0;0
31729;50;0,527105689177282;0;0;0;0;0;0;0;0;0;0,14
31730;51;0,551957933698063;0;0;0;0;0;0,141838709677419;0;0;0;0,14
31731;52;0,733364437116218;0;0;0;0;0;0,143219354838709;0;0;0;0
31732;53;1,91987309318919;0;0;1,57522499999999;0;0;0,1442;0;0;0;0
31733;54;3,46993883527574;0;0;1,58421875;0;0,441;0,14470909090909;0;0;0;0
31734;55;2,57481158502127;0;0;0,1270625;0;0,054;0;1,507;0;0;0,14
31735;56;2,18000317356239;0;0;0,13715;0;0,625;0;0;0;0;0
31736;57;2,40977482350303;0;0;0,200275;0;0,351;0;0;0;0;0
31737;58;2,82839376863451;0;0;0,00308125;0;0,796;0;0;0;0;0
31738;59;2,8161908701273;0;0,79978125;0;1,58876875;0,129;0;0;0;0;0
31739;60;2,30679426536901;0;1,02124375;0;0,31514375;0,482;0;0;0;0;0
31740;61;2,43343654134018;0;0,269475;0;0,0288625;0;0;0;0;0;0
31741;62;2,75294414005944;0;1,1388375;0;0,00736875;0;0;0;0;0;0
31742;63;2,23610674352847;0;0,06804375;0;0;0;0;0;0;0;0
31743;64;2,12003039187452;0;0;0;0;0;0;0;0;0;0
31744;65;2,25322056460565;0;0;0;0;0;0;0;0;0;0
31745;66;2,17791975186604;0;0;0;0;0,441;0;0;0;0;0
31746;67;2,20143265386774;0;0;0;0;0,054;0;0;0;0;0
31747;68;1,95544007786264;0;0;0;0;0,625;0;0;0;0;0
31748;69;1,69888157754033;0;0;0;0;0,351;0;0;0;0;0
31749;70;1,73370448303651;0;0;0;0;0,796;0;0;0;0;0
31750;71;1,84814386050047;0;0;0;0;0,129;0;0;0;0;0
31751;72;1,7372760630874;0;0;0;0;0,482;0;0;0;0;0
31752;73;1,72373382206111;0;0,79978125;0;0;0;0;0;0;0;0,14
31753;74;1,86228136486858;0;1,02124375;0;0;0;0;0;0;0;0
31754;75;1,62521773899071;0;0,269475;0;0;0;0;0;0;0;0
31755;76;1,53101731514847;0;1,1388375;0;0;0;0;0;0;0;0,14
31756;77;3,13301978380839;0;0,06804375;0;0;0;0;0;0;0,222;0,14
31757;78;5,77137573056842;0;0;0;0;0;0;0;0;0,22;0
31758;79;4,17830221203573;0;0;0;0;0;0;0;0;0,22;0
31759;80;3,26814456240042;0;0;0;0;0;0;0;0;0,22;0
31760;81;7,55954680938102;0;0;1,57522499999999;0;0;0;0;0;0,22;0,14
31761;82;5,36644784229869;0;0;1,58421875;0;0;0,0756777777777777;0;0;0,22;0
31762;83;4,08841744742165;0;0;0,1270625;0;0;0,0782222222222222;0;0;0,22;0
31763;84;2,03758641903313;0;0;0,13715;0;0;0,0784444444444444;0;0;0,22;0,14
31764;85;3,826501577023;0;0;0,200275;0;0;0,0782888888888889;2,82;0;0,22;0
31765;86;3,84569881979653;0;0;0,00308125;0;0;0,0775111111111111;0;0;0,22;0
31766;87;3,85001447902469;0;0;0;0;0;0,0793111111111111;0;2,953;0,22;0,14
31767;88;3,34910037688728;0;0;0;0;0;0,0804722222222222;0;0;0,22;0,14
31768;89;3,18927216960992;0;0;0;0;0;0,0828111111111111;0;0;0,222666666666666;0
31769;90;1,80454082071251;0;0;0;0;0;0,0813499999999999;0;0;0,22;0
31770;91;1,63608129497884;0;0;0;0;0;0,0772777777777777;0;0;0,221666666666666;0
31771;92;1,51747507412217;0;0;0;0;0;0,0851611111111111;0;0;0,183333333333333;0,14
31772;93;1,61569352552167;0;0;0;0;0;0,0825055555555555;0;0;0;0
31773;94;1,78087910287536;0;0;0;0;0;0,0826055555555555;0;0;0;0
31774;95;0,832326967692981;0;0;0;0;0;0,0730131578947368;0;0;0;0
31775;96;0,362068927659042;0;0;0;0;0;0;0;0;0;0
31776;1;0,453293034792208;0;0;0;0;0;0;0;0;0;0
31777;2;0,983821488184927;0;0;0;0;0;0;0;0;0;0
31778;3;1,16865075581852;0;0;0;0;0;0;0;0;0;0
31779;4;2,21690950075493;0;0;0;0;0;0;0;0;0;0
31780;5;4,11282324443606;0;0;0;0;0;0;0;0;0;0
31781;6;3,56309754826981;0;0;0;0;0;0;0;0;0;0
31782;7;2,11407775845637;0;0;0;0;0;0;0;0;0;0
31783;8;1,70617355347757;0;0;0;0;0;0;0;0;0;0,14
31784;9;2,11020854673457;0;0;0;0;0;0;0;0;0;0
31785;10;2,63493318254459;0;0;0;0;0,346;0;0;0;0;0
31786;11;3,19269493382536;0;0;0;0;0,207;0;0;0;0;0,14
31787;12;3,15221702658193;0;0;0;0;0,373;0;0;0;0;0,14
31788;13;2,00261469770149;0;0;0;0;0,079;0;0;0;0;0
31789;14;1,96198797462261;0;0;0;0;0;0;0;0;0;0
31790;15;1,20511063550469;0;0;0;0;0;0;0;0;0;0
31791;16;0,97251148469044;0;0;0;0;0;0;0;0;0;0,14
31792;17;1,06864651439358;0;0;0;0;0;0;0;0;0;0
31793;18;1,07951007038171;0;0;0;0;0;0;0;0;0;0
31794;19;0,978315302273137;0;0;0;0;0;0;0;0;0;0,14
31795;20;0,894978434419021;0;0;0;0;0;0;0;0;0;0
31796;21;0,801670905589503;0;0;0;0;0;0;0;0;0;0
31797;22;0,867149873189165;0;0;0;0;0;0;0;0;0;0,14
31798;23;0,612377162892297;0;0;0;0;0;0;0;0;0;0,14
31799;24;0,312066806946573;0;0;0;0;0;0;0;0;0;0
31800;25;0,277987980627657;0;0;0;0;0;0;0;0;0;0
31801;26;0,392873805597974;0;0;0;0;0;0;0;0;0;0
31802;27;0,36355708601358;0;0;0;0;0;0;0;0;0;0,14
31803;28;0,276797453944027;0;0;0;0;0;0;0;0;0;0
31804;29;0,654045596819355;0;0;0;0;0;0;0;0;0;0
31805;30;0,669671259542001;0;0;0;0;0;0;0;0;0;0
31806;31;0,632616116514011;0;0;0;0;0;0;0;0;0;0
31807;32;0,442429478804082;0;0;0;0;0;0;0;0;0;0
31808;33;0,326055495479228;0;0;0;0;0;0;0;0;0;0
31809;34;0,35135418750637;0;0;0;0;0;0;0;0;0;0
31810;35;0,316977729516547;0;0;0;0;0;0;0;0;0;0
31811;36;0,284833509058531;0;0;0;0;0;0;0;0;0;0
31812;37;0,325460232137413;0;0;0;0;0;0;0;0;0;0
31813;38;0,291679037489405;0;0;0;0;0;0;0;0;0;0,14
31814;39;0,28989324746396;0;0;0;0;0;0;0;0;0;0
31815;40;0,430077764461419;0;0;0;0;0;0;0;0;0;0
31816;41;0,271142452196784;0;0;0;0;0;0;0;0;0;0,14
31817;42;0,512819368973719;0;0;0;0;0;0;0;0;0;0,14
31818;43;1,5834004892282;0;0;0;0;0;0;0;0;0;0
31819;44;1,47163979680241;0;0;0;0;0;0;0;0;0;0
31820;45;0,598537290195095;0;0;0;0;0;0;0;0;0;0
31821;46;0,379480380407134;0;0;0;0;0;0;0;0;0;0,14
31822;47;0,301203250958447;0;0;0;0;0;0;0;0;0;0
31823;48;0,327246022162858;0;0;0;0;0;0;0;0;0;0
31824;49;0,326501942985589;0;0;0;0;0;0;0;0;0;0,14
31825;50;0,245694944334188;0;0;0;0;0;0;0;0;0;0
31826;51;0,348229054961841;0;0;0;0;0;0,06278;0;0;0;0
31827;52;0,315638386997463;0;0;0;0;0;0,1082;0;0;0;0,14
31828;53;0,332752208074648;0;0;0;0;0;0,107986666666666;0;0;0;0,14
31829;54;0,38364722379984;0;0;0;0;0;0,1076;0;0;0;0
31830;55;0,301054435122993;0;0;0;0;0;0,0849866666666666;0;0;0;0
31831;56;0,248075997701448;0;0;0;0;0;0;0;0;0;0
31832;57;3,06768963204418;0;0;0;0;0,346;0;0;0;0;0,14
31833;58;2,56737079324858;0;1,378432;0;0;0,207;0;0;0;0;0
31834;59;2,27420359740464;0;1,278688;0;0;0,373;0;0;0;0;0
31835;60;2,43998443810014;0;0,66004;0;1,39825531914893;0,079;0;0;0;0;0
31836;61;2,83836442960991;0;0,000248;0;0,144;0;0;0;0;0;0
31837;62;2,4971297189144;0;0;2,31956647398843;0;0;0;0;0;0,0173333333333333;0
31838;63;2,03341957564042;0;0;0;0;0;0;1,241;0;0,219;0
31839;64;3,31561681391018;0;0;0;0;0;0;0;0;0,219333333333333;0
31840;65;1,52729691926213;0;0;0;0;0;0;0;0;0,219333333333333;0
31841;66;1,8081124007634;0;0;0;0;0;0;0;0;0,219666666666666;0
31842;67;3,95835240723504;0;0;0;0;0;0;0;0;0,416;0
31843;68;1,88266913432575;0;0;0;0;0;0;0;0;0,439666666666666;0
31844;69;3,57128241921977;0;0;0;0;0;0;0;0;0,44;0
31845;70;4,01088439715023;0;0;0;0;0;0;0;0;0,439666666666666;0,14
31846;71;3,88453975284997;0;0;0;0;0;0;0;2,912;0,44;0
31847;72;3,70804417200179;0;0;0;0;0;0;0;0;0,439333333333333;0
31848;73;3,90061186307898;0;0;0;0;0;0;0;0;0,44;0,14
31849;74;2,59847330285842;0;0;0;0;0;0;0;0;0,221666666666666;0,14
31850;75;2,9208084024513;0;0;0;0;0;0;0;0;0,219333333333333;0
31851;76;3,42380592628507;0;0;0;0;0;0;0;0;0,218;0
31852;77;3,05072462680245;0;0;0;0;0;0;0;0;0,219;0
31853;78;3,09715516746403;0;0;2,31956647398843;0;0;0;0;0;0,219333333333333;0,14
31854;79;3,4700876511112;0;0;0;0;0,346;0;0;0;0,258666666666666;0
31855;80;3,31918839396107;0;0;0;0;0,207;0;0;0;0,289666666666666;0
31856;81;3,23317284106878;0;0;0;0;0,373;0;0;0;0;0,14
31857;82;2,25798267134018;0;0;0;0;0,079;0;0;0;0;0
31858;83;1,94695757524178;0;0;0;0;0;0;0;0;0;0
31859;84;2,31110992459717;0;0;0;0;0;0;0;0;0;0,14
31860;85;2,09488051568283;0;0;0;0;0;0;0;0;0;0,14
31861;86;2,20083739052592;0;1,378432;0;0;0;0;0;0;0;0
31862;87;3,56339517994072;0;1,278688;0;0;0;0;0;0;0;0
31863;88;1,73578790473287;0;0,66004;0;0;0;0,06278;0;0;0;0
31864;89;1,82701201186603;0;0,000248;0;0;0;0,1082;0;0;0;0,14
31865;90;3,86058040334191;0;0;0;0;0;0,107986666666666;0;0;0;0
31866;91;1,70200671008486;0;0;0;0;0;0,1076;0;0;0;0
31867;92;1,5953057560645;0;0;0;0;0;0,0849866666666666;0;0;0;0
31868;93;1,58726970095;0;0;0;0;0;0;0;0;0;0
31869;94;2,46721773598819;0;0;0;0;0;0;0;0;0;0
31870;95;2,97378683987285;0;0;0;0;0;0;0;0;0;0
31871;96;3,3029674678966;0;0;0;0;0;0;0;0;0;0
31872;1;4,71329514049206;0;0;0;0;0,273;0;0;0;0;0
31873;2;5,39397877185764;0;0;0;0;0,194;0;0;0;0;0
31874;3;4,61477905742166;0;0;0;0;0,016;0;0;0;0;0
31875;4;4,49513112571682;0;0;0;0;0,517;0;0;0;0;0
31876;5;4,72356343313837;0;0;0;0;0,432;0;0;0;0;0
31877;6;4,96166876986441;0;0;0;0;0,399;0;0;0;0;0,14
31878;7;4,21520853922826;0;0;0;0;0,48;0;0;0;0;0
31879;8;2,6352308142155;0;0;0;0;0;0;0;0;0;0
31880;9;2,77645704206114;0;0;0;0;0;0;0;0;0;0,14
31881;10;3,53660832955903;0;0;0;0;0;0;0;0;0;0,14
31882;11;3,91028489238347;0;0;0;0;0;0;0;0;0;0
31883;12;3,81087591430035;0;0;0;0;0;0;0;0;0;0
31884;13;3,73438457487711;0;0;0;0;0;0;0;0;0;0
31885;14;4,71002119211208;0;0;0;0;0;0;0;0;0;0,14
31886;15;5,92227498771855;0;0;0;0;0;0;0;0;0;0
31887;16;5,00988510055144;0;0;0;0;0;0;0;0;0;0
31888;17;5,03250510754041;0;0;0;0;0;0;0;0;0;0,14
31889;18;6,98080202530128;0;0;0;0;0;0;0;0;0;0
31890;19;5,35379849628512;0;0;0;0;0;0;0;0;0;0
31891;20;4,40866912531818;0;0;0;0;0;0;0;0;0;0,14
31892;21;3,47440331033936;0;0;0;0;0;0;0;0;0;0,14
31893;22;3,14566912982196;0;0;0;0;0;0;0;0;0;0
31894;23;2,9484881478457;0;0;0;0;0;0;0;0;0;0
31895;24;2,97125697067013;0;0;0;0;0;0;0;0;0;0
31896;25;3,01858040634444;0;0;0;0;0;0;0;0;0;0,14
31897;26;3,3380880050637;0;0;0;0;0;0;0;2,22;0;0
31898;27;2,64490384352;0;0;0;0;0;0;2,563;0;0;0
31899;28;1,87924637011031;0;0;0;0;0;0;0;0;0;0
31900;29;1,95707705205264;0;0;0;0;0;0;0;0;0;0
31901;30;1,73772251059377;0;0;0;0;0;0;0;0;0;0
31902;31;2,80249981326555;0;0;0;0;0;0;0;0;0;0
31903;32;2,90265287052594;0;0;0;0;0;0;0;0;0;0
31904;33;2,82541745192543;0;0,731506666666666;0;0;0;0;0;0;0;0
31905;34;2,89461681541144;0;1,43282;0;1,02526875;0;0;0;0;0;0
31906;35;3,03242027904164;0;0,106846666666666;0;1,47684375;0;0;0;0;0;0
31907;36;2,67942911734528;0;0,678093333333333;0;0,05834375;0;0;0;0;0;0
31908;37;1,99487627425789;0;1,30802;0;0,02115;0;0;0;0;0;0
31909;38;1,58369812089911;0;0,0363533333333333;0;0;0;0;0;0;0;0
31910;39;1,44648992061072;0;0;1,29816875;0;0;0;0;0;0;0
31911;40;1,70319723676849;0;0;0,57226875;0;0;0;0;0;0;0,14
31912;41;1,34886673255304;0;0;0,08810625;0;0;0;0;0;0;0
31913;42;1,36151607856662;0;0;0,0924875;0;0,273;0;0;0;0;0
31914;43;1,29142382006788;0;0;0,1106875;0;0,194;0;0;0;0;0,14
31915;44;1,16091233237492;0;0;0,12575;0;0,016;0;0;0;0;0,14
31916;45;1,34336054664126;0;0;0;0;0,517;0;0;0;0;0
31917;46;1,28725697667518;0;0;0;0;0,432;0;0;0;0;0
31918;47;1,31702014376594;0;0;0;0;0,399;0;0;0;0;0
31919;48;1,38517779640377;0;0;0;0;0,48;0;0;0;0;0,14
31920;49;1,25913078377442;0;0;0;0;0;0,06278;1,141;0;0;0
31921;50;1,19990208126381;0;0;0;0;0;0,1082;0;0;0;0
31922;51;1,17877023262938;0;0;0;0;0;0,107986666666666;0;0;0;0,14
31923;52;0,651962175123002;0;0;0;0;0;0,1076;0;0;0;0
31924;53;0,280964297336733;0;0;0;0;0;0,0849866666666666;0;0;0;0
31925;54;0,464454222451241;0;0;0;0;0;0;0;0;0;0,14
31926;55;0,22962283410518;0;0;0;0;0;0;0;0;0;0,14
31927;56;0,25879073785412;0;0;0;0;0;0;0;0;0;0
31928;57;0,38483775048347;0;0;0;0;0;0;0;0;0;0
31929;58;0,226795333231558;0;0;0;0;0;0;0;0;0;0
31930;59;1,3135973795505;0;0;0;0;0;0,141387096774193;0;0;0;0,14
31931;60;1,01358465527568;0;0;0;0;0;0,142870967741935;0;0;0,22;0
31932;61;0,583060443307903;0;0;0;0;0;0,142238709677419;0;0;0,22;0
31933;62;1,76956909938088;0;0;0;0;0;0,143974193548387;0;0;0,22;0
31934;63;1,78712936796442;0;0;0;0;0;0,143522580645161;0;0;0,22;0
31935;64;1,03293071388467;0;0;0;0;0;0,144051612903225;0;0;0,22;0
31936;65;0,639312829109431;0;0;0;0;0;0,143432258064516;0;0;0,22;0
31937;66;0,511033578948274;0;0;0;0;0;0,143296774193548;0;0;0,22;0
31938;67;0,64362848833759;0;0;0;0;0;0,143251612903225;0;0;0,22;0
31939;68;0,544963589431735;0;0;0;0;0;0,143612903225806;0;0;0,221;0
31940;69;0,501955812985593;0;0;0;0;0;0,143606451612903;0;0;0,22;0
31941;70;2,30099044778632;0;0;0;0;0;0,143683870967741;0;0;0,22;0,14
31942;71;2,09919617491099;0;0;0;0;0;0,144135483870967;0;0;0,22;0
31943;72;2,18104488441057;0;0;0;0;0;0;0;0;0,22;0
31944;73;2,61707528229014;0;0;0;0;0;0;0;0;0,221333333333333;0,14
31945;74;1,73028171882108;0;0;0;0;0;0;0;0;0,22;0,14
31946;75;3,07929726720957;0;0;0;0;0;0;0;0;0,22;0
31947;76;2,72213926212051;0;0;0;0;0;0;2,563;0;0,132;0
31948;77;3,66384586887202;0;0;0;0;0;0;0;0;0;0
31949;78;4,2678893449789;0;0;0;0;0;0;0;0;0;0,14
31950;79;4,4234018930281;0;0;0;0;0;0;0;0;0;0
31951;80;2,89759313212051;0;0;0;0;0;0;0;0;0;0
31952;81;2,43462706802381;0;0;0;0;0;0;0;0;0;0,14
31953;82;6,33657827362187;0;0;0;0;0;0;0;0;0;0
31954;83;4,30241461880418;0;0;0;0;0;0;0;2,22;0;0
31955;84;4,23961433624268;0;0,731506666666666;0;0;0;0;0;0;0;0,14
31956;85;4,48367230638688;0;1,43282;0;0;0;0;0;0;0;0,14
31957;86;3,98513925761672;0;0,106846666666666;0;0;0;0;0;0;0;0
31958;87;1,84710214965229;0;0,678093333333333;0;0;0;0;0;0;0;0
31959;88;6,6529607397966;0;1,30802;0;0;0,273;0;0;0;0;0
31960;89;6,49848990259558;0;0,0363533333333333;0;0;0,194;0;0;0;0;0,14
31961;90;4,69052631766763;0;0;1,29816875;0;0,016;0;0;0;0;0
31962;91;4,63248814184066;0;0;0,57226875;0;0,517;0;0;0;0;0
31963;92;4,66984091653956;0;0;0,08810625;0;0,432;0;0;0;0;0
31964;93;4,04793954017822;0;0;0,0924875;0;0,399;0;0;0;0;0
31965;94;5,00050970291785;0;0;0,1106875;0;0,48;0;0;0;0;0
31966;95;3,53988227793902;0;0;0,12575;0;0;0;0;0;0;0
31967;96;1,82076174677697;0;0;0;0;0;0;0;0;0;0
31968;1;1,89189571612388;0;0;0;0;0;0;0;0;0;0
31969;2;1,82656556435967;0;0;0;0;0;0;0;0;0;0
31970;3;2,02806220556409;0;0;0;0;0;0;0;0;0;0
31971;4;2,47956945033085;0;0;0;0;0;0;0;0;0;0,14
31972;5;2,58746093103484;0;0;0;0;0;0;0;0;0;0
31973;6;3,44969988165403;0;0;0;0;0;0;0;0;0;0
31974;7;3,14373452396106;0;0;0;0;0;0;0;0;0;0,14
31975;8;3,15117531573375;0;0;0;0;0;0;0;0;0;0,14
31976;9;3,1236443861748;0;0;0;0;0;0;0;0;0;0
31977;10;3,01605053714172;0;0;0;0;0,377;0;0;0;0;0
31978;11;2,19503357294323;0;0;0;0;0,387;0;0;0;0;0
31979;12;1,79486779140802;0;0;0;0;0,456;0;0;0;0;0,14
31980;13;1,95811876290081;0;0;0;0;0,059;0;0;0;0;0
31981;14;3,58378294939788;0;0;0;0;0;0;0;0;0;0
31982;15;4,36060161046661;0;0;0;0;0;0;0;0;0;0,14
31983;16;3,96743017319772;0;0;0;0;0;0;0;0;0;0
31984;17;4,05523151611545;0;0;0;0;0;0;0;0;0;0
31985;18;2,88672957613239;0;0;0;0;0;0;0;0;0;0,14
31986;19;2,81753021264638;0;0;0;0;0;0;0;0;0;0,14
31987;20;1,13680416703141;0;0;0;0;0;0;0;0;0;0
31988;21;0,711934956810874;0;0;0;0;0;0;0;0;0;0
31989;22;0,675326261289245;0;0;0;0;0;0;0;0;0;0
31990;23;0,587971365877877;0;0;0;0;0;0;0;0;0;0,14
31991;24;0,503146339669224;0;0;0;0;0;0;0;0;0;0
31992;25;0,540201482697214;0;0;0;0;0;0;0;0;0;0
31993;26;0,526063978329106;0;0;0;0;0;0;0;0;0;0
31994;27;0,501955812985593;0;0;0;0;0;0;0;0;0;0
31995;28;0,54079674603903;0;0;0;0;0;0;0;0;0;0
31996;29;0,576363730712483;0;0;0;0;0;0;0;0;0;0
31997;30;0,51758147570824;0;0;0;0;0;0;0;0;0;0
31998;31;0,517879107379148;0;0;0;0;0;0;0;0;0;0
31999;32;0,465644749134872;0;0;0;0;0;0;0;0;0;0
32000;33;0,537820429329954;0;0;0;0;0;0;0;0;0;0
32001;34;0,514902790670072;0;0;0;0;0;0;0;0;0;0
32002;35;0,539755035190853;0;0;0;0;0;0;0;0;0;0,14
32003;36;0,579340047421558;0;0;0;0;0;0;0;0;0;0
32004;37;0,489306466972023;0;0;0;0;0;0;0;0;0;0
32005;38;0,487520676946577;0;0;0;0;0;0;0;0;0;0,14
32006;39;0,56207741050892;0;0;0;0;0,377;0;0;0;0;0,14
32007;40;0,462668432425796;0;0;0;0;0,387;0;0;0;0;0
32008;41;0,550172143672618;0;0;0;0;0,456;0;0;0;0;0
32009;42;0,607466240322322;0;0;0;0;0,059;0;0;0;0;0
32010;43;0,443768821323166;0;0;0;0;0;0;0;0;0;0,14
32011;44;0,531421348405441;0;0;0;0;0;0;0;0;0;0
32012;45;0,523980556632753;0;0;0;0;0;0;0;0;0;0
32013;46;0,439899609601368;0;0;0;0;0;0;0;0;0;0,14
32014;47;0,815510778286704;0;0;0;0;0;0;0;0;0;0
32015;48;1,77581936446993;0;0;0;1,065;0;0;0;0;0;0
32016;49;1,67090420047502;0;0;0;0,8627875;0;0,012975;0;0;0;0,14
32017;50;0,707916929253622;0;0;0;0,0267624999999999;0;0,0717166666666666;0;0;0;0,14
32018;51;0,478740542654804;0;0;0;0,03083125;0;0,071275;0;0;0;0
32019;52;0,923104627319785;0;0;0;0;0;0,0710666666666666;0;0;0;0
32020;53;3,00176421693816;0;0;1,70329166666666;0;0;0,071;0;0;0;0
32021;54;3,05027817929609;0;0;0,300925;0;0;0,0709083333333333;1,692;0;0;0,14
32022;55;2,46215799758276;0;0,05459375;0,312125;0;0;0,04505;0;0;0;0
32023;56;2,27331070239191;0;1,64404375;0,138333333333333;0;0;0;0;0;0;0
32024;57;2,03044325893135;0;1,26325625;0,124941666666666;0;0;0;0;0;0;0
32025;58;2,42837680293475;0;0,5945125;0,1564;0;0;0;0;0;0;0
32026;59;2,46305089259548;0;1,67003125;0;0;0;0;0;0;0;0
32027;60;3,60670058805777;0;0,00088125;0;0;0;0;1,692;0;0;0
32028;61;1,70007210422396;0;0;0;0;0;0;0;0;0;0
32029;62;1,56628666815101;0;0;0;0;0;0;0;0;0;0
32030;63;3,44330080072952;0;0;0;0;0;0;0;2,73270769230769;0;0
32031;64;1,93133191251913;0;0;0;0;0;0;0;0;0;0
32032;65;1,50884375566586;0;0;0;0;0,377;0;0;0;0;0
32033;66;1,49187875042413;0;0;0;0;0,387;0;0;0;0;0
32034;67;1,52774336676849;0;0;0;0;0,456;0;0;0;0;0
32035;68;1,54917284707383;0;0,00286874999999999;0;0;0,059;0;0;0;0;0
32036;69;1,50839730815949;0;1,32755625;0;0;0;0;0;0;0;0,14
32037;70;1,47461611351149;0;0,6927;0;0;0;0;0;0;0;0
32038;71;1,49649204132319;0;1,206525;0,0025;0;0;0;0;0;0;0
32039;72;1,53458889519936;0;0,065325;1,19415;0;0;0;0;0;0;0,14
32040;73;1,45288900153524;0;0;0,072925;0;0;0;0;0;0;0,14
32041;74;1,56241745642922;0;0;0,1123;0;0;0;0;0;0;0
32042;75;1,52000494332489;0;0;0,173541666666666;0;0;0;0;0;0;0
32043;76;1,41553622683634;0;0;0;0;0;0;0;0;0;0
32044;77;0,588268997548785;0;0;0;0;0;0;0;0;0;0,14
32045;78;0,322930362934698;0;0;0;0;0;0,0337384615384615;0;0;0;0
32046;79;0,260874159550473;0;0;0;0;0;0,0310923076923076;0;0;0;0
32047;80;0,39942170235794;0;0;0;0;0;0,0308307692307692;0;0;0;0,14
32048;81;0,356562741747252;0;0;0;0;0;0,0316230769230769;0;0;0;0
