;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
24313;26;0,208309290735463;0;0;0;0;0;0;0;0;0;0
24314;27;0,255190531558702;0;0;0;0;0;0;0;0;0;0
24315;28;0,254351702200036;0;0;0;0;0;0;0;0;0;0
24316;29;0,244192546633966;0;0;0;0;0;0;0;0;0;0
24317;30;0,332269629293927;0;0;0;0;0;0;0;0;0;0
24318;31;0,272339931780324;0;0;0;0;0;0;0;0;0;0
24319;32;0,235804253047303;0;0;0;0;0;0;0;0;0;0
24320;33;0,290141754836464;0;0;0;0;0;0;0;0;0;0
24321;34;0,192930752493248;0;0;0;0;0;0;0;0;0;0,14
24322;35;0,226577130101974;0;0;0;0;0;0;0;0;0;0
24323;36;0,272339931780324;0;0;0;0;0;0;0;0;0;0
24324;37;0,193023955755322;0;0;0;0;0;0;0;0;0;0,14
24325;38;0,262460386000476;0;0;0;0;0;0;0;0;0;0,14
24326;39;0,287625266760465;0;0;0;0;0;0;0;0;0;0
24327;40;0,246988644496187;0;0;0;0;0;0;0;0;0;0
24328;41;0,334320101059556;0;0;0;0;0;0;0;0;0;0
24329;42;0,230678073633231;0;0;0;0;0;0;0;0;0;0,14
24330;43;0,208961713569981;0;0;0;0;0;0;0;0;0;0
24331;44;0,281287444939431;0;0;0;0;0;0;0;0;0;0
24332;45;0,199548184100504;0;0;0;0;0;0;0;0;0;0,14
24333;46;0,363958738399098;0;0;0;0;0;0;0;0;0;0
24334;47;0,985904106219119;0;0;0;0;0;0;0;0;0;0
24335;48;0,929702539188477;0;0;0;0;0;0;0;0;0;0,14
24336;49;0,440944632872249;0;0;0;0;0;0;0;0;0;0,14
24337;50;0,287159250450095;0;0;0;0;0,273;0;0;0;0;0
24338;51;0,270569069800917;0;0;0;0;0,194;0,0314;0;0;0;0
24339;52;0,309621236609937;0;0;0;0;0,016;0,0308307692307692;0;0;0;0
24340;53;0,753921186916851;0;0;0;0;0,517;0,0306153846153846;0;0;0;0,14
24341;54;1,55239353310509;0;0,0269875;1,03783478260869;0;0,432;0,0307615384615384;0;0;0;0
24342;55;1,94627051862995;0;1,28138125;0,196852173913043;0;0,399;0,0304772727272727;0;0;0;0
24343;56;1,39404119084131;0;0,03261875;0,2016;0;0,48;0;0;0;0;0
24344;57;1,34874440547333;0;0,03199375;1,17814782608695;0;0;0;0;0;0;0
24345;58;1,30838739299527;0;0,03325;0,0947217391304347;0;0;0;0;0;0;0
24346;59;1,29729620480846;0;0,0295125;0,183478260869565;1,01338125;0;0;0;0;0;0
24347;60;1,3854664907305;0;0;0;0,903237499999999;0;0;0;0;0;0
24348;61;1,32796007803082;0;0;0;0,80309375;0;0;0;0;0;0
24349;62;1,27856234913158;0;0;0;0,90123125;0;0;0;0;0;0
24350;63;1,00240108360622;0;0;0;0;0;0;0,983;0;0;0
24351;64;0,838456545617999;0;0;0;0;0;0;0;0;0;0
24352;65;0,800522817953868;0;0;0;0;0;0;0;0;0;0
24353;66;0,843489521769997;0;0;0;0;0;0;0;0;0;0
24354;67;0,821773161706747;0;0;0;0;0,377;0;0;0;0;0,126
24355;68;0,802014070147052;0;0;0;0;0,387;0;0;0;0;0
24356;69;0,886176615799903;0;0;0;0;0,456;0;0;0;0;0
24357;70;0,513922787076217;0;0;0;0;0,059;0;0;0;0;0,126
24358;71;0,167113448898741;0;0;0;0;0;0;0;0;0;0,126
24359;72;0,171680408740368;0;0;0;0;0;0;0;0;0;0
24360;73;0,101871165446918;0;0;0;0;0;0;0;0;0;0
24361;74;0,132721445193423;0;0;0;0;0;0;0;0;0;0
24362;75;0,145490292097565;0;0;0;0;0;0;0;0;0;0,126
24363;76;0,0888227087565532;0;0;0;0;0;0;0;0;0;0
24364;77;0,148193186697712;0;0;0;0;0;0;0;0;0;0
24365;78;0,137101998510902;0;0;0;0;0;0;0;0;0;0,126
24366;79;0,12041861459965;0;0;0;0;0;0;0;0;0;0
24367;80;0,212223827742573;0;0;0;0;0;0;0;0;0;0
24368;81;0,168977514140221;0;0;0;0;0;0;0;0;0;0,126
24369;82;0,149498032366749;0;0;0;0;0;0;0;0;0;0,126
24370;83;0,159843594456966;0;0;0;0;0;0;0;0;0;0
24371;84;0,10168475892277;0;0;0;0;0;0;0;0;0;0
24372;85;0,124146745082612;0;0;0;0;0;0;0;0;0;0
24373;86;0,160775627077707;0;0;0;0;0;0;0;0;0;0,126
24374;87;0,0899411479014417;0;0;0;0;0;0,0314;0;0;0;0
24375;88;0,137101998510902;0;0;0;0;0;0,0714166666666666;0;0;0;0
24376;89;0,173544473981849;0;0;0;0;0;0,0710583333333333;0;0;0;0
24377;90;0,143439820331936;0;0;0;0;0;0,0119333333333333;0;0;0;0
24378;91;0,207377258114723;0;0;0;0;0;0,0416;0;0;0;0
24379;92;0,165622196705556;0;0;0;0;0;0,0713833333333333;0;0;0;0
24380;93;0,0987954577984748;0;0;0;0;0;0,04025;0;0;0;0
24381;94;0,173917287030145;0;0;0;0;0;0;0;0;0;0
24382;95;0,190414264417249;0;0;0;0;0;0;0;0;0;0
24383;96;0,10354882416425;0;0;0;0;0;0;0;0;0;0
24384;1;0,151175691084081;0;0;0;0;0;0;0;0;0;0
24385;2;0,154810618304969;0;0;0;0;0;0;0;0;0;0
24386;3;0,144092243166455;0;0;0;0;0;0;0;0;0;0
24387;4;0,201878265652355;0;0;0;0;0;0;0;0;0;0
24388;5;0,194701614472654;0;0;0;0;0;0;0;0;0;0,14
24389;6;0,132162225620979;0;0;0;0;0;0;0;0;0;0
24390;7;0,141855364876678;0;0;0;0;0;0;0;0;0;0
24391;8;0,195913256879617;0;0;0;0;0;0;0;0;0;0,14
24392;9;0,198150135169394;0;0;0;0;0;0;0;0;0;0,14
24393;10;0,46685513972883;0;0;0;0;0,452;0;0;0;0;0
24394;11;2,03854174808325;0;0;0;0;0,128;0;0;0;0;0
24395;12;1,69956148391999;0;0;0;0;0,598;0;0;0;0;0
24396;13;1,31686888984401;0;0;0;0;0,23;0;0;0;0;0,14
24397;14;1,36645302526739;0;0;0;0;0,435;0;0;0;0;0
24398;15;1,34613471413526;0;0;0;0;0,626;0;0;0;0;0
24399;16;2,25337526716389;0;0;0;0;0,497;0;0;0;0;0,14
24400;17;0,837431309735185;0;0;0;0;0,291;0;0;0;0;0
24401;18;0,772095823021287;0;0;0;0;0,335;0;0;0;0;0
24402;19;1,97031696024505;0;0;0;0;0,234;0;0;0;0;0,14
24403;20;0,768833708848697;0;0;0;0;0;0;0;0;0;0,14
24404;21;0,726333021342938;0;0;0;0;0;0;0;0;0;0
24405;22;0,695109928548137;0;0;0;0;0;0;0;0;0;0
24406;23;0,705921506948724;0;0;0;0;0;0;0;0;0;0
24407;24;0,617378407978393;0;0;0;0;0;0;0;0;0;0,14
24408;25;0,677121698967848;0;0;0;0;0;0;0;0;0;0
24409;26;0,684764366457919;0;0;0;0;0;0;0;0;0;0
24410;27;0,486707434550599;0;0;0;0;0;0;0;0;0;0
24411;28;0,264044841455735;0;0;0;0;0;0;0;0;0;0
24412;29;0,167486261947037;0;0;0;0;0;0;0;0;0;0
24413;30;0,257054596800182;0;0;0;0;0;0;0;0;0;0
24414;31;1,04946873095361;0;0;0;0;0;0;0,983;0;0;0
24415;32;0,947597565506691;0;0;0;0;0;0;0;0;0;0
24416;33;0,610388163322841;0;0;0;0;0;0;0;0;0;0
24417;34;0,250437165192926;0;0;0;0;0;0;0;0;0;0
24418;35;0,154997024829117;0;0;0;0;0;0;0;0;0;0
24419;36;0,173637677243923;0;0;0;0;0;0;0;0;0;0
24420;37;0,183144409975474;0;0;0;0;0;0;0;0;0;0
24421;38;0,161614456436373;0;0;0;0;0;0;0;0;0;0
24422;39;0,156861090070597;0;0;0;0;0;0;0;0;0;0
24423;40;0,190321061155175;0;0;0;0;0;0;0;0;0;0
24424;41;0,144185446428529;0;0;0;0;0;0;0;0;0;0
24425;42;0,203742330893836;0;0;0;0;0;0;0;0;0;0,14
24426;43;0,254165295675887;0;0;0;0;0;0;0;0;0;0
24427;44;0,174290100078441;0;0;0;0;0;0;0;0;0;0
24428;45;0,255749751131146;0;0;0;0;0;0;0;0;0;0,14
24429;46;0,166367822802149;0;0;0;0;0;0;0;0;0;0,14
24430;47;0,129272924496684;0;0;0;0;0;0;0;0;0;0
24431;48;0,229466431226269;0;0;0;0;0;0;0;0;0;0
24432;49;0,127688469041425;0;0;0;0;0;0;0;0;0;0
24433;50;0,16478336734689;0;0;0;0;0;0;0;0;0;0,14
24434;51;0,198150135169394;0;0;0;0;0;0,0321923076923076;0;0;0;0
24435;52;0,12088463091002;0;0;0;0;0;0,0328692307692307;0;0;0;0
24436;53;0,336929792397628;0;0;0;0;0;0,0318153846153846;0;0;0;0,14
24437;54;2,10695294244558;0;1,96618709677419;0;0;0;0,0345846153846153;0;0;0;0
24438;55;1,68921592182977;0;0;0;1,63156666666666;0;0,0341923076923076;0;0;0;0
24439;56;1,53403249047651;0;0;0;1,18768333333333;0;0;0;0;0;0,14
24440;57;1,14742535939342;0;0;0;0,120366666666666;0,273;0;0;0;0;0,14
24441;58;0,916001659663594;0;0;0;0;0,194;0;0;0;0;0
24442;59;1,05030756031227;0;0;0,971565714285714;0;0,016;0;0;0;0;0
24443;60;1,44260009038188;0;0;0,132308571428571;0;0,517;0;0;0;0;0
24444;61;1,37940827869568;0;0;0,0474114285714285;0;0,432;0;0;0;0;0,14
24445;62;1,18535908705755;0;0;0,0626571428571428;0;0,399;0;0;0;0;0
24446;63;0,864739865522876;0;0;0,0469942857142857;0;0,48;0;0;0;0;0
24447;64;0,93669278384403;0;0;0;0;0;0;0;0;0;0
24448;65;0,925881205443442;0;0;0;0;0;0;0;0;0;0
24449;66;0,897361007248787;0;0;0;0;0;0;0;0;0;0
24450;67;0,879652387454721;0;0;0;0;0;0;0;0;0;0
24451;68;0,839108968452517;0;0;0;0;0;0;0;0;0;0
24452;69;0,642916101786678;0;0;0;0;0;0;0;0;0;0
24453;70;0,190693874203471;0;0;0;0;0;0;0;0;0;0
24454;71;0,167579465209111;0;0;0;0;0;0;0;0;0;0
24455;72;0,149125219318452;0;0;0;0;0;0;0;0;0;0,14
24456;73;0,196006460141691;0;0;0;0;0;0;0;0;0;0
24457;74;0,175501742485404;0;0;0;0;0;0,0098125;0;0;0;0
24458;75;0,210732575549388;0;0;0;0;0;0,00980625;0;0;0;0,14
24459;76;0,24913231952389;0;0;0;0;0;0,00986875;0;0;0;0,14
24460;77;0,215672348439312;0;0;0;0;0;0,00998124999999999;0;0;0;0
24461;78;0,196565679714135;0;0;0;0;0;0,03173125;0;0;0;0
24462;79;0,349885045825919;0;0;0;0;0;0,0435375;0;0;0;0
24463;80;0,213062657101239;0;0;0;0;0;0,0409874999999999;0;0;0;0,14
24464;81;0,190134654631027;0;0;0;0;0;0,02493125;0;0;0;0
24465;82;0,241396448771745;0;0;0;0;0;0,02498125;0;0;0;0
24466;83;1,09812083375625;0;0;0;0;0,273;0,02499375;0;0;0;0,14
24467;84;0,550365262547164;0;0;0;0;0,194;0,0251625;0;0;0;0
24468;85;0,374024690703094;0;0;0;0;0,016;0,0411187499999999;0;0;0;0
24469;86;1,03716590035984;0;0;0;0;0,517;0,0428;0;0;0;0,14
24470;87;0,976676983273789;0;0;0;0;0,432;0,042775;0;0;0;0,14
24471;88;0,918331741215445;0;0;0,00349714285714285;0;0,399;0,04171875;0;0;0;0
24472;89;1,80050061674617;0;0;1,12106857142857;0;0,48;0,0385875;0;0;0;0
24473;90;0,248386693427297;0;0;0,0690228571428571;0;0;0,04109375;0;0;0;0
24474;91;0,1590047650983;0;0;0;0;0;0;0;0;0;0,14
24475;92;0,201132639555763;0;0;0;0;0;0;0;0;0;0
24476;93;0,240650822675153;0;0;0;0;0;0;0;0;0;0
24477;94;0,126570029896537;0;0;0;0;0;0;0;0;0;0
24478;95;0,093855684908551;0;0;0;0;0;0;0;0;0;0
24479;96;0,254351702200035;0;0;0;0;0;0;0;0;0;0
24480;1;0,228907211653824;0;0;0;0;0;0;0;0;0;0
24481;2;0,222476186570716;0;0;0;0;0;0;0;0;0;0
24482;3;0,200573419983319;0;0;0;0;0;0;0;0;0;0
24483;4;0,194049191638136;0;0;0;0;0;0;0;0;0;0,14
24484;5;0,177831824037255;0;0;0;0;0;0;0;0;0;0
24485;6;0,153598975898006;0;0;0;0;0;0;0;0;0;0
24486;7;0,172426034836961;0;0;0;0;0;0;0;0;0;0,14
24487;8;0,141855364876678;0;0;0;0;0;0;0;0;0;0,14
24488;9;0,123121509199797;0;0;0;0;0;0;0;0;0;0
24489;10;0,170934782643776;0;0;0;0;0;0;0;0;0;0
24490;11;0,150616471511637;0;0;0;0;0;0;0;0;0;0
24491;12;1,26104013586166;0;0;0;0;0;0;0;0;0;0,14
24492;13;1,90432905069664;0;0;0;0;0;0;0;0;0;0
24493;14;1,50541908901978;0;0;0;0;0;0;0;0;0;0
24494;15;0,828949812886448;0;0;0;0;0;0;0;0;0;0,14
24495;16;0,645898606173047;0;0;0;0;0;0;0;0;0;0
24496;17;0,53526633409117;0;0;0;0;0;0;0;0;0;0
24497;18;0,513922787076217;0;0;0;0;0;0;0;0;0;0,14
24498;19;0,499942297765112;0;0;0;0;0;0;0;0;0;0,14
24499;20;0,498637452096076;0;0;0;0;0;0;0;0;0;0
24500;21;0,57916507052804;0;0;0;0;0,273;0;0;0;0;0
24501;22;1,07053266818234;0;0;0;0;0,194;0;0;0;0;0
24502;23;0,850852579473845;0;0;0;0;0,016;0;0;0;0;0,14
24503;24;0,594543608770255;0;0;0;0;0,517;0;0;0;0;0
24504;25;0,543375017891611;0;0;0;0;0,432;0;0;0;0;0
24505;26;0,51699849472466;0;0;0;0;0,399;0;0;0;0;0
24506;27;0,501806363006593;0;0;0;0;0,48;0;0;0;0;0
24507;28;0,322669693300301;0;0;0;0;0;0;0;0;0;0
24508;29;0,314374602975713;0;0;0;0;0;0;0;0;0;0
24509;30;0,120977834172095;0;0;0;0;0;0;0;0;0;0
24510;31;0,0988886610605488;0;0;0;0;0;0;0;0;0;0
24511;32;0,162639692319187;0;0;0;0;0;0;0;0;0;0
24512;33;0,121816663530761;0;0;0;0;0;0;0;0;0;0
24513;34;0,168884310878147;0;0;0;0;0;0;0;0;0;0
24514;35;0,20914812009413;0;0;0;0;0;0;0;0;0;0
24515;36;0,133187461503793;0;0;0;0;0;0;0;0;0;0
24516;37;0,132441835407201;0;0;0;0;0;0;0;0;0;0
24517;38;0,140177706159345;0;0;0;0;0;0;0;0;0;0
24518;39;0,416711784733001;0;0;0;0;0,346;0;0;0;0;0
24519;40;0,910968683511596;0;0;0;0;0,207;0;0;0;0;0,112
24520;41;0,78924522324291;0;0;0;0;0,373;0;0;0;0;0
24521;42;0,0903139609497378;0;0;0;0;0,079;0;0;0;0;0
24522;43;0,178111433823477;0;0;0;0;0;0;0;0;0;0,112
24523;44;0,115851654758023;0;0;0;0;0;0;0;0;0;0,112
24524;45;0,16962993697474;0;0;0;0;0;0;0;0;0;0
24525;46;0,204860770038724;0;0;0;0;0;0;0;0;0;0
24526;47;0,116876890640837;0;0;0;0;0;0;0;0;0;0
24527;48;0,145117479049269;0;0;0;0;0;0;0;0;0;0,112
24528;49;0,118927362406466;0;0;0;0;0;0;0;0;0;0
24529;50;0,0769858944731511;0;0;0;0;0;0,0321923076923076;0;0;0;0
24530;51;0,176433775106144;0;0;0;0;0;0,0328692307692307;0;0;0;0,112
24531;52;0,087890676135813;0;0;0;0;0;0,0318153846153846;0;0;0;0
24532;53;0,0893819283289975;0;0;0;0;0;0,0345846153846153;0;0;0;0
24533;54;0,173637677243923;0;0;0;0;0;0,0341923076923076;0;0;0;0,112
24534;55;0,121443850482465;0;0;0;0;0;0;0;0;0;0,112
24535;56;0,179136669706291;0;0;0;0;0;0;0;0;0;0
24536;57;0,189295825272361;0;0;0;0;0;0,09373125;0;0;0;0
24537;58;0,114826418875208;0;0;0;0;0;0,101175;0;0;0;0
24538;59;0,224713064860493;0;0;0;0;0;0,10458125;0;0;0;0,112
24539;60;0,174196896816367;0;0;0;0;0;0,104225;0;0;0;0
24540;61;0,130670973427794;0;0;0;0;0;0,10178125;0;0;0;0
24541;62;0,201319046079911;0;0;0;0;0;0,1052;0;0;0;0
24542;63;0,115012825399356;0;0;0;0;0;0,10433125;0;0;0;0
24543;64;0,210173355976944;0;0;0;0;0;0,0996;0;0;0;0
24544;65;0,927186051112478;0;0;0;0;0;0,0956625;0;0;0;0
24545;66;0,157420309643041;0;0;0;0;0;0,10070625;0;0;0;0
24546;67;0,235338236736933;0;0;0;0;0;0,1048875;0;0;0;0
24547;68;0,188270589389546;0;0;0;0;0;0,0920687499999999;0;0;0;0
24548;69;0,64804228120075;0;0;0;0;0;0;0;0;0;0
24549;70;0,984599260550082;0;0;0,57464;0;0;0;0;0;0;0
24550;71;2,28338671755173;0;0;1,96613;0;0;0;0;0;0;0
24551;72;1,06689774096145;0;0;0,74459;0;0;0;0;0;0;0
24552;73;0,995224432426522;0;0,2695875;0,04615;0;0;0;0;0;0;0
24553;74;1,69350327188518;0;1,36086875;0,04212;0;0;0;0;0;0;0,14
24554;75;1,38751696249613;0;1,1394875;0,04581;0;0;0;0;0;0;0
24555;76;0,600322211018845;0;0,0687374999999999;0;0;0;0;0;0;0,0503333333333333;0
24556;77;0,274856419856323;0;0,06236875;0;0;0;0;0;0;0,0686666666666666;0,14
24557;78;0,35221512737777;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
24558;79;0,939488881706251;0;0;0;0;0;0;0;0;0,069;0
24559;80;0,489223922626598;0;0;0;0;0;0;0;0;0,0676666666666666;0
24560;81;0,302164975644014;0;0;0;0;0;0;0;0;0,069;0
24561;82;0,24521778251678;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
24562;83;0,50106073691;0;0;0;0;0;0;0;0;0,0683333333333333;0
24563;84;1,08600440968663;0;0;0;0;0;0;0,976;0;0,107;0
24564;85;1,1489166115866;0;0;0;0;0,273;0;0;0;0,121333333333333;0,14
24565;86;1,03968238843584;0;0;0;0;0,194;0;0;0;0,121666666666666;0
24566;87;1,15963498672512;0;0;0;0;0,016;0;0;0;0,136333333333333;0
24567;88;1,16131264544245;0;0;0;0;0,517;0;0;0;0,342;0,14
24568;89;1,09793442723211;0;0;0;0;0,432;0;0;0;0,342666666666666;0,14
24569;90;1,12887791024068;0;0;0;0;0,399;0;0;0;0,342;0
24570;91;1,05897546368516;0;0;0;0;0,48;0;0;0;0;0
24571;92;0,734348501881304;0;0;0;0;0;0;0;0;0;0
24572;93;0,3180095301966;0;0;0;0;0;0;0;0;0;0,14
24573;94;0,302164975644014;0;0;0;0;0;0;0;0;0;0
24574;95;0,313722180141194;0;0;0;0;0;0;0;0;0;0
24575;96;0,421278744574628;0;0;0;0;0;0;0;0;0;0
24576;1;0,686908041485622;0;0;0;0;0;0;0;0;0;0
24577;2;1,64550359191705;0;0;0;0;0;0;0;0;0;0
24578;3;1,45620776664469;0;0;0;0;0;0;0;0;0;0
24579;4;0,718969963639089;0;0;0;0;0;0;0;0;0;0
24580;5;1,50113173896437;0;0;0;0;0;0;0;0;0;0
24581;6;2,34247758570667;0;0;0;0;0;0;0;0;0;0
24582;7;1,30186316465009;0;0;0;0;0;0;0;0;0;0,14
24583;8;1,8211917409266;0;0;0;0;0;0;0;0;0;0
24584;9;1,89062817117176;0;0;0;0;0;0;0;0;0;0
24585;10;1,25032176072315;0;0;0;0;0;0;0;0;0;0,14
24586;11;0,6094561307021;0;0;0;0;0;0;0;0;0;0,14
24587;12;1,94766856756106;0;0;0;0;0;0;0;0;0;0
24588;13;3,34310780733348;0;0;0;0;0;0;0;0;0;0
24589;14;3,5576617166279;0;0;0;0;0;0;0;0;0;0
24590;15;3,20274369464999;0;0;0;0;0;0;0;0;0;0,14
24591;16;2,66906181601408;0;0;0;0;0;0;0;0;0;0
24592;17;1,6474608604206;0;0;0;0;0;0;0;0;0;0
24593;18;1,81392188648483;0;0;0;0;0,441;0;0;0;0;0,14
24594;19;1,60896791318403;0;0;0;0;0,054;0;0;0;0;0
24595;20;1,43514382941596;0;0;0;0;0,625;0;0;0;0;0
24596;21;1,29636417218772;0;0;0;0;0,351;0;0;0;0;0,14
24597;22;1,37502772537821;0;0;0;0;0,796;0;0;0;0;0,14
24598;23;1,39870135394501;0;0;0;0;0,129;0;0;0;0;0
24599;24;1,25703239559248;0;0;0;0;0,482;0;0;0;0;0
24600;25;1,02132134580725;0;0;0;0;0;0;0,974;0;0;0
24601;26;0,865485491619468;0;0;0;0;0;0;0;0;0;0,14
24602;27;0,896522177890122;0;0;0;0;0;0;0;0;0;0
24603;28;0,33441330432163;0;0;0;0;0;0;0;0;0;0
24604;29;0,087983879397887;0;0;0;0;0;0;0;0;0;0
24605;30;0,197218102548653;0;0;0;0;0;0;0;0;0;0
24606;31;0,199268574314282;0;0;0;0;0;0;0;0;0;0
24607;32;0,156581480284375;0;0;0;0;0;0;0;0;0;0
24608;33;0,226670333364048;0;0;0;0;0;0;0;0;0;0
24609;34;0,147820373649416;0;0;0;0;0;0;0;0;0;0
24610;35;0,126010810324092;0;0;0;0;0;0;0;0;0;0
24611;36;0,17102798590585;0;0;0;0;0;0;0;0;0;0
24612;37;0,0952537338396614;0;0;0;0;0;0;0;0;0;0
24613;38;0,146608731242454;0;0;0;0;0;0;0;0;0;0
24614;39;0,156301870498153;0;0;0;0;0;0;0;0;0;0
24615;40;0,09683818929492;0;0;0;0;0;0;0;0;0;0
24616;41;0,160402814029411;0;0;0;0;0;0;0;0;0;0,14
24617;42;0,163758131464076;0;0;0;0;0;0;0;0;0;0
24618;43;0,176899791416514;0;0;0;0;0;0;0;0;0;0
24619;44;0,201691859128207;0;0;0;0;0;0;0;0;0;0,14
24620;45;0,167020245636667;0;0;0;0;0;0;0;0;0;0,14
24621;46;0,143999039904381;0;0;0;0;0;0;0;0;0;0
24622;47;0,128993314710461;0;0;0;0;0;0;0;0;0;0
24623;48;0,106624531812694;0;0;0;0;0;0;0;0;0;0
24624;49;0,150802878035785;0;0;0;0;0;0;0;0;0;0,14
24625;50;0,112869150371654;0;0;0;0;0;0;0;0;0;0
24626;51;0,124053541820538;0;0;0;0;0;0;0;0;0;0
24627;52;0,15947078140867;0;0;0;0;0;0;0;0;0;0,14
24628;53;0,17680658815444;0;0;0;0;0;0,0666066666666666;0;0;0;0
24629;54;1,37698499388176;0;0;1,03783478260869;0;0;0,108353333333333;0;0;0;0
24630;55;0,516439275152216;0;0;0,196852173913043;0;0;0,0725933333333333;0;0;0;0,14
24631;56;0,345877305556736;0;0;0,2016;0;0;0;0;0;0;0,14
24632;57;1,28247688613869;0;0;1,17814782608695;0;0;0;0;0;0;0
24633;58;1,3104378647609;0;0,0269875;0,0947217391304347;0;0,377;0;0;0;0;0
24634;59;1,9561500644098;0;1,28138125;0,183478260869565;0;0,387;0;0;0;0;0
24635;60;1,00790007606859;0;0,03261875;0;0;0,456;0,0537625;0;0;0;0,14
24636;61;0,865205881833246;0;0,03199375;0;0;0,059;0,07570625;0;0;0;0
24637;62;1,96006460141691;0;0,03325;0;1,39825531914893;0;0,07313125;0;0;0;0
24638;63;1,00193506729585;0;0,0295125;0;0,144;0;0,0666312499999999;0;0;0;0
24639;64;0,821027535610155;0;0;0;0;0;0,0695062499999999;0;0;0;0
24640;65;0,924762766298554;0;0;0;0;0;0,07300625;0;0;0;0
24641;66;0,457441610259353;0;0;0;0;0;0,0763187499999999;0;0;0;0
24642;67;0,170655172857554;0;0;0;0;0;0,0733625;0;0;0;0
24643;68;0,20523358308702;0;0;0;0;0;0,0699;0;0;0;0
24644;69;0,0861198141564063;0;0;0;0;0;0,0711875;0;0;0;0
24645;70;0,140270909421419;0;0;0;0;0;0,0711375;0;0;0;0
24646;71;0,138034031131643;0;0;0;0;0;0,0230375;0;0;0;0
24647;72;0,0891023185427754;0;0;0;0;0;0;0;0;0;0
24648;73;0,150243658463341;0;0;0;0;0;0;0;0;0;0,112
24649;74;0,120511817861724;0;0;0;0;0;0;0;0;0;0
24650;75;0,111843914488839;0;0;0;0;0;0;0;0;0;0
24651;76;0,1421349746629;0;0;0;0;0;0;0;0;0;0,112
24652;77;0,177738620775181;0;0;0;0;0;0;0;0;0;0,112
24653;78;0,185940507837696;0;0;0;0;0;0;0;0;0;0
24654;79;0,155463041139487;0;0;0;0;0;0;0;0;0;0
24655;80;0,16571539996763;0;0;0;0;0;0;0;0;0;0
24656;81;0,14837959322186;0;0;0;0;0;0;0;0;0;0,112
24657;82;0,0845353587011478;0;0;0;0;0;0;0;0;0;0
24658;83;0,154344601994598;0;0;0;0;0;0;0;0;0;0
24659;84;0,131882615834756;0;0;0;0;0;0;0;0;0;0,112
24660;85;0,0791295695008538;0;0;0;0;0;0;0;0;0;0
24661;86;0,171680408740368;0;0;0;0;0;0;0;0;0;0
24662;87;0,117715719999503;0;0;0;0;0;0;0;0;0;0,112
24663;88;0,136449575676384;0;0;0;0;0;0;0;0;0;0,112
24664;89;0,229559634488343;0;0;0;0;0;0;0;0;0;0
24665;90;0,153505772635932;0;0;0;0;0;0;0;0;0;0
24666;91;0,166274619540074;0;0;0;0;0;0;0;0;0;0
24667;92;0,163944537988224;0;0;0;0;0;0;0;0;0;0,112
24668;93;0,102243978495214;0;0;0;0;0;0;0;0;0;0
24669;94;0,144651462738899;0;0;0;0;0;0;0;0;0;0
24670;95;0,10886141010247;0;0;0;0;0;0;0;0;0;0
24671;96;0,128993314710461;0;0;0;0;0;0;0;0;0;0
24672;1;0,145024275787195;0;0;0;0;0;0;0;0;0;0
24673;2;0,116876890640837;0;0;0;0;0;0;0;0;0;0
24674;3;0,139804893111049;0;0;0;0;0;0;0;0;0;0
24675;4;0,169163920664369;0;0;0;0;0;0;0;0;0;0
24676;5;0,160216407505262;0;0;0;0;0;0;0;0;0;0
24677;6;1,48817648553608;0;0;0;0;0,452;0;0;0;0;0
24678;7;2,71771391881672;0;0;0;0;0,128;0;0;0;0;0,14
24679;8;2,08700744436174;0;0;0;0;0,598;0;0;0;0;0
24680;9;2,21777162105161;0;0;0;0;0,23;0;0;0;0;0
24681;10;2,54221217633132;0;0;0;0;0,435;0;0;0;0;0,14
24682;11;1,76909111742722;0;0;0;0;0,626;0;0;0;0;0,14
24683;12;1,67812473364296;0;0;0;0;0,497;0;0;0;0;0
24684;13;0,652609241042377;0;0;0;0;0,291;0;0;0;0;0
24685;14;1,24417034542626;0;0;0;0;0,335;0;0;0;0;0
24686;15;3,20386213379488;0;0;0;0;0,234;0;0;0;0;0,14
24687;16;4,8684723944371;0;0;0;0;0;0;0;0;0;0
24688;17;4,05350307086176;0;0;0;0;0;0;0;0;0;0
24689;18;3,53203081955755;0;0;0;0;0;0;0;0;0;0,14
24690;19;3,1578197223303;0;0;0;0;0;0;0;0;0;0
24691;20;3,11932677509373;0;0;0;0;0;0;0;0;0;0
24692;21;1,41268184325612;0;0;0;0;0;0;0;0;0;0,14
24693;22;1,05608616256087;0;0;0;0;0;0;0;0;0;0,14
24694;23;0,929702539188477;0;0;0;0;0;0;0;0;0;0
24695;24;0,893632876765826;0;0;0;0;0;0;0;0;0;0
24696;25;0,932591840312772;0;0;0;0;0;0;0;0;0;0
24697;26;0,908358992173524;0;0;0;0;0;0;0;0;0;0,14
24698;27;0,253978889151739;0;0;0;0;0;0;0;0;0;0
24699;28;0,192185126396656;0;0;0;0;0;0;0;0;0;0
24700;29;0,10215077523314;0;0;0;0;0;0;0;0;0;0
24701;30;0,128434095138017;0;0;0;0;0;0;0;0;0;0
24702;31;0,117249703689133;0;0;0;0;0;0;0;0;0;0
24703;32;0,114826418875208;0;0;0;0;0;0;0;0;0;0
