;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
28272;49;0,371945589868016;0;0;0;0;0;0,0305055555555555;0;0;0;0,14
28273;50;2,02889819329394;0;0;0;0;0;0,0806888888888888;0;0;0;0
28274;51;3,8382077578109;0;0;0;0;0;0,07925;0;0;0;0
28275;52;4,96278743450362;0;0;0;0;0;0,0749555555555555;1,0835625;0;0;0,14
28276;53;3,75779018360741;0;2,06599354838709;0,993314285714285;0;0;0,0811222222222222;0;0;0;0
28277;54;5,31827031634297;0;2,05672268907563;0,0920457142857142;0;0;0,0801722222222222;0;0;0;0
28278;55;1,16068173002286;0;0;0,0784914285714285;0;0;0,00285;0;0;0;0,14
28279;56;0,65539607516994;0;0;0,102817142857142;0;0;0;0;0;0;0,14
28280;57;1,25354828813329;0;0;1,13406285714285;0;0;0;0;0;0;0
28281;58;1,50952515377851;0;0;0,0741714285714285;0;0;0;0;0;0;0
28282;59;1,59609567405094;0;0;0;1,34609333333333;0;0;0;0;0;0
28283;60;1,47703616761676;0;0;0;0,436;0;0;0;0;0,182666666666666;0,14
28284;61;1,93144554398561;0;0;0;0,117461538461538;0;0;0;0;0,219333333333333;0
28285;62;2,20603149419517;0;0;0;0;0;0;0;0;0,219666666666666;0
28286;63;0,8217331020967;0;0;0;0;0;0;0;0;0,219333333333333;0
28287;64;1,4915242092326;0;0;0;0;0;0;0;0;0,22;0
28288;65;1,30551921865056;0;0;0;0;0;0;0;0;0,217;0
28289;66;0,714643222143165;0;0;0;0;0;0;0;0;0,218666666666666;0
28290;67;0,714113782597697;0;0;0;0;0;0;0;0;0,219;0
28291;68;0,646681786435078;0;0;0;0;0;0;0;0;0,218666666666666;0,14
28292;69;0,962585484956485;0;0;0;0;0;0;0;0;0,219;0
28293;70;1,79456395771683;0;0;0;0;0;0;0;0;0,219333333333333;0
28294;71;1,7415985394047;0;0;0;0;0;0;0;0;0,22;0,14
28295;72;1,8234828042409;0;0;0;0;0;0;0;0;0,219333333333333;0,14
28296;73;1,66844287248027;0;0;0;0;0;0,20361;0;0;0,218333333333333;0
28297;74;1,00380306903;0;0;0;0;0;0,19356;0;0;0,219666666666666;0
28298;75;1,37394570260804;0;0;0;0;0;0,213039999999999;0;0;0,219333333333333;0
28299;76;1,63395775614034;0;0;0;0;0;0,21425;0;0;0;0,14
28300;77;2,74140934807833;0;0;0;0;0;0,21616;0;0;0;0
28301;78;4,05160051298822;0;0;0,993314285714285;0;0;0,19312;0;0;0;0
28302;79;3,02793630641473;0;0;0,0920457142857142;0;0;0,21694;0;0;0;0,14
28303;80;2,96662863796725;0;0;0,0784914285714285;0;0;0,21517;0;0;0;0
28304;81;1,93080878561336;0;0;0,102817142857142;0;0;0,19519;0;0;0;0
28305;82;2,01267874127265;0;0;1,13406285714285;0;0;0,16156;0;0;0;0,14
28306;83;2,61892279377552;0;2,06599354838709;0,0741714285714285;0;0;0,19134;0;0;0;0,14
28307;84;4,18597083871025;0;2,05672268907563;0;0;0;0,21669;0;0;0;0
28308;85;3,39883732636871;0;0;0;0;0;0,21577;0;0;0;0
28309;86;2,13484333909511;0;0;0;0;0;0,21642;0;0;0;0
28310;87;1,71898288530708;0;0;0;0;0;0,21677;0;0;0;0,14
28311;88;2,75565413368679;0;0;0;0;0,441;0,21787;0;0;0;0
28312;89;3,68700984004913;0;0;0;0;0,054;0,21806;0;0;0;0
28313;90;4,85296450176131;0;0;0;0;0,625;0;0;2,789;0;0
28314;91;3,96352752914081;0;0;0;0;0,351;0;1,0835625;0;0;0
28315;92;2,18987643346995;0;0;0;0;0,796;0;0;0;0;0
28316;93;1,85497014801932;0;0;0;0;0,129;0;0;0;0;0
28317;94;1,4848847511489;0;0;0;0;0,482;0;0;0;0;0
28318;95;1,30830950814694;0;0;0;0;0;0;0;0;0;0
28319;96;0,902086285004114;0;0;0;0;0;0;0;0;0;0
28320;1;1,45862025694063;0;0;0;0;0,346;0;0;0;0;0
28321;2;1,53864432877923;0;0;0;0;0,207;0;0;0;0;0
28322;3;1,22744834945942;0;0;0;0;0,373;0;0;0;0;0
28323;4;0,594768092625427;0;0;0;0;0,079;0;0;0;0;0,14
28324;5;0,734525823452015;0;0;0;0;0;0;0;0;0;0
28325;6;0,601149985524849;0;0;0;0;0;0;0;0;0;0
28326;7;0,604026130082661;0;0;0;0;0;0;0;0;0;0,14
28327;8;0,644313617657378;0;0;0;0;0;0;0;0;0;0,14
28328;9;0;0;0;0;0;0;0;0;0;0;0
28329;10;1,03690734979864;0;0;0;0;0;0;0;0;0;0
28330;11;1,30893911193074;0;0;0;0;0;0;0;0;0;0
28331;12;0,557249430781738;0;0;0;0;0;0;0;0;0;0,14
28332;13;0,65953142729535;0;0;0;0;0;0;0;0;0;0
28333;14;0,660325586613552;0;0;0;0;0;0;0;0;0;0
28334;15;0,551024938828265;0;0;0;0;0;0;0;0;0;0,14
28335;16;0,665806001367988;0;0;0;0;0;0;0;0;0;0
28336;17;0,653958002891034;0;0;0;0;0;0;0;0;0;0
28337;18;0,551075020947431;0;0;0;0;0;0;0;0;0;0,14
28338;19;1,10476146667994;0;0;0;0;0;0;0;0;0;0,14
28339;20;1,37572719513266;0;0;0;0;0;0;0;0;0;0
28340;21;0,554566460112137;0;0;0;0;0;0;0;0;0;0
28341;22;0,697822784691884;0;0;0;0;0;0;0;0;0;0
28342;23;0,652663022381173;0;0;0;0;0;0;0;0;0;0,14
28343;24;0,557564232673637;0;0;0;0;0;0;0;0;0;0
28344;25;0,657034475925509;0;0;0;0;0;0;0;0;0;0
28345;26;2,283100721003;0;0;0;0;0;0;0;0;0;0
28346;27;1,59621014746618;0;0;0;0;0;0;0;0;0;0
28347;28;1,61697276315466;0;0;0;0;0;0;0;0;0;0
28348;29;1,61593534782908;0;0;0;0;0;0;0;0;0;0
28349;30;0,973703715411308;0;0;0;0;0;0;0;0;0;0
28350;31;0,832994424320569;0;0;0;0;0;0;0;0;0;0
28351;32;2,00250491649353;0;0;0;0;0;0;0;0;0;0
28352;33;2,48831578157938;0;0;0;0;0;0;0;1,89572340425531;0;0
28353;34;2,86758767002251;0;0,18721875;0;0;0;0;1,19385714285714;0;0;0
28354;35;3,30517660894008;0;1,65573125;0;0;0;0;0;0;0;0
28355;36;3,72208163264215;0;0,94725625;0;0;0;0;0;0;0;0,14
28356;37;1,48761780393766;0;1,21506875;0;0;0;0;0;0;0;0
28357;38;1,62479988292143;0;0,647368749999999;0;0;0;0;0;0;0;0
28358;39;3,52626770129205;0;0,00080625;0;0;0;0;0;0;0;0,14
28359;40;2,41883041853096;0;0;0;0,417891666666666;0;0;0;0;0;0,14
28360;41;4,72225017073839;0;0;0,46395;1,65269166666666;0;0;0;0;0;0
28361;42;3,67959768641258;0;0;1,55595;1,38453333333333;0;0;0;0;0;0
28362;43;2,94117976684253;0;0;0,10642;1,00175833333333;0;0;0;0;0;0
28363;44;2,47862846881501;0;0;1,97556;0;0;0;0;0;0;0,14
28364;45;1,24873325010491;0;0;0,36599;0;0;0;0;0;0;0
28365;46;2,56283797489819;0;0;0,01216;0;0;0;0;0;0;0
28366;47;1,47264325030707;0;0;0;0;0;0;0;0;0;0,14
28367;48;2,29196525609535;0;0;0;0;0;0;0;0;0;0
28368;49;5,14029277400437;0;0;0;0;0;0,012975;1,19385714285714;0;0;0
28369;50;1,16785062765203;0;0;0;0;0;0,0717166666666666;0;0;0;0,14
28370;51;0,442346740238326;0;0;0;0;0;0,071275;0;0;0;0,14
28371;52;1,11217362031649;0;0;0;0;0;0,0710666666666666;0;0;0;0
28372;53;1,43561110047813;0;0;0;0;0,346;0,071;0;0;0;0
28373;54;1,23619841113654;0;0;0;0;0,207;0,0709083333333333;0;0;0;0
28374;55;0,817433194436888;0;0;0;0;0,373;0,04505;0;0;0;0,14
28375;56;1,25333365047972;0;0;0;0;0,079;0;0;0;0;0
28376;57;1,02628994053547;0;0;0;0;0;0;0;0;0;0
28377;58;0,62447394387924;0;0;0;0;0;0;0;0;0,342;0
28378;59;0,549028808650083;0;0;0;0;0;0;0;0;0,341333333333333;0
28379;60;0,659037760692144;0;0;0;0;0;0;0;0;0,341333333333333;0
28380;61;0,571859100401267;0;0;0;0;0;0;0;0;0,341666666666666;0
28381;62;0,671400889537661;0;0;0;0;0;0;0;0;0,341;0
28382;63;0,56401051686913;0;0;0;0;0;0;0;0;0,341666666666666;0
28383;64;1,42776967153445;0;0;0;0;0;0;0;0;0,343333333333333;0
28384;65;0,672738797578235;0;0;0;0;0;0;0;0;0,341;0
28385;66;0,536036076020765;0;0;0;0;0;0;0;0;0,341666666666666;0
28386;67;0,612640254579191;0;0;0;0;0;0;0;0;0,342333333333333;0,14
28387;68;0,650566727964659;0;0;0;0;0;0;0;0;0,343;0
28388;69;0,539398732593331;0;0;0;0;0;0;0;0;0,342666666666666;0
28389;70;0,633173923437197;0;0;0;0;0;0,049025;0;0;0,341333333333333;0,14
28390;71;0,633774908867188;0;0;0;0;0;0,0710916666666666;0;0;0,327333333333333;0,14
28391;72;0,703567919219055;0;0;0;0;0;0,0710166666666666;0;0;0;0
28392;73;1,46361415968031;0;0;0;0;0;0,0708666666666666;0;0;0;0
28393;74;0,62601933498493;0;0;0;0;0;0,070875;0;0;0;0
28394;75;0,539169785762858;0;0;0;0;0;0,0703583333333333;0;0;0;0,14
28395;76;0,658386693142987;0;0;0;0;0;0,0702583333333333;0;0;0;0
28396;77;0,626584547472659;0;0;0;0;0;0,070375;0;0;0;0
28397;78;0,586218359424968;0;0;0;0;0;0,0701083333333333;0;0;0;0,14
28398;79;3,71019786122293;0;0;0;0;0;0,0701166666666666;0;0;0;0
28399;80;3,01082968542536;0;0;0,46395;0;0;0,0701416666666666;0;0;0;0
28400;81;2,54269780840506;0;0;1,55595;0;0;0,0188;0;0;0;0,14
28401;82;1,28685289737859;0;0;0,10642;0;0;0;0;0;0;0,14
28402;83;2,03758386367499;0;0;1,97556;0;0;0;0;0;0;0
28403;84;6,69986427400648;0;0;0,36599;0;0;0;1,19385714285714;2,846;0;0
28404;85;2,35492563447531;0;0;0,01216;0;0;0;0;0;0;0
28405;86;4,09184507303222;0;0;0;0;0;0;0;0;0;0,14
28406;87;4,13572416400998;0;0;0;0;0;0;0;0;0;0
28407;88;3,2107145776048;0;0;0;0;0;0;0;0;0;0
28408;89;2,55833773876172;0;0,18721875;0;0;0;0;0;0;0;0
28409;90;2,31118248067814;0;1,65573125;0;0;0,346;0;0;0;0;0
28410;91;2,84563739265096;0;0,94725625;0;0;0,207;0;0;0;0;0
28411;92;2,14876616822323;0;1,21506875;0;0;0,373;0;0;0;0;0
28412;93;1,88465453550778;0;0,647368749999999;0;0;0,079;0;0;0;0;0
28413;94;2,15438967474671;0;0,00080625;0;0;0;0;0;0;0;0
28414;95;2,62139828138;0;0;0;0;0;0;0;0;0;0
28415;96;1,67237074154056;0;0;0;0;0;0;0;0;0;0
28416;1;2,66821790821164;0;0;0;0;0;0;0;0;0;0
28417;2;0,723643694416117;0;0;0;0;0,346;0;0;0;0;0
28418;3;0,825811217514493;0;0;0;0;0,207;0;0;0;0;0
28419;4;1,02262679124791;0;0;0;0;0,373;0;0;0;0;0,14
28420;5;0,585631683171882;0;0;0;0;0,079;0;0;0;0;0
28421;6;0,472066900669044;0;0;0;0;0;0;0;0;0;0
28422;7;1,13072546817322;0;0;0;0;0;0;0;0;0;0,14
28423;8;0,477132349293249;0;0;0;0;0;0;0;0;0;0,14
28424;9;0,283035519171692;0;0;0;0;0;0;0;0;0;0
28425;10;0,439420513561349;0;0;0;0;0;0;0;0;0;0
28426;11;0,306946153779169;0;0;0;0;0;0;0;0;0;0
28427;12;0,264011468477113;0;0;0;0;0;0;0;0;0;0,14
28428;13;0,390225563363559;0;0;0;0;0;0;0;0;0;0
28429;14;0,37306170566657;0;0;0;0;0;0;0;0;0;0
28430;15;0,390790775851288;0;0;0;0;0;0;0;0;0;0,14
28431;16;1,02075944366187;0;0;0;0;0;0;0;0;0;0
28432;17;0,430484432584467;0;0;0;0;0;0;0;0;0;0
28433;18;0,271831433655441;0;0;0;0;0;0;0;0;0;0,14
28434;19;0,266544192789216;0;0;0;0;0;0;0;0;0;0,14
28435;20;0,397408770169635;0;0;0;0;0;0;0;0;0;0
28436;21;0,347984873141373;0;0;0;0;0;0;0;0;0;0
28437;22;0,264090168950088;0;0;0;0;0;0;0;0;0;0
28438;23;0,277583722771064;0;0;0;0;0;0;0;0;0;0,14
28439;24;0,584537031138685;0;0;0;0;0;0;0;0;0;0
28440;25;1,1483543741196;0;0;0;0;0;0;0;0;0;0
28441;26;0,529217753225755;0;0;0;0;0;0;0;0;0;0
28442;27;0,312104612053253;0;0;0;0;0;0;0;0;0;0
28443;28;0,425440447725619;0;0;0;0;0;0;0;0;0;0
28444;29;0,282184123145872;0;0;0;0;0;0;0;0;0;0
28445;30;0,260806212850497;0;0;0;0;0;0;0;0;0;0
28446;31;0,336745014682862;0;0;0;0;0;0;0;0;0;0
28447;32;1,13704296977657;0;0;0;0;0;0;0;0;0;0
28448;33;3,25211102638962;0;1,0448375;0;0;0;0;0;0;0;0
28449;34;3,41809032389376;0;0,40055625;0;0;0;0;0;2,839;0;0
28450;35;1,79520071608908;0;0,0320125;0;0;0;0;1,15779487179487;0;0;0
28451;36;1,48429092030736;0;0,033225;0;0;0;0;0;0;0;0
28452;37;1,49447189967494;0;0,32469375;0;0;0;0;0;0;0;0,14
28453;38;2,05881152761287;0;1,6189;0;0;0;0;0;0;0;0
28454;39;1,93737669781254;0;0;0;0;0;0;0;0;0;0
28455;40;0,453922864354094;0;0;0;0;0;0;0;0;0;0,14
28456;41;1,0001900018616;0;0;0;0;0;0;0;0;0;0,14
28457;42;1,0407350546206;0;0;0;0;0;0;0;0;0;0
28458;43;0,282198432322776;0;0;0;0;0;0;0;0;0;0
28459;44;0,452914067382325;0;0;0;0;0;0;0;0;0;0
28460;45;2,03480788335551;0;0;0;1,34609333333333;0;0;0;0;0;0,14
28461;46;4,93549267955822;0;0;1,56836999999999;0,436;0,658;0;0;0;0;0
28462;47;2,64950865940896;0;0;1,3073;0,117461538461538;0,068;0;0;0;0;0
28463;48;1,51124225500705;0;0;0,38136;0;0,557;0;0;0;0;0,14
28464;49;1,17147084940888;0;0;0,08092;0;0,101;0,005448;0;0;0;0
28465;50;3,89007136950138;0;0;0,06977;0;1,016;0,160175999999999;1,15779487179487;0;0;0
28466;51;1,75596495301685;0;0;0,14461;0;0,793;0,19748;0;0;0;0,14
28467;52;1,485693219644;0;0;0;0;0,103;0,195919999999999;0;0;0;0,14
28468;53;0,57284643360768;0;0;0;0;0,418;0,11416;0;0;0;0
28469;54;0,607710743135578;0;0;0;0;0,397;0,00553599999999999;0;0;0;0
28470;55;0,673454256423462;0;0;0;0;0,118;0,005528;0;0;0;0
28471;56;0,64454256448785;0;0;0;0;0,469;0;0;0;0;0,14
28472;57;1,28707468962061;0;0;0;0;0;0;0;0;0;0
28473;58;0,569333530677617;0;0;0;0;0;0;0;0;0;0
28474;59;0,653349862872591;0;0;0;0;0;0;0;0;0;0
28475;60;0,7366865091646;0;0;0;0;0;0;0;0;0;0
28476;61;0,714342729428169;0;0;0;0;0;0;0;0;0;0
28477;62;0,975721309354848;0;0;0;0;0;0;0;0;0;0
28478;63;0,878948345949481;0;0;0;0;0;0;0;0;0;0
28479;64;0,7507309662964;0;0;0;0;0;0;0;0;0;0
28480;65;1,19683386547217;0;0;0;0;0;0;0;0;0;0
28481;66;0,674892328702368;0;0;0;0;0;0;0;0;0,0126666666666666;0
28482;67;0,551983653680869;0;0;0;0;0;0;0;0;0,225;0
28483;68;0,717605221762403;0;0;0;0;0;0;0;0;0,22;0,14
28484;69;0,64656015843139;0;0;0;0;0;0;0;0;0,22;0
28485;70;0,554566460112137;0;0;0;0;0;0;0;0;0,22;0
28486;71;0,701757808340631;0;0;0;0;0;0;0;0;0,22;0,14
28487;72;0,703167262265728;0;0;0;0;0;0;0;0;0,221;0,14
28488;73;1,45607322345162;0;0;0;0;0;0;0;0;0,22;0
28489;74;1,02681222549249;0;0;0;0;0;0;0;0;0,22;0
28490;75;0,670084445262444;0;0;0;0;0;0,141762499999999;0;0;0,22;0
28491;76;0,553328716309895;0;0;0;0;0;0,136925;0;0;0,22;0,14
28492;77;0,663480760121002;0;0;0;0;0;0,08876875;0;0;0,22;0
28493;78;0,718098888365609;0;0;0;0;0;0,01753125;0;0;0,22;0
28494;79;0,836679037373487;0;0;0;0;0;0,14150625;0;0;0,22;0,14
28495;80;2,49856115224302;0;0;0;0;0;0,13595625;0;0;0,22;0
28496;81;2,33047125114546;0;0;0;0;0;0,13378125;0;0;0,222;0
28497;82;1,88374590277434;0;0;1,56836999999999;0;0;0,14928125;0;0;0;0,14
28498;83;2,04998276546277;0;0;1,3073;0;0;0,153525;0;0;0;0,14
28499;84;3,26918902902518;0;0;0,38136;0;0,658;0,15311875;0;0;0;0
28500;85;3,27260892230536;0;0;0,08092;0;0,068;0,15286875;0;0;0;0
28501;86;3,37905488929819;0;1,0448375;0,06977;0;0,557;0,15290625;0;0;0;0
28502;87;2,81045112664271;0;0,40055625;0,14461;0;0,101;0,15355;0;0;0;0,14
28503;88;5,08854363572912;0;0,0320125;0;0;1,016;0,1536625;0;2,839;0;0
28504;89;3,48676721844708;0;0,033225;0;0;0,793;0,153675;0;0;0;0
28505;90;2,27915138817734;0;0,32469375;0;0;0,103;0,14074375;0;0;0;0
28506;91;2,74550177267303;0;1,6189;0;0;0,418;0,13334375;0;0;0;0
28507;92;2,04119693084339;0;0;0;0;0,397;0;0;0;0;0
28508;93;1,93501568362329;0;0;0;0;0,118;0;0;0;0;0
28509;94;5,17701727652985;0;0;0;0;0,469;0;1,15779487179487;0;0;0
28510;95;2,83597154365195;0;0;0;0;0;0;0;0;0;0
28511;96;1,83778482655698;0;0;0;0;0;0;0;0;0;0
28512;1;1,77153333748898;0;0;0;0;0;0;0;0;0;0
28513;2;2,36300316483792;0;0;0;0;0;0;0;0;0;0
28514;3;0,856826358455071;0;0;0;0;0;0;0;0;0;0
28515;4;0,943454115435123;0;0;0;0;0;0;0;0;0;0
28516;5;1,45458506905355;0;0;0;0;0,452;0;0;0;0;0
28517;6;0,61989500726979;0;0;0;0;0,128;0;0;0;0;0
28518;7;0,725181930933354;0;0;0;0;0,598;0;0;0;0;0
28519;8;0,60320335241065;0;0;0;0;0,23;0;0;0;0;0,14
28520;9;0,564990695487091;0;0;0;0;0,435;0;0;0;0;0
28521;10;0,693744669274092;0;0;0;0;0,626;0;0;0;0;0
28522;11;0,646417066662344;0;0;0;0;0,497;0;0;0;0;0,14
28523;12;0,567916922164068;0;0;0;0;0,291;0;0;0;0;0,14
28524;13;1,3843842471599;0;0;0;0;0,335;0;0;0;0;0
28525;14;1,1566894696665;0;0;0;0;0,234;0;0;0;0;0
28526;15;0,567194308730389;0;0;0;0;0;0;0;0;0;0
28527;16;0,57754699822082;0;0;0;0;0;0;0;0;0;0,14
28528;17;0,731892934901581;0;0;0;0;0;0;0;0;0;0
28529;18;0,59919678287738;0;0;0;0;0;0;0;0;0;0
28530;19;0,56217894222535;0;0;0;0;0;0;0;0;0;0,14
28531;20;0,689702326798561;0;0;0;0;0;0;0;0;0;0
28532;21;0,65145389693274;0;0;0;0;0;0;0;0;0;0
28533;22;0,568117250640732;0;0;0;0;0;0;0;0;0;0,14
28534;23;0,623522383615089;0;0;0;0;0;0;0;0;0;0,14
28535;24;1,53850839159864;0;0;0;0;0;0;0;0;0;0
28536;25;0,733924838022025;0;0;0;0;0;0;0;0;0;0
28537;26;0,779385093047731;0;0;0;0;0;0;0;0;0;0
28538;27;2,5860546144258;0;0;0;0;0;0;0;2,197;0;0,14
28539;28;1,48755341264159;0;0;0;0;0;0;1,33461333333333;0;0;0
28540;29;0,727263916172964;0;0;0;0;0;0;0;0;0;0
28541;30;0,593487421292471;0;0;0;0;0;0;0;0;0;0
28542;31;0,734189557794759;0;0;0;0;0;0;0;0;0;0
28543;32;1,10660019591217;0;0;0;0;0;0;0;0;0;0
28544;33;1,86614561518177;0;1,39360625;0;0;0;0;0;0;0;0
28545;34;2,18860291672545;0;0,0736749999999999;0;1,6728;0;0;0;0;0;0
28546;35;2,90197977671256;0;0,07525;0;2,51426666666666;0;0;0;0;0;0
28547;36;3,71343173520336;0;0,0756937499999999;0;2,09875;0;0;0;0;0;0
28548;37;1,77586901809106;0;0,05646875;0;0;0;0;0;0;0;0
28549;38;2,11260687818547;0;1,81185;0;0;0;0;0;0;0;0
28550;39;1,51694446200351;0;0;0;0;0;0;0;0;0;0
28551;40;1,3726936496289;0;0;0;0;0;0;0;0;0;0
28552;41;1,32128793159936;0;0;0;0;0;0;0;0;0;0
28553;42;1,31509921258814;0;0;0;0;0;0;0;0;0;0,14
28554;43;1,19341397219198;0;0;0;0;0;0;0;0;0;0
28555;44;1,50084663798591;0;0;0;0;0;0;0;0;0;0
28556;45;2,26988619613166;0;0;0,02189375;0;0;0;0;0;0;0,14
28557;46;4,29838373247227;0;0;1,6001625;0;0,452;0;0;0;0;0,14
28558;47;1,56354229659312;0;0;0,61385;0;0,128;0;0;0;0;0
28559;48;1,79719684626727;0;0;0,12185625;0;0,598;0;0;0;0;0
28560;49;1,53552492821405;0;0;0,05600625;0;0,23;0,09953;0,983;0;0;0
28561;50;1,50033150761734;0;0;0;0;0,435;0,14899;0;0;0;0,14
28562;51;1,21979293981549;0;0;0;0;0,626;0,14945;0;0;0;0
28563;52;0,801721718195709;0;0;0;0;0,497;0,148129999999999;0;0;0;0
28564;53;0,865297391182555;0;0;0;0;0,291;0,14803;0;0;0;0,14
28565;54;1,22181768834748;0;0;0;0;0,335;0,12486;0;0;0;0
28566;55;0,59742959952967;0;0;0;0;0,234;0;0;0;0;0
28567;56;0,538804901751793;0;0;0;0;0;0;0;0;0;0,14
28568;57;0,640578922485294;0;0;0;0;0;0;0;0;0;0,14
28569;58;0,658973369396073;0;0;0;0;0;0;0;0;0;0
28570;59;0,537445529945862;0;0;0;0;0;0;0;0;0;0
28571;60;0,557578541850542;0;0;0;0;0;0;0;0;0;0
28572;61;0,704948754790342;0;0;0;0;0;0;0;0;0;0,14
28573;62;0,555761276383666;0;0;0;0;0;0;0;0;0;0
28574;63;1,29802836454103;0;0;0;0;0;0,0814;0;0;0,22;0
28575;64;0,657435132878836;0;0;0;0;0;0,0788055555555555;0;0;0,22;0
28576;65;0,624466789290788;0;0;0;0;0;0,0840166666666666;0;0;0,222333333333333;0
28577;66;0,530727371389183;0;0;0;0;0;0,0864222222222222;0;0;0,22;0
28578;67;0,585796238706284;0;0;0;0;0;0,0806444444444444;0;0;0,22;0
28579;68;0,702809532843114;0;0;0;0;0;0,0798666666666666;0;0;0,22;0
28580;69;0,541173070529493;0;0;0;0;0;0,07865;0;0;0,22;0
28581;70;0,540679403926287;0;0;0;0;0;0,0777611111111111;0;0;0,22;0
28582;71;0,701078122437666;0;0;0;0;0;0,0770277777777777;0;0;0,22;0,14
28583;72;0,656419181318614;0;0;0;0;0;0,0767722222222222;0;0;0,22;0
28584;73;1,43740690217965;0;0;0;0;0;0,0800333333333333;0;0;0,261333333333333;0
28585;74;0,769118258618727;0;0;0;0;0;0,0747277777777777;0;0;0,3;0,14
28586;75;0,665484044887636;0;0;0;0;0;0,0780222222222222;0;0;0,3;0,14
28587;76;0,533188549816763;0;0;0;0;0;0,0778222222222222;0;0;0,3;0
28588;77;0,561477792557028;0;0;0;0;0;0,0849388888888888;0;0;0,3;0
28589;78;0,738496620043023;0;0;0;0;0;0;0;0;0,3;0
28590;79;0,582183171537889;0;0;0;0;0;0;0;0;0,3;0,14
28591;80;0,552470165695623;0;0;0;0;0;0;0;0;0,277666666666666;0
28592;81;0,693615886681951;0;0;0;0;0;0;0;0;0,242666666666666;0
28593;82;0,640442985304701;0;0;0;0;0;0;0;0;0,08;0,14
28594;83;0,554623696819756;0;0;0;0;0,452;0;0;0;0;0
28595;84;1,71031867869139;0;0;0;0;0,128;0;1,489175;0;0;0
28596;85;1,52459271705898;0;0;0;0;0,598;0;0;0;0;0,14
28597;86;0,551325431543261;0;0;0;0;0,23;0;0;0;0;0,14
28598;87;0,556705682059365;0;0;0;0;0,435;0;0;0;0;0
28599;88;0,740371122217517;0;0;0;0;0,626;0;0;0;0;0
28600;89;0,73823190027029;0;0;0;0;0,497;0;0;0;0;0
28601;90;2,03135937172152;0;1,39360625;0,02189375;0;0,291;0;0;0;0;0,14
28602;91;2,70371897611179;0;0,0736749999999999;1,6001625;0;0,335;0;0;0;0;0
28603;92;2,12049123465987;0;0,07525;0,61385;0;0,234;0;0;0;0;0
28604;93;1,83131707859613;0;0,0756937499999999;0,12185625;0;0;0;0;0;0;0
28605;94;1,81423192137211;0;0,05646875;0,05600625;0;0;0;0;0;0;0
28606;95;1,8435371156726;0;1,81185;0;0;0;0;0;0;0;0
28607;96;1,54083363284563;0;0;0;0;0;0;0;0;0;0
28608;1;1,98292996248812;0;0;0;0;0;0;0;0;0;0
28609;2;1,33239185287727;0;0;0;0;0;0;0;0;0;0
28610;3;0,937150923008675;0;0;0;0;0;0;0;0;0;0
28611;4;1,09084579214028;0;0;0;0;0;0;0;0;0;0
28612;5;0,948762820066705;0;0;0;0;0;0;0;0;0;0
28613;6;0,920402031441918;0;0;0;0;0;0;0;0;0;0
28614;7;1,0776670402112;0;0;0;0;0;0;0;0;0;0
28615;8;0,997421176130574;0;0;0;0;0;0;0;0;0;0
28616;9;0,921031635225717;0;0;0;0;0;0;0;0;0;0
28617;10;1,21233070405978;0;0;0;0;0;0;0;0;0;0,14
28618;11;1,84502527007067;0;0;0;0;0;0;0;0;0;0
28619;12;1,02639725936226;0;0;0;0;0;0;0;0;0;0
28620;13;1,00119879883337;0;0;0;0;0;0;0;0;0;0,14
28621;14;1,02334940468159;0;0;0;0;0;0;0;0;0;0,14
28622;15;0,908654197203295;0;0;0;0;0;0;0;0;0;0
28623;16;0,972501744551328;0;0;0;0;0;0;0;0;0;0
28624;17;1,05159571989114;0;0;0;0;0;0;0;0;0;0
28625;18;0,914892998333672;0;0;0;0;0;0;0;0;0;0,14
28626;19;0,94899892148563;0;0;0;0;0;0;0;0;0;0
28627;20;1,07527740766815;0;0;0;0;0;0;0;0;0;0
28628;21;0,919665108831334;0;0;0;0;0;0;0;0;0;0,14
28629;22;1,47785179070032;0;0;0;0;0;0;0;0;0;0
28630;23;1,87067446967205;0;0;0;0;0;0;0;0;0;0
28631;24;1,00231491463193;0;0;0;0;0;0;0;0;0;0,14
28632;25;0,90036918377557;0;0;0;0;0,346;0;0;0;0;0,14
28633;26;1,05125945423388;0;0;0;0;0,207;0;0;0;0;0
28634;27;0,95515186755458;0;0;0;0;0,373;0;0;0;0;0
28635;28;0,908668506380199;0;0;0;0;0,079;0;0;0;0;0
28636;29;1,03429592501356;0;0;0;0;0;0;0;0;0;0,14
28637;30;0,990638626277825;0;0;0;0;0;0;0;0;0;0
28638;31;1,17843226397293;0;0;0;0;0;0;1,11815131578947;0;0;0
28639;32;2,36109288972116;0;0;0;0;0;0;0;1,87220879120879;0;0
28640;33;3,89338394395478;0;0;0;2,23910555555555;0;0;0;0;0;0
28641;34;2,71430061243269;0;0;0;1,30742222222222;0;0;0;0;0;0
28642;35;2,07732760252734;0;0;0;1,66004444444444;0;0;0;0;0;0,14
28643;36;4,28696500930245;0;0;0;0,174632352941176;0;0;0;0;0;0
28644;37;1,70040241909654;0;0;0;0;0;0;0;0;0;0
28645;38;1,94159790499938;0;0;0;0;0;0;0;0;0;0,14
28646;39;2,05862550831311;0;0;0;0;0;0;0;0;0;0,14
28647;40;1,34288763413675;0;0;0;0;0;0;0;0;0;0
