;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
31152;49;0,180327958136176;0;0;0;0;0;0,0745;0;0;0;0
31153;50;0,202868952903198;0;0;0;0;0;0,0725111111111111;0;0;0;0
31154;51;0,251455214732955;0;0;0;0;0;0,0752611111111111;0;0;0;0,14
31155;52;0,179096727329574;0;0;0;0;0;0,0701944444444444;0;0;0;0
31156;53;0,256664268145502;0;0;0;0;0;0,0683611111111111;0;0;0;0
31157;54;0,255148907152761;0;0;0;0;0;0,0655222222222222;0;0;0;0,14
31158;55;0,169152170814711;0;0;0;0;0;0,0127055555555555;0;0;0;0,14
31159;56;0,251455214732955;0;0;0;0;0;0;0;0;0;0
31160;57;0,26007383037917;0;0;0;0;0;0;0;0;0;0
31161;58;0,222947486057016;0;0;0;0;0;0;0;0;0;0
31162;59;1,87478567820672;0;0;1,39573714285714;0;0;0;0;0;0;0,14
31163;60;1,38958603034347;0;0;0,443805714285714;0,886975;0;0;0;0;0;0
31164;61;1,09181759526987;0;0;0,0584914285714285;0,92303125;0;0;0;0;0;0
31165;62;1,18880069880529;0;0;0;0,13195625;0;0;0;0;0;0
31166;63;1,22488523244494;0;0;0;0;0;0;0;0;0;0
31167;64;1,99165789477187;0;0;0;0;0;0;0;0;0;0
31168;65;1,42197687156331;0;0;0;0;0;0;0;0;0;0
31169;66;1,26049621577435;0;0;0;0;0;0;0;0;0,0503333333333333;0
31170;67;1,06293102634575;0;0;0;0;0;0;0;0;0,0686666666666666;0
31171;68;1,02845656376089;0;0;0;0;0;0;0;0;0,0686666666666666;0
31172;69;0,920960643338327;0;0;0;0;0;0;0;0;0,069;0
31173;70;1,04597792523946;0;0;0;0;0;0;0;0;0,0676666666666666;0
31174;71;1,8047949423545;0;0;0;0;0;0;0;0;0,069;0
31175;72;3,91076788201627;0;0;2,51210555555555;0;0;0;0;0;0,0686666666666666;0
31176;73;2,60765213832108;0;0;2,51711904761904;0;0;0;0;0;0,0683333333333333;0
31177;74;2,40601441622448;0;0;0;0;0;0;0;1,87843902439024;0,107;0,14
31178;75;1,2873938733955;0;0;0;0;0;0;0;0;0,121333333333333;0
31179;76;1,292508216746;0;0;0;0;0;0;0;0;0,121666666666666;0
31180;77;2,41861085447664;0;0,01593125;0;0;0;0;1,632;0;0,136333333333333;0,14
31181;78;2,95088140317691;0;1,17703125;0;0;0;0;0;0;0,342;0,14
31182;79;1,88577204540409;0;0,43658125;0;0;0;0;0;0;0,342666666666666;0
31183;80;1,31249203983778;0;0,0647249999999999;0;0;0,609;0;0;0;0,342;0
31184;81;1,24449021528853;0;0,11985625;0;0;0,467;0;0;0;0;0
31185;82;2,18372990060179;0;1,65695625;0;0;0,355;0;0;0;0;0,14
31186;83;1,13689958480392;0;0;0;0;0,951;0,0537625;0;0;0;0
31187;84;1,09115462483555;0;0;0;0;0,964;0,07570625;0;0;0;0
31188;85;1,01178759284074;0;0;0;0;0,639;0,07313125;0;0;0;0,14
31189;86;1,05971088423617;0;0;0;0;0,351;0,0666312499999999;0;0;0;0
31190;87;1,50162803374426;0;0;0;0;0,153;0,0695062499999999;0;0;0;0
31191;88;1,98142920807087;0;0;0;0;0,159;0,07300625;0;0;0;0,14
31192;89;1,03300264673911;0;0;0;0;0,417;0,0763187499999999;0;0;0;0,14
31193;90;0,973335307649936;0;0;0;0;0;0,0733625;0;0;0;0
31194;91;0,994266231362171;0;0;0;0;0;0,0699;0;0;0;0
31195;92;0,987447106894838;0;0;0;0;0;0,0711875;0;0;0;0
31196;93;0,933367661466393;0;0;0;0;0;0,0711375;0;0;0;0,14
31197;94;1,03139257568432;0;0;0;0;0;0,0230375;0;0;0;0
31198;95;0,95837111784662;0;0;0;0;0;0;0;0;0;0
31199;96;0,971725236595149;0;0;0;0;0;0;0;0;0;0
31200;1;0,986026455964142;0;0;0;0;0;0;0;0;0;0
31201;2;0,904386382480222;0;0;0;0;0;0;0;0;0;0
31202;3;0,965284952376;0;0;0;0;0;0;0;0;0;0
31203;4;0,959981188901407;0;0;0;0;0;0;0;0;0;0
31204;5;0,946911200339016;0;0;0;0;0;0;0;0;0;0
31205;6;1,00894629097935;0;0;0;0;0;0;0;0;0;0
31206;7;0,928063897991801;0;0;0;0;0;0;0;0;0;0,14
31207;8;0,845760854073556;0;0;0;0;0;0;0;0;0;0
31208;9;0,180138538012083;0;0;0;0;0;0;0;0;0;0
31209;10;0,207225615757328;0;0;0;0;0;0;0;0;0;0,14
31210;11;0,220390314381765;0;0;0;0;0;0;0;0;0;0,14
31211;12;0,209214527060301;0;0;0;0;0;0;0;0;0;0
31212;13;1,26977780185489;0;0;0;0;0,441;0;0;0;0;0
31213;14;1,57436536139583;0;0;0;0;0,054;0;0;0;0;0
31214;15;1,00222187657406;0;0;0;0;0,625;0;0;0;0;0,14
31215;16;1,12913335971612;0;0;0;0;0,351;0;0;0;0;0
31216;17;1,85537011548723;0;0;0;0;0,796;0;0;0;0;0
31217;18;1,66121448829229;0;0;0;0;0,129;0;0;0;0;0,14
31218;19;0,792912639451715;0;0;0;0;0,482;0;0;0;0;0
31219;20;0,226830598600915;0;0;0;0;0;0;0;0;0;0
31220;21;0,189893674402853;0;0;0;0;0;0;0;0;0;0,14
31221;22;0,273712079313838;0;0;0;0;0;0;0;0;0;0,14
31222;23;0,180801508446407;0;0;0;0;0;0;0;0;0;0
31223;24;0,193019106450382;0;0;0;0;0;0;0;0;0;0
31224;25;0,290475760296035;0;0;0;0;0;0;0;0;0;0
31225;26;0,181085638632546;0;0;0;0;0;0;0;0;0;0,14
31226;27;0,218022562830608;0;0;0;0;0;0;0;0;0;0
31227;28;0,217264882334237;0;0;0;0;0;0;0;0;0;0
31228;29;0,173319413544749;0;0;0;0;0;0;0;0;0;0
31229;30;0,225031107422035;0;0;0;0;0;0;0;0;0;0
31230;31;0,211771698735551;0;0;0;0;0;0;0;0;0;0
31231;32;0,235259794123036;0;0;0;0;0;0;0;0;0;0
31232;33;0,200595911414086;0;0;0;0;0;0;0;0;0;0
31233;34;0,192356136016057;0;0;0;0;0;0;0;0;0;0
31234;35;0,213950030162616;0;0;0;0;0;0;0;0;0;0,14
31235;36;0,178623177019342;0;0;0;0;0;0;0;0;0;0
31236;37;0,19974352085567;0;0;0;0;0;0;0;0;0;0
31237;38;0,275038020182487;0;0;0;0;0;0;0;0;0;0,14
31238;39;0,179949117887991;0;0;0;0;0;0;0;0;0;0,14
31239;40;0,219537923823349;0;0;0;0;0;0;0;0;0;0
31240;41;0,213950030162616;0;0;0;0;0;0;0;0;0;0
31241;42;0,162806596657608;0;0;0;0;0;0;0;0;0;0
31242;43;0,23516508406099;0;0;0;0;0;0;0;0;0;0,14
31243;44;0,199648810793623;0;0;0;0;0;0;0;0;0;0
31244;45;0,218969663451071;0;0;0;0;0;0;0;0;0;0
31245;46;0,245014930513806;0;0;0;0;0;0;0;0;0;0,14
31246;47;0,179759697763898;0;0;0;0;0;0;0;0;0;0
31247;48;0,161007105478729;0;0;0;0;0;0;0;0;0;0
31248;49;0,256096007773224;0;0;0;0;0;0;0;0;0;0,14
31249;50;0,168868040628572;0;0;0;0;0;0;0;0;0;0,14
31250;51;0,188757153658298;0;0;0;0;0;0,0330846153846153;0;0;0;0
31251;52;0,300325606748852;0;0;0;0;0;0,0325923076923076;0;0;0;0
31252;53;0,850685777299964;0;0;0;0;0;0,0328692307692307;0;0;0;0
31253;54;0,976081899449279;0;0;0;0;0;0,032;0;0;0;0,14
31254;55;1,01112462240641;0;0;0,971565714285714;0;0;0,0313153846153846;0;0;0;0
31255;56;0,160344135044404;0;0;0,132308571428571;0;0;0;0;0;0;0
31256;57;0,199175260483392;0;0;0,0474114285714285;0;0;0;0;0;0;0
31257;58;0,25903201969666;0;0;0,0626571428571428;0;0;0;0;0;0;0
31258;59;0,185726431672816;0;0;0,0469942857142857;0;0;0;0;0;0;0
31259;60;0,216601911899913;0;0;0;0;0;0;0;0;0;0
31260;61;0,211582278611459;0;0;0;0;0;0;0;0;0;0
31261;62;0,159112904237802;0;0;0;0;0;0;0;0;0;0
31262;63;0,227020018725007;0;0;0;0;0;0;0;0;0;0
31263;64;0,353363241494786;0;0;0;0;0;0;0;0;0;0
31264;65;0,685984979401429;0;0;0;0;0;0;0;0;0;0
31265;66;0,572901165318134;0;0;0;0;0;0,0330846153846153;0;0;0;0
31266;67;0,539089673167601;0;0;0;0;0;0,0325923076923076;0;0;0;0
31267;68;0,510392524367569;0;0;0;0;0;0,0328692307692307;0;0;0;0
31268;69;0,314437405993752;0;0;0;0;0;0,032;0;0;0,0503333333333333;0
31269;70;0,300230896686806;0;0;0;0;0;0,0313153846153846;0;0;0,0686666666666666;0,14
31270;71;0,349290708826794;0;0;0;0;0;0;0;0;0,0686666666666666;0
31271;72;0,348154188082239;0;0;0;0;0;0;0;0;0,069;0
31272;73;0,300325606748852;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
31273;74;0,362834247699417;0;0;0;0;0;0;0;0;0,069;0,14
31274;75;0,374578295393159;0;0;0;0;0;0;0;0;0,0686666666666666;0
31275;76;1,12837567921975;0;0,99098;0;0;0;0;0;0;0,0683333333333333;0
31276;77;2,09678606364328;0;1,00148;0;0;0;0;0,977;0;0,107;0
31277;78;2,86649473789364;0;0,10394;2,31956647398843;0;0;0;0;0;0,121333333333333;0,14
31278;79;1,67845171958472;0;1,04900666666666;0;0;0;0;0;0;0,121666666666666;0
31279;80;1,05734313268501;0;0,920593333333333;0;0;0;0;0;0;0,136333333333333;0
31280;81;0,969357485043992;0;0,0145666666666666;0;0;0;0;0;0;0,342;0,14
31281;82;1,00364252750476;0;0;0;0;0,441;0;0;0;0,342666666666666;0
31282;83;0,986689426398467;0;0;0;0;0,054;0;0;0;0,342;0
31283;84;0,921339483586512;0;0;0;0;0,625;0;0;0;0;0,14
31284;85;1,03366561717344;0;0;0;0;0,351;0;0;0;0;0,14
31285;86;0,9832798641648;0;0;0;0;0,796;0;0;0;0;0
31286;87;0,94757417077334;0;0;0;0;0,129;0;0;0;0;0
31287;88;0,993982101176033;0;0;0;0;0,482;0;0;0;0;0
31288;89;0,977029000069743;0;0;0;0;0;0;0;0;0;0,14
31289;90;0,196807508932234;0;0;0;0;0;0;0;0;0;0
31290;91;0,203910763585707;0;0;0;0;0;0;0;0;0;0
31291;92;0,249087463181798;0;0;0;0;0;0;0;0;0;0
31292;93;0,209688077370532;0;0;0;0;0;0;0;0;0;0
31293;94;0,187052372541464;0;0;0;0;0;0;0;0;0;0
31294;95;0,189893674402853;0;0;0;0;0;0;0;0;0;0
31295;96;0,222189805560645;0;0;0;0;0;0;0;0;0;0
31296;1;0,167257969573785;0;0;0;0;0;0;0;0;0;0
31297;2;0,23156610170323;0;0;0;0;0;0;0;0;0;0
31298;3;0,246151451258362;0;0;0;0;0;0;0;0;0;0
31299;4;0,462563943034182;0;0;0;0;0;0;0;0;0;0
31300;5;1,18936895917757;0;0;0;0;0;0;0;0;0;0
31301;6;1,69057460752665;0;0;0;0;0;0;0;0;0;0
31302;7;2,4580102402879;0;0;0;0;0;0;0;0;0;0
31303;8;2,53955560370978;0;0;0;0;0;0;0;0;0;0
31304;9;2,45640016923312;0;0;0;0;0;0;0;0;0;0,14
31305;10;1,51545570280302;0;0;0;0;0;0;0;0;0;0
31306;11;1,87639574926151;0;0;0;0;0;0;0;0;0;0
31307;12;2,66390991517659;0;0;0;0;0;0;0;0;0;0,14
31308;13;2,93487540269108;0;0;0;0;0,273;0;0;0;0;0,14
31309;14;3,14191159832432;0;0;0;0;0,194;0;0;0;0;0
31310;15;1,55807523072386;0;0;0;0;0,016;0;0;0;0;0
31311;16;1,14438167970557;0;0;0;0;0,517;0;0;0;0;0
31312;17;1,040958291951;0;0;0;0;0,432;0;0;0;0;0,14
31313;18;0,879856476410228;0;0;0;0;0,399;0;0;0;0;0
31314;19;2,05426124578448;0;0;0;0;0,48;0;0;0;0;0
31315;20;0,405737905806396;0;0;0;0;0;0;0;0;0;0,14
31316;21;0,266608824660365;0;0;0;0;0;0;0;0;0;0
31317;22;0,294832423150166;0;0;0;0;0;0;0;0;0;0
31318;23;0,212908219480107;0;0;0;0;0;0;0;0;0;0,14
31319;24;0,238006385922379;0;0;0;0;0;0;0;0;0;0,14
31320;25;0,208551556625976;0;0;0;0;0;0;0;0;0;0
31321;26;0,164132537526257;0;0;0;0;0;0;0;0;0;0
31322;27;0,238006385922379;0;0;0;0;0;0;0;0;0;0
31323;28;0,181369768818685;0;0;0;0;0;0;0;0;0;0,14
31324;29;0,226262338228637;0;0;0;0;0;0;0;0;0;0
31325;30;0,227682989159331;0;0;0;0;0;0;0;0;0;0
31326;31;0,183074549935519;0;0;0;0;0;0;0;0;0;0
31327;32;0,201827142220688;0;0;0;0;0;0;0;0;0;0
31328;33;0,193397946698567;0;0;0;0;0;0;0;0;0;0
31329;34;0,184968751176445;0;0;0;0;0;0;0;0;0;0
31330;35;0,223421036367247;0;0;0;0;0;0;0;0;0;0
31331;36;0,228630089779794;0;0;0;0;0;0;0;0;0;0
31332;37;0,199554100731577;0;0;0;0;0;0;0;0;0;0,14
31333;38;0,221147994878136;0;0;0;0;0;0;0;0;0;0
31334;39;0,161196525602821;0;0;0;0;0;0;0;0;0;0
31335;40;0,21565481127945;0;0;0;0;0;0;0;0;0;0,14
31336;41;0,197470479366558;0;0;0;0;0;0;0;0;0;0,14
31337;42;0,249466303429983;0;0;0;0;0;0;0;0;0;0
31338;43;1,03991648126849;0;0;0;1,0209125;0;0;0;0;0;0
31339;44;0,945679969532414;0;0;0;0,672275;0;0;0;0;0;0
31340;45;0,422596296850639;0;0;0;0,00915;0;0;0;0;0;0,14
31341;46;0,253349415973881;0;0;0;0;0;0;0;0;0;0
31342;47;0,161859496037145;0;0;0;0;0;0;0;0;0;0
31343;48;0,165458478394905;0;0;0;0;0;0;0;0;0;0,14
31344;49;0,291328150854452;0;0;0;0;0;0;0;0;0;0
31345;50;0,169531011062896;0;0;0;0;0;0,0302923076923076;0;0;0;0
31346;51;0,18638940210714;0;0;0;0;0;0,0291538461538461;0;0;0;0,14
31347;52;0,232134362075508;0;0;0;0;0;0,0292076923076923;0;0;0;0,14
31348;53;0,158828774051663;0;0;0;0;0;0,0291923076923076;0;0;0;0
31349;54;0,601882444304305;0;0;0,00349714285714285;0;0;0,0289384615384615;0;0;0;0
31350;55;2,22549703796421;0;0,0675875;1,12106857142857;0;0,273;0,0290384615384615;0;0;0;0
31351;56;1,47387798556469;0;0,057125;0,0690228571428571;0;0,194;0;0;0;0;0,14
31352;57;1,56574674574961;0;1,4145625;0;0;0,016;0;0;0;0,0503333333333333;0
31353;58;1,85849554753476;0;0,80965625;0;0;0,517;0;0;0;0,0686666666666666;0
31354;59;1,65647898518998;0;0,00275625;0;0;0,432;0;0;0;0,0686666666666666;0
31355;60;1,00837803060707;0;0;0;0;0,399;0;0;0;0,069;0
31356;61;0,967936834113296;0;0;0;0;0,48;0;0;0;0,0676666666666666;0
31357;62;1,02504700152722;0;0;0;0;0;0,0809444444444444;0;0;0,069;0
31358;63;1,12155655475241;0;0;0;0;0;0,0872444444444444;0;0;0,0686666666666666;0
31359;64;1,06444638733849;0;0;0;0;0;0,0855944444444444;0;0;0,0683333333333333;0
31360;65;1,10090976122632;0;0;0;0;0,273;0,0816333333333333;0;0;0,107;0
31361;66;1,05450183082362;0;0;0;0;0,194;0,0847166666666666;0;0;0,121333333333333;0
31362;67;1,07117080174378;0;0;0;0;0,016;0,0822388888888888;0;0;0,121666666666666;0
31363;68;1,10914953662435;0;0;0;0;0,517;0,0844722222222222;0;0;0,136333333333333;0
31364;69;1,07136022186787;0;0;0;0;0,432;0,0839833333333333;0;0;0,342;0,14
31365;70;1,11795757239465;0;0;0;0;0,399;0,0781555555555555;0;0;0,342666666666666;0
31366;71;0,940565626181913;0;0;0;0;0,48;0,0759166666666666;0;0;0,342;0
31367;72;0,291422860916498;0;0;0;0;0;0,0735666666666666;0;0;0;0,14
31368;73;0,361981857141;0;0;0;0;0;0,0737388888888889;0;0;0;0,14
31369;74;0,335084199519848;0;0;0;0;0;0,0740222222222222;0;0;0;0
31370;75;1,02182685941765;0;0;0;0;0;0;0;0;0;0
31371;76;1,16152420093596;0;0;0;0;0;0;0;0;0;0
31372;77;1,33465419435661;0;0;0;0;0;0;1,141;0;0;0,14
31373;78;1,26362164782188;0;0;0,00349714285714285;0;0;0;0;0;0;0
31374;79;1,16010355000526;0;0;1,12106857142857;0;0;0;0;0;0;0
31375;80;0,990477828880319;0;0;0,0690228571428571;0;0;0;0;0;0;0,14
31376;81;0,968031544175343;0;0;0;0;0;0;0;0;0;0
31377;82;0,985458195591865;0;0;0;0;0;0;0;0;0;0
31378;83;0,952120253751563;0;0;0;0;0;0;0;0;0;0,14
31379;84;0,310933133698038;0;0;0;0;0;0;0;0;0;0,14
31380;85;0,199459390669531;0;0;0;0;0;0;0;0;0;0
31381;86;0,159586454548034;0;0;0;0;0;0;0;0;0;0
31382;87;0,24747739212701;0;0;0;0;0;0;0;0;0;0
31383;88;0,18354810024575;0;0;0;0;0;0;0;0;0;0,14
31384;89;0,207983296253699;0;0;0;0;0;0;0;0;0;0
31385;90;0,276932221423413;0;0;0;0;0;0;0;0;0;0
31386;91;0,167542099759924;0;0;0;0;0;0;0;0;0;0
31387;92;0,181559188942778;0;0;0;0;0;0;0;0;0;0
31388;93;0,256285427897317;0;0;0;0;0;0;0;0;0;0
31389;94;0,159018194175756;0;0;0;0;0;0;0;0;0;0
31390;95;0,199269970545438;0;0;0;0;0;0;0;0;0;0
31391;96;0,281288884277543;0;0;0;0;0;0;0;0;0;0
31392;1;0,268881866149477;0;0;0;0;0;0;0;0;0;0
31393;2;0,455081848132524;0;0;0;0;0;0;0;0;0;0,14
31394;3;0,465405244895572;0;0;0;0;0,273;0;0;0;0;0
31395;4;0,400718272517941;0;0;0;0;0,194;0;0;0;0;0
31396;5;0,467867706508776;0;0;0;0;0,016;0;0;0;0;0,14
31397;6;0,954582715364767;0;0;0;0;0,517;0;0;0;0;0,14
31398;7;1,47141552395149;0;0;0;0;0,432;0;0;0;0;0
31399;8;2,00046593054218;0;0;0;0;0,399;0;0;0;0;0
31400;9;2,70037328906441;0;0;0;0;0,48;0;0;0;0;0
31401;10;1,91551100488664;0;0;0;0;0;0;0;0;0;0,14
31402;11;1,7213553776917;0;0;0;0;0;0;0;0;0;0
31403;12;2,43925764800274;0;0;0;0;0;0;0;0;0;0
31404;13;2,66163687368747;0;0;0;0;0;0;0;0;0;0,14
31405;14;2,50517585118697;0;0;0;0;0;0;0;0;0;0
31406;15;1,32016355486353;0;0;0;0;0;0;0;0;0;0
31407;16;1,32025826492557;0;0;0;0;0;0;0;0;0;0,14
31408;17;1,27820699737701;0;0;0;0;0;0;0;0;0;0,14
31409;18;1,4710366837033;0;0;0;0;0;0;0;0;0;0
31410;19;2,76648091237274;0;0;0;0;0;0;0;0;0;0
31411;20;0,783725763433223;0;0;0;0;0;0;0;0;0;0
31412;21;0,684753748594828;0;0;0;0;0;0;0;0;0;0,14
31413;22;0,3850911122803;0;0;0;0;0;0;0;0;0;0
31414;23;0,187904763099881;0;0;0;0;0;0;0;0;0;0
31415;24;0,24851920280952;0;0;0;0;0;0;0;0;0;0
31416;25;0,179096727329574;0;0;0;0;0;0;0;0;0;0
31417;26;0,220769154629951;0;0;0;0;0;0;0;0;0;0
31418;27;0,27058664726631;0;0;0;0;0;0;0;0;0;0
31419;28;0,477054582527268;0;0;0;0;0;0;0;0;0;0
31420;29;0,982522183668429;0;0;0;0;0;0;0,974;0;0;0
31421;30;0,742905726691262;0;0;0;0;0;0;0;0;0;0
31422;31;0,162617176533516;0;0;0;0;0;0;0;0;0;0
31423;32;0,225694077856359;0;0;0;0;0;0;0;0;0;0
31424;33;0,26622998441218;0;0;0;0;0;0;0;0;0;0
31425;34;0,159302324361895;0;0;0;0;0;0;0;0;0;0
31426;35;0,243499569521065;0;0;0;0;0;0;0;0;0;0
31427;36;0,186105271921001;0;0;0;0;0;0;0;0;0;0
31428;37;0,163185436905794;0;0;0;0;0;0;0;0;0;0
31429;38;0,263199262426698;0;0;0;0;0;0;0;0;0;0,14
31430;39;0,182885129811426;0;0;0;0;0;0;0;0;0;0
31431;40;0,211582278611459;0;0;0;0;0;0;0;0;0;0
31432;41;0,254580646780484;0;0;0;0;0;0;0;0;0;0,14
31433;42;0,161954206099192;0;0;0;0;0;0;0;0;0;0,14
31434;43;0,181843319128917;0;0;0;0;0;0;0;0;0;0
31435;44;0,246909131754732;0;0;0;0;0;0;0;0;0;0
31436;45;0,159965294796219;0;0;0;0;0;0;0;0;0;0
31437;46;0,226072918104544;0;0;0;0;0;0;0;0;0;0,14
31438;47;0,25287586566365;0;0;0;0;0;0;0;0;0;0
31439;48;0,159491744485987;0;0;0;0;0;0;0;0;0;0
31440;49;0,206467935260958;0;0;0;0;0;0;0;0;0;0,14
31441;50;0,211487568549412;0;0;0;0;0;0,06278;0;0;0;0
31442;51;0,184684620990306;0;0;0;0;0;0,1082;0;0;0;0
31443;52;0,936208963327783;0;0;0;0;0;0,107986666666666;0;0;0;0,14
31444;53;1,50229100417858;0;0;0;0;0;0,1076;1,243;0;0;0,14
31445;54;2,33337179863496;0;1,40230625;0;0;0;0,0849866666666666;0;0;0;0
31446;55;2,01334649898048;0;0,72044375;0;0;0;0;0;0;0;0
31447;56;1,94629177505169;0;0,92653125;0;0;0;0;0;0;0;0
31448;57;2,11913763828621;0;0,349375;0;0;0,273;0;0;0;0;0,14
31449;58;2,27692460165536;0;0,06589375;1,95172903225806;0;0,194;0;0;0;0;0
31450;59;2,26565410427185;0;0,06323125;1,90771428571428;0;0,016;0;0;0;0;0
31451;60;1,78897836199277;0;0;0;0;0,517;0,005025;0;0;0;0
31452;61;2,85115170784214;0;0;0;1,34609333333333;0,432;0,005025;0;0;0;0
31453;62;1,53610249632912;0;0;0;0,436;0,399;0,09179375;0;0;0;0
31454;63;1,19363091196966;0;0;0;0,117461538461538;0,48;0,13915;0;0;0;0
31455;64;1,22981015567135;0;0;0;0;0;0,13514375;0;0;0;0
31456;65;1,14068798728577;0;0;0;0;0,273;0,14471875;0;0;0;0
31457;66;1,06577232820714;0;0;0;0;0,194;0,13344375;0;0;0;0
31458;67;0,973998278084261;0;0;0;0;0,016;0,1543375;0;0;0;0
31459;68;2,99719462351755;0;2,27120714285714;0;0;0,517;0,15340625;0;0;0;0
31460;69;4,55555398442755;0;2,26536734693877;0;0;0,432;0,0665999999999999;0;0;0;0
31461;70;2,84935221666326;0;0;0;0;0,399;0,00501875;0;0;0;0
31462;71;2,69658488658256;0;0;0;0;0,48;0,00501875;0;0;0;0
31463;72;3,13499776379494;0;0;0;0;0;0,00501875;0;0;0;0,14
31464;73;3,22269928124982;0;0;0;0;0;0,139037499999999;0;0;0;0
31465;74;3,16208484154018;0;0;0;0;0;0,1354375;0;2,946;0;0
31466;75;3,35576691842489;0;0;1,95172903225806;0;0;0,13365625;0;0;0,222;0,14
31467;76;2,72111479265256;0;0;1,90771428571428;0;0;0,09223125;0;0;0,22;0,14
31468;77;1,25452948186543;0;0;0;0;0;0;0;0;0,22;0
31469;78;1,26636823962122;0;0;0;0;0;0;0;0;0,22;0
31470;79;2,51436272720546;0;0;0;0;0;0;1,51;0;0,22;0
31471;80;2,55404624320286;0;0;0;0;0;0;0;0;0,22;0,14
31472;81;2,38262103089904;0;0;0;0;0;0;0;0;0,22;0
31473;82;2,38972428555252;0;0;0;0;0;0;0;0;0,22;0
31474;83;2,26612765458208;0;0;0;0;0;0;0;0;0,22;0,14
31475;84;1,97707254521674;0;0;0;0;0;0;0;0;0,22;0
31476;85;1,22109682996309;0;0;0;0;0;0;0;0;0,22;0
31477;86;1,05346002014112;0;0;0;0;0;0;0;0;0,22;0,14
31478;87;0,990667249004412;0;0;0;0;0;0;0;0;0,222666666666666;0,14
31479;88;1,07041312124741;0;0;0;0;0;0;0;0;0,22;0
31480;89;1,0487245170388;0;0;0;0;0;0;0;0;0,221666666666666;0
31481;90;0,995876302416958;0;0;0;0;0;0;0;0;0,183333333333333;0
31482;91;1,09039694433918;0;0;0;0;0;0;0;0;0;0,14
31483;92;1,00894629097935;0;0;0;0;0;0;0;0;0;0
31484;93;0,97683957994565;0;0;0;0;0;0;0;0;0;0
31485;94;1,03622278884869;0;0;0;0;0;0;0;0;0;0
31486;95;0,94937366195222;0;0;0;0;0;0;0;0;0;0
31487;96;0,245488480824038;0;0;0;0;0;0;0;0;0;0
31488;1;0,701990979887256;0;0;0;0;0;0;0;0;0;0
31489;2;1,17544658005676;0;0;0;0;0;0;0;0;0;0
31490;3;1,34185215907213;0;0;0;0;0;0;0;0;0;0
31491;4;1,48543261313434;0;0;0;0;0;0;0;0;0;0
31492;5;1,85555953561132;0;0;0;0;0;0;0;0;0;0
31493;6;1,9575622724352;0;0;0;0;0,441;0;0;0;0;0,14
31494;7;1,21626661679872;0;0;0;0;0,054;0;0;0;0;0
31495;8;1,38286161593819;0;0;0;0;0,625;0;0;0;0;0
31496;9;1,99734049849465;0;0;0;0;0,351;0;0;0;0;0,14
31497;10;1,73044754364815;0;0;0;0;0,796;0;0;0;0;0,14
31498;11;1,86948191473213;0;0;0;0;0,129;0;0;0;0;0
31499;12;1,45540952346566;0;0;0;0;0,482;0;0;0;0;0
31500;13;1,90225159620015;0;0;0;0;0;0;0;0;0;0
31501;14;1,91020724141204;0;0;0;0;0;0;0;0;0;0,14
31502;15;1,76170186412343;0;0;0;0;0;0;0;0;0;0
31503;16;1,20234423767792;0;0;0;0;0;0;0;0;0;0
31504;17;1,0808312280725;0;0;0;0;0;0;0;0;0;0,14
31505;18;1,43220555826431;0;0;0;0;0;0;0;0;0;0
31506;19;3,27166438332776;0;0;0;0;0;0;0;0;0;0
31507;20;2,99321680091161;0;0;0;0;0;0;0;0;0;0,14
31508;21;2,06032268975545;0;0;0;0;0;0;0;0;0;0,14
31509;22;1,40331898934019;0;0;0;0;0;0;0;0;0;0
31510;23;1,1385096558587;0;0;0;0;0;0;0;0;0;0
31511;24;1,08102064819659;0;0;0;0;0;0;0;0;0;0
31512;25;1,15584159721318;0;0;0;0;0;0;0;0;0;0,14
31513;26;1,08111535825864;0;0;0;0;0;0;0,979;0;0;0
31514;27;0,743000436753309;0;0;0;0;0;0;0;0;0;0
31515;28;0,286876777938276;0;0;0;0;0;0;0;0;0;0
31516;29;0,221053284816089;0;0;0;0;0;0;0;0;0;0
31517;30;0,242931309148787;0;0;0;0;0;0;0;0;0;0
31518;31;0,337451951071006;0;0;0;0;0;0;0;0;0;0
31519;32;0,207320325819374;0;0;0;0;0;0;0;0;0;0
31520;33;0,258747889510521;0;0;0;0;0;0;0;0;0;0
31521;34;0,258369049262336;0;0;0;0;0;0;0;0;0;0,14
31522;35;0,207888586191652;0;0;0;0;0;0;0;0;0;0
31523;36;0,279868233346849;0;0;0;0;0;0;0;0;0;0
31524;37;0,300041476562713;0;0;0;0;0;0;0;0;0;0,14
31525;38;0,208740976750069;0;0;0;0;0;0;0;0;0;0,14
31526;39;0,292085831350823;0;0;0;0;0;0;0;0;0;0
31527;40;0,225694077856359;0;0;0;0;0;0;0;0;0;0
31528;41;0,209972207556671;0;0;0;0;0;0;0;0;0;0
31529;42;0,30960719282939;0;0;0;0;0;0;0;0;0;0,14
31530;43;0,252781155601604;0;0;0;0;0;0;0;0;0;0
31531;44;0,232892042571878;0;0;0;0;0;0;0;0;0;0
31532;45;0,297010754577231;0;0;0;0;0;0;0;0;0;0,14
31533;46;0,208930396874162;0;0;0;0;0;0;0;0;0;0
31534;47;0,233081462695971;0;0;0;0;0;0;0;0;0;0
