;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
25307;60;0,0774304266408911;0;0;0;0;0;0;0;0;0;0
25308;61;0,11253369991031;0;0;0;0;0;0;0;0;0;0
25309;62;0,0700745074058471;0;0;0;0;0;0;0;0;0;0
25310;63;0,0645192957671029;0;0;0;0;0;0;0;0;0;0
25311;64;0,110348356578775;0;0;0;0;0;0;0;0;0;0
25312;65;0,100074181143564;0;0;0;0;0;0;0;0;0;0
25313;66;0,0634916868625195;0;0;0;0;0;0;0;0;0;0
25314;67;0,0752642194155868;0;0;0;0;0;0;0;0;0;0
25315;68;0,169758311982307;0;0;0;0;0;0;0;0;0;0
25316;69;0,456290885015626;0;0;0;0;0;0;0;0;0;0
25317;70;0,172418230748361;0;0;0;0;0;0;0;0;0;0
25318;71;0,137309216647073;0;0;0;0;0;0,0343166666666666;0;0;0;0
25319;72;0,120741175872616;0;0;0;0;0;0,07125;0;0;0;0
25320;73;0,118913677727593;0;0;0;0;0;0,070975;0;0;0;0
25321;74;0,384065479269459;0;0;0;0;0;0,0706166666666666;0;0;0;0,14
25322;75;0,684064130257254;0;0;0;0;0;0,0705583333333333;0;0;0;0
25323;76;0,934442857789094;0;0;0;0;0;0,0702083333333333;0;0;0;0
25324;77;0,681052107136557;0;0;0;0;0;0,0702;0;0;0;0,14
25325;78;0,884049835641423;0;0;0;0;0;0,0700583333333333;0;0;0;0,14
25326;79;1,53646475980388;0;1,40230625;0;0;0;0,04645;0;0;0;0
25327;80;1,04938579347384;0;0,72044375;0;0;0;0;0;0;0;0
25328;81;0,96330967403796;0;0,92653125;0;0;0;0;0;0;0;0
25329;82;0,906626613772289;0;0,349375;0;0;0,377;0;0;0;0;0,14
25330;83;0,864619033374868;0;0,06589375;0;0;0,387;0;0;0;0;0
25331;84;0,817969033605902;0;0,06323125;0;0;0,456;0;0;0;0;0
25332;85;0,415590300673756;0;0;0;0;0,059;0;0;0;0;0,14
25333;86;1,26268831518388;0;0;1,20509999999999;0;0;0;0;0;0;0
25334;87;1,23626135247942;0;0;1,16192;0;0;0;0;0;0;0
25335;88;0,676779014615263;0;0;0,115233333333333;0;0;0;0;0;0;0,14
25336;89;0,503867072326153;0;0;0,125666666666666;0;0;0;0;0;0;0,14
25337;90;0,372532148044274;0;0;0,124886666666666;0;0;0;0;0;0;0
25338;91;0,354037101372396;0;0;0,271206666666666;0;0;0;0;0;0;0
25339;92;0,287807037708277;0;0;0;0;0;0;0;0;0;0
25340;93;0,37718796269018;0;0;0;0;0;0;0;0;0;0,14
25341;94;0,290775047784644;0;0;0;0;0;0;0;0;0;0
25342;95;0,263410415874881;0;0;0;0;0;0;0;0;0;0
25343;96;0,254494903982043;0;0;0;0;0;0;0;0;0;0
25344;1;0,204469295073999;0;0;0;0;0;0;0;0;0;0,07
25345;2;0,247320777756189;0;0;0;0;0;0;0;0;0;0,07
25346;3;0,291565368971968;0;0;0;0;0;0;0;0;0;0
25347;4;0,245508588496151;0;0;0;0;0;0;0;0;0;0
25348;5;0,288009880434322;0;0;0;0;0;0;0;0;0;0
25349;6;0,293180456337831;0;0;0;0;0;0;0;0;0;0
25350;7;0,0809629518510605;0;0;0;0;0;0;0;0;0;0,07
25351;8;0,104588388603364;0;0;0;0;0;0;0;0;0;0
25352;9;0,104178875930029;0;0;0;0;0;0;0;0;0;0,07
25353;10;0,0746843953967995;0;0;0;0;0;0;0;0;0;0,07
25354;11;0,122934173646643;0;0;0;0;0;0;0;0;0;0
25355;12;0,0826297067037461;0;0;0;0;0;0;0;0;0;0
25356;13;0,0727152900656704;0;0;0;0;0;0;0;0;0;0,07
25357;14;0,181077318817709;0;0;0;0;0;0;0;0;0;0
25358;15;0,236363443328546;0;0;0;0;0;0;0;0;0;0
25359;16;0,0703156223443527;0;0;0;0;0;0;0;0;0;0
25360;17;0,118530955602981;0;0;0;0;0;0;0;0;0;0
25361;18;0,0988322478491981;0;0;0;0;0;0;0;0;0;0,07
25362;19;0,0705490828403661;0;0;0;0;0;0;0;0;0;0
25363;20;0;0;0;0;0;0;0;0;0;0;0
25364;21;0;0;0;0;0;0;0;0;0;0;0
25365;22;0;0;0;0;0;0;0;0;0;0;0
25366;23;0;0;0;0;0;0;0;0;0;0;0
25367;24;0;0;0;0;0;0;0;0;0;0;0
25368;25;0;0;0;0;0;0;0;0;0;0;0
25369;26;0;0;0;0;0;0;0;0;0;0;0
25370;27;0;0;0;0;0;0;0;0;0;0;0
25371;28;0;0;0;0;0;0;0;0;0;0;0
25372;29;0;0;0;0;0;0;0;0;0;0;0
25373;30;0;0;0;0;0;0;0;0;0;0;0
25374;31;0;0;0;0;0;0;0;0;0;0;0
25375;32;0;0;0;0;0;0;0;0;0;0;0
25376;33;0;0;0;0;0;0;0;0;0;0;0
25377;34;0;0;0;0;0;0;0;0;0;0;0
25378;35;0;0;0;0;0;0;0;0;0;0;0
25379;36;0;0;0;0;0;0;0;0;0;0;0
25380;37;0;0;0;0;0;0;0;0;0;0;0
25381;38;0;0;0;0;0;0;0;0;0;0;0
25382;39;0;0;0;0;0;0;0;0;0;0;0
25383;40;0;0;0;0;0;0;0;0;0;0;0
25384;41;0;0;0;0;0;0;0;0;0;0;0
25385;42;0;0;0;0;0;0;0;0;0;0;0
25386;43;0;0;0;0;0;0;0;0;0;0;0
25387;44;0;0;0;0;0;0;0;0;0;0;0
25388;45;0;0;0;0;0;0;0;0;0;0;0
25389;46;0;0;0;0;0;0;0;0;0;0;0
25390;47;0;0;0;0;0;0;0;0;0;0;0
25391;48;0;0;0;0;0;0;0;0;0;0;0
25392;49;0;0;0;0;0;0;0;0;0;0;0
25393;50;0;0;0;0;0;0;0;0;0;0;0
25394;51;0;0;0;0;0;0;0;0;0;0;0
25395;52;0;0;0;0;0;0;0;0;0;0;0
25396;53;0;0;0;0;0;0;0;0;0;0;0
25397;54;0;0;0;0;0;0;0;0;0;0;0
25398;55;0;0;0;0;0;0;0;0;0;0;0
25399;56;0;0;0;0;0;0;0;0;0;0;0
25400;57;0;0;0;0;0;0;0;0;0;0;0
25401;58;0;0;0;0;0;0;0;0;0;0;0
25402;59;0;0;0;0;0;0;0;0;0;0;0
25403;60;0;0;0;0;0;0;0;0;0;0;0
25404;61;0;0;0;0;0;0;0;0;0;0;0
25405;62;0;0;0;0;0;0;0;0;0;0;0
25406;63;0;0;0;0;0;0;0;0;0;0;0
25407;64;0;0;0;0;0;0;0;0;0;0;0
25408;65;0;0;0;0;0;0;0;0;0;0;0
25409;66;0;0;0;0;0;0;0;0;0;0;0
25410;67;0;0;0;0;0;0;0;0;0;0;0
25411;68;0;0;0;0;0;0;0;0;0;0;0
25412;69;0;0;0;0;0;0;0;0;0;0;0
25413;70;0;0;0;0;0;0;0;0;0;0;0
25414;71;0;0;0;0;0;0;0;0;0;0;0
25415;72;0;0;0;0;0;0;0;0;0;0;0
25416;73;0;0;0;0;0;0;0;0;0;0;0
25417;74;0;0;0;0;0;0;0;0;0;0;0
25418;75;0;0;0;0;0;0;0;0;0;0;0
25419;76;0;0;0;0;0;0;0;0;0;0;0
25420;77;0;0;0;0;0;0;0;0;0;0;0
25421;78;0;0;0;0;0;0;0;0;0;0;0
25422;79;0;0;0;0;0;0;0;0;0;0;0
25423;80;0;0;0;0;0;0;0;0;0;0;0
25424;81;0;0;0;0;0;0;0;0;0;0;0
25425;82;0;0;0;0;0;0;0;0;0;0;0
25426;83;0;0;0;0;0;0;0;0;0;0;0
25427;84;0;0;0;0;0;0;0;0;0;0;0
25428;85;0;0;0;0;0;0;0;0;0;0;0
25429;86;0;0;0;0;0;0;0;0;0;0;0
25430;87;0;0;0;0;0;0;0;0;0;0;0
25431;88;0;0;0;0;0;0;0;0;0;0;0
25432;89;0;0;0;0;0;0;0;0;0;0;0
25433;90;0;0;0;0;0;0;0;0;0;0;0
25434;91;0;0;0;0;0;0;0;0;0;0;0
25435;92;0;0;0;0;0;0;0;0;0;0;0
25436;93;0;0;0;0;0;0;0;0;0;0;0
25437;94;0;0;0;0;0;0;0;0;0;0;0
25438;95;0;0;0;0;0;0;0;0;0;0;0
25439;96;0;0;0;0;0;0;0;0;0;0;0
25440;1;0;0;0;0;0;0;0;0;0;0;0
25441;2;0;0;0;0;0;0;0;0;0;0;0
25442;3;0;0;0;0;0;0;0;0;0;0;0
25443;4;0;0;0;0;0;0;0;0;0;0;0
25444;5;0;0;0;0;0;0;0;0;0;0;0
25445;6;0;0;0;0;0;0;0;0;0;0;0
25446;7;0;0;0;0;0;0;0;0;0;0;0
25447;8;0;0;0;0;0;0;0;0;0;0;0
25448;9;0;0;0;0;0;0;0;0;0;0;0
25449;10;0;0;0;0;0;0;0;0;0;0;0
25450;11;0;0;0;0;0;0;0;0;0;0;0
25451;12;0;0;0;0;0;0;0;0;0;0;0
25452;13;0;0;0;0;0;0;0;0;0;0;0
25453;14;0;0;0;0;0;0;0;0;0;0;0
25454;15;0;0;0;0;0;0;0;0;0;0;0
25455;16;0;0;0;0;0;0;0;0;0;0;0
25456;17;0,0760545406029108;0;0;0;0;0;0;0;0;0;0
25457;18;0,0769596784276183;0;0;0;0;0;0;0;0;0;0
25458;19;0,118483115337405;0;0;0;0;0;0;0;0;0;0
25459;20;0,079298110608998;0;0;0;0;0;0;0;0;0;0
25460;21;0,0734654254299101;0;0;0;0;0;0;0;0;0;0
25461;22;0,139892590988204;0;0;0;0;0;0;0;0;0;0
25462;23;0,301252065945899;0;0;0;0;0;0;0;0;0;0
25463;24;0,162911413172997;0;0;0;0;0;0;0;0;0;0
25464;25;0,116514010006276;0;0;0;0;0;0;0;0;0;0
25465;26;0,0850465969206713;0;0;0;0;0;0;0;0;0;0
25466;27;0,0716302728423952;0;0;0;0;0;0;0;0;0;0
25467;28;0,113417788018164;0;0;0;0;0;0;0;0;0;0
25468;29;0,0888814726092843;0;0;0;0;0;0;0;0;0;0
25469;30;0,066203273115396;0;0;0;0;0;0;0;0;0;0
25470;31;0,104020046248315;0;0;0;0;0;0;0;0;0;0
25471;32;0,0898134009827147;0;0;0;0;0;0;0;0;0;0
25472;33;0,0634897732518964;0;0;0;0;0;0;0;0;0;0
25473;34;0,113553654372402;0;0;0;0;0;0;0;0;0;0
25474;35;0,322429994711308;0;0;0;0;0;0;0;0;0;0
25475;36;0,357355302192783;0;0;0;0;0;0;0;0;0;0
25476;37;0,460560150315674;0;0;0;0;0;0;0;0;0;0
25477;38;0,353457277353609;0;0;0;0;0;0;0;0;0;0
25478;39;0,304369337650865;0;0;0;0;0;0;0;0;0;0
25479;40;0,171069135259103;0;0;0;0;0;0;0;0;0;0
25480;41;0;0;0;0;0;0;0;0;0;0;0
25481;42;0;0;0;0;0;0;0;0;0;0;0
25482;43;0;0;0;0;0;0;0;0;0;0;0
25483;44;0;0;0;0;0;0;0;0;0;0;0
25484;45;0;0;0;0;0;0;0;0;0;0;0
25485;46;0;0;0;0;0;0;0;0;0;0;0
25486;47;0;0;0;0;0;0;0;0;0;0;0
25487;48;0;0;0;0;0;0;0;0;0;0;0
25488;49;0;0;0;0;0;0;0;0;0;0;0
25489;50;0;0;0;0;0;0;0;0;0;0;0
25490;51;0;0;0;0;0;0;0;0;0;0;0
25491;52;0;0;0;0;0;0;0;0;0;0;0
25492;53;0;0;0;0;0;0;0;0;0;0;0
25493;54;0;0;0;0;0;0;0;0;0;0;0
25494;55;0;0;0;0;0;0;0;0;0;0;0
25495;56;0;0;0;0;0;0;0;0;0;0;0
25496;57;0;0;0;0;0;0;0;0;0;0;0
25497;58;0;0;0;0;0;0;0;0;0;0;0
25498;59;0;0;0;0;0;0;0;0;0;0;0
25499;60;0;0;0;0;0;0;0;0;0;0;0
25500;61;0;0;0;0;0;0;0;0;0;0;0
25501;62;0;0;0;0;0;0;0;0;0;0;0
25502;63;0;0;0;0;0;0;0;0;0;0;0
25503;64;0;0;0;0;0;0;0;0;0;0;0
25504;65;0;0;0;0;0;0;0;0;0;0;0
25505;66;0;0;0;0;0;0;0;0;0;0;0
25506;67;0;0;0;0;0;0;0;0;0;0;0
25507;68;0;0;0;0;0;0;0;0;0;0;0
25508;69;0;0;0;0;0;0;0;0;0;0;0
25509;70;0;0;0;0;0;0;0;0;0;0;0
25510;71;0;0;0;0;0;0;0;0;0;0;0
25511;72;0;0;0;0;0;0;0;0;0;0;0
25512;73;0;0;0;0;0;0;0;0;0;0;0
25513;74;0;0;0;0;0;0;0;0;0;0;0
25514;75;0;0;0;0;0;0;0;0;0;0;0
25515;76;0;0;0;0;0;0;0;0;0;0;0
25516;77;0;0;0;0;0;0;0;0;0;0;0
25517;78;0;0;0;0;0;0;0;0;0;0;0
25518;79;0;0;0;0;0;0;0;0;0;0;0
25519;80;0;0;0;0;0;0;0;0;0;0;0
25520;81;0;0;0;0;0;0;0;0;0;0;0
25521;82;0;0;0;0;0;0;0;0;0;0;0
25522;83;0;0;0;0;0;0;0;0;0;0;0
25523;84;0;0;0;0;0;0;0;0;0;0;0
25524;85;0;0;0;0;0;0;0;0;0;0;0
25525;86;0;0;0;0;0;0;0;0;0;0;0
25526;87;0;0;0;0;0;0;0;0;0;0;0
25527;88;0;0;0;0;0;0;0;0;0;0;0
25528;89;0;0;0;0;0;0;0;0;0;0;0
25529;90;0;0;0;0;0;0;0;0;0;0;0
25530;91;0;0;0;0;0;0;0;0;0;0;0
25531;92;0;0;0;0;0;0;0;0;0;0;0
25532;93;0;0;0;0;0;0;0;0;0;0;0
25533;94;0;0;0;0;0;0;0;0;0;0;0
25534;95;0;0;0;0;0;0;0;0;0;0;0
25535;96;0;0;0;0;0;0;0;0;0;0;0
25536;1;0;0;0;0;0;0;0;0;0;0;0
25537;2;0;0;0;0;0;0;0;0;0;0;0
25538;3;0;0;0;0;0;0;0;0;0;0;0
25539;4;0;0;0;0;0;0;0;0;0;0;0
25540;5;0;0;0;0;0;0;0;0;0;0;0
25541;6;0;0;0;0;0;0;0;0;0;0;0
25542;7;0;0;0;0;0;0;0;0;0;0;0
25543;8;0;0;0;0;0;0;0;0;0;0;0
25544;9;0;0;0;0;0;0;0;0;0;0;0
25545;10;0;0;0;0;0;0;0;0;0;0;0
25546;11;0;0;0;0;0;0;0;0;0;0;0
25547;12;0;0;0;0;0;0;0;0;0;0;0
25548;13;0;0;0;0;0;0;0;0;0;0;0
25549;14;0;0;0;0;0;0;0;0;0;0;0
25550;15;0;0;0;0;0;0;0;0;0;0;0
25551;16;0;0;0;0;0;0;0;0;0;0;0
25552;17;0;0;0;0;0;0;0;0;0;0;0
25553;18;0;0;0;0;0;0;0;0;0;0;0
25554;19;0;0;0;0;0;0;0;0;0;0;0
25555;20;0;0;0;0;0;0;0;0;0;0;0
25556;21;0;0;0;0;0;0;0;0;0;0;0
25557;22;0;0;0;0;0;0;0;0;0;0;0
25558;23;0;0;0;0;0;0;0;0;0;0;0
25559;24;0;0;0;0;0;0;0;0;0;0;0
25560;25;0;0;0;0;0;0;0;0;0;0;0
25561;26;0;0;0;0;0;0;0;0;0;0;0
25562;27;0;0;0;0;0;0;0;0;0;0;0
25563;28;0;0;0;0;0;0;0;0;0;0;0
25564;29;0;0;0;0;0;0;0;0;0;0;0
25565;30;0;0;0;0;0;0;0;0;0;0;0
25566;31;0;0;0;0;0;0;0;0;0;0;0
25567;32;0;0;0;0;0;0;0;0;0;0;0
25568;33;0;0;0;0;0;0;0;0;0;0;0
25569;34;0;0;0;0;0;0;0;0;0;0;0
25570;35;0;0;0;0;0;0;0;0;0;0;0
25571;36;0;0;0;0;0;0;0;0;0;0;0
25572;37;0;0;0;0;0;0;0;0;0;0;0
25573;38;0;0;0;0;0;0;0;0;0;0;0
25574;39;0;0;0;0;0;0;0;0;0;0;0
25575;40;0;0;0;0;0;0;0;0;0;0;0
25576;41;0;0;0;0;0;0;0;0;0;0;0
25577;42;0;0;0;0;0;0;0;0;0;0;0
25578;43;0;0;0;0;0;0;0;0;0;0;0
25579;44;0;0;0;0;0;0;0;0;0;0;0
25580;45;0;0;0;0;0;0;0;0;0;0;0
25581;46;0;0;0;0;0;0;0;0;0;0;0
25582;47;0;0;0;0;0;0;0;0;0;0;0
25583;48;0;0;0;0;0;0;0;0;0;0;0
25584;49;0;0;0;0;0;0;0;0;0;0;0
25585;50;0;0;0;0;0;0;0;0;0;0;0
25586;51;0;0;0;0;0;0;0;0;0;0;0
25587;52;0;0;0;0;0;0;0;0;0;0;0
25588;53;0;0;0;0;0;0;0;0;0;0;0
25589;54;0;0;0;0;0;0;0;0;0;0;0
25590;55;0;0;0;0;0;0;0;0;0;0;0
25591;56;0;0;0;0;0;0;0;0;0;0;0
25592;57;0;0;0;0;0;0;0;0;0;0;0
25593;58;0;0;0;0;0;0;0;0;0;0;0
25594;59;0;0;0;0;0;0;0;0;0;0;0
25595;60;0;0;0;0;0;0;0;0;0;0;0
25596;61;0;0;0;0;0;0;0;0;0;0;0
25597;62;0;0;0;0;0;0;0;0;0;0;0
25598;63;0;0;0;0;0;0;0;0;0;0;0
25599;64;0;0;0;0;0;0;0;0;0;0;0
25600;65;0;0;0;0;0;0;0;0;0;0;0
25601;66;0;0;0;0;0;0;0;0;0;0;0
25602;67;0;0;0;0;0;0;0;0;0;0;0
25603;68;0;0;0;0;0;0;0;0;0;0;0
25604;69;0;0;0;0;0;0;0;0;0;0;0
25605;70;0;0;0;0;0;0;0;0;0;0;0
25606;71;0;0;0;0;0;0;0;0;0;0;0
25607;72;0;0;0;0;0;0;0;0;0;0;0
25608;73;0;0;0;0;0;0;0;0;0;0;0
25609;74;0;0;0;0;0;0;0;0;0;0;0
25610;75;0;0;0;0;0;0;0;0;0;0;0
25611;76;0;0;0;0;0;0;0;0;0;0;0
25612;77;0;0;0;0;0;0;0;0;0;0;0
25613;78;0;0;0;0;0;0;0;0;0;0;0
25614;79;0;0;0;0;0;0;0;0;0;0;0
25615;80;0;0;0;0;0;0;0;0;0;0;0
25616;81;0;0;0;0;0;0;0;0;0;0;0
25617;82;0;0;0;0;0;0;0;0;0;0;0
25618;83;0;0;0;0;0;0;0;0;0;0;0
25619;84;0;0;0;0;0;0;0;0;0;0;0
25620;85;0;0;0;0;0;0;0;0;0;0;0
25621;86;0;0;0;0;0;0;0;0;0;0;0
25622;87;0;0;0;0;0;0;0;0;0;0;0
25623;88;0;0;0;0;0;0;0;0;0;0;0
25624;89;0;0;0;0;0;0;0;0;0;0;0
25625;90;0;0;0;0;0;0;0;0;0;0;0
25626;91;0;0;0;0;0;0;0;0;0;0;0
25627;92;0;0;0;0;0;0;0;0;0;0;0
25628;93;0;0;0;0;0;0;0;0;0;0;0
25629;94;0;0;0;0;0;0;0;0;0;0;0
25630;95;0;0;0;0;0;0;0;0;0;0;0
25631;96;0;0;0;0;0;0;0;0;0;0;0
25632;1;0;0;0;0;0;0;0;0;0;0;0
25633;2;0;0;0;0;0;0;0;0;0;0;0
25634;3;0;0;0;0;0;0;0;0;0;0;0
25635;4;0;0;0;0;0;0;0;0;0;0;0
25636;5;0;0;0;0;0;0;0;0;0;0;0
25637;6;0;0;0;0;0;0;0;0;0;0;0
25638;7;0;0;0;0;0;0;0;0;0;0;0
25639;8;0;0;0;0;0;0;0;0;0;0;0
25640;9;0;0;0;0;0;0;0;0;0;0;0
25641;10;0;0;0;0;0;0;0;0;0;0;0
25642;11;0;0;0;0;0;0;0;0;0;0;0
25643;12;0;0;0;0;0;0;0;0;0;0;0
25644;13;0;0;0;0;0;0;0;0;0;0;0
25645;14;0;0;0;0;0;0;0;0;0;0;0
25646;15;0;0;0;0;0;0;0;0;0;0;0
25647;16;0;0;0;0;0;0;0;0;0;0;0
25648;17;0;0;0;0;0;0;0;0;0;0;0
25649;18;0;0;0;0;0;0;0;0;0;0;0
25650;19;0;0;0;0;0;0;0;0;0;0;0
25651;20;0;0;0;0;0;0;0;0;0;0;0
25652;21;0;0;0;0;0;0;0;0;0;0;0
25653;22;0;0;0;0;0;0;0;0;0;0;0
25654;23;0;0;0;0;0;0;0;0;0;0;0
25655;24;0;0;0;0;0;0;0;0;0;0;0
25656;25;0;0;0;0;0;0;0;0;0;0;0
25657;26;0;0;0;0;0;0;0;0;0;0;0
25658;27;0;0;0;0;0;0;0;0;0;0;0
25659;28;0;0;0;0;0;0;0;0;0;0;0
25660;29;0;0;0;0;0;0;0;0;0;0;0
25661;30;0;0;0;0;0;0;0;0;0;0;0
25662;31;0;0;0;0;0;0;0;0;0;0;0
25663;32;0;0;0;0;0;0;0;0;0;0;0
25664;33;0;0;0;0;0;0;0;0;0;0;0
25665;34;0;0;0;0;0;0;0;0;0;0;0
25666;35;0;0;0;0;0;0;0;0;0;0;0
25667;36;0;0;0;0;0;0;0;0;0;0;0
25668;37;0;0;0;0;0;0;0;0;0;0;0
25669;38;0;0;0;0;0;0;0;0;0;0;0
25670;39;0;0;0;0;0;0;0;0;0;0;0
25671;40;0;0;0;0;0;0;0;0;0;0;0
25672;41;0;0;0;0;0;0;0;0;0;0;0
25673;42;0;0;0;0;0;0;0;0;0;0;0
25674;43;0;0;0;0;0;0;0;0;0;0;0
25675;44;0;0;0;0;0;0;0;0;0;0;0
25676;45;0;0;0;0;0;0;0;0;0;0;0
25677;46;0;0;0;0;0;0;0;0;0;0;0
25678;47;0;0;0;0;0;0;0;0;0;0;0
25679;48;0;0;0;0;0;0;0;0;0;0;0
25680;49;0;0;0;0;0;0;0;0;0;0;0
25681;50;0;0;0;0;0;0;0;0;0;0;0
25682;51;0;0;0;0;0;0;0;0;0;0;0
25683;52;0;0;0;0;0;0;0;0;0;0;0
25684;53;0;0;0;0;0;0;0;0;0;0;0
25685;54;0;0;0;0;0;0;0;0;0;0;0
25686;55;0;0;0;0;0;0;0;0;0;0;0
25687;56;0;0;0;0;0;0;0;0;0;0;0
25688;57;0;0;0;0;0;0;0;0;0;0;0
25689;58;0;0;0;0;0;0;0;0;0;0;0
25690;59;0;0;0;0;0;0;0;0;0;0;0
25691;60;0;0;0;0;0;0;0;0;0;0;0
25692;61;0;0;0;0;0;0;0;0;0;0;0
25693;62;0;0;0;0;0;0;0;0;0;0;0
25694;63;0;0;0;0;0;0;0;0;0;0;0
25695;64;0;0;0;0;0;0;0;0;0;0;0
25696;65;0;0;0;0;0;0;0;0;0;0;0
25697;66;0;0;0;0;0;0;0;0;0;0;0
25698;67;0;0;0;0;0;0;0;0;0;0;0
25699;68;0;0;0;0;0;0;0;0;0;0;0
25700;69;0;0;0;0;0;0;0;0;0;0;0
25701;70;0;0;0;0;0;0;0;0;0;0;0
25702;71;0;0;0;0;0;0;0;0;0;0;0
25703;72;0;0;0;0;0;0;0;0;0;0;0
25704;73;0;0;0;0;0;0;0;0;0;0;0
25705;74;0;0;0;0;0;0;0;0;0;0;0
25706;75;0;0;0;0;0;0;0;0;0;0;0
25707;76;0;0;0;0;0;0;0;0;0;0;0
25708;77;0;0;0;0;0;0;0;0;0;0;0
25709;78;0;0;0;0;0;0;0;0;0;0;0
25710;79;0;0;0;0;0;0;0;0;0;0;0
25711;80;0;0;0;0;0;0;0;0;0;0;0
25712;81;0;0;0;0;0;0;0;0;0;0;0
25713;82;0;0;0;0;0;0;0;0;0;0;0
25714;83;0;0;0;0;0;0;0;0;0;0;0
25715;84;0;0;0;0;0;0;0;0;0;0;0
25716;85;0;0;0;0;0;0;0;0;0;0;0
25717;86;0;0;0;0;0;0;0;0;0;0;0
25718;87;0;0;0;0;0;0;0;0;0;0;0
25719;88;0;0;0;0;0;0;0;0;0;0;0
25720;89;0;0;0;0;0;0;0;0;0;0;0
25721;90;0;0;0;0;0;0;0;0;0;0;0
25722;91;0;0;0;0;0;0;0;0;0;0;0
25723;92;0;0;0;0;0;0;0;0;0;0;0
25724;93;0;0;0;0;0;0;0;0;0;0;0
25725;94;0;0;0;0;0;0;0;0;0;0;0
25726;95;0;0;0;0;0;0;0;0;0;0;0
25727;96;0;0;0;0;0;0;0;0;0;0;0
25728;1;0;0;0;0;0;0;0;0;0;0;0
25729;2;0;0;0;0;0;0;0;0;0;0;0
25730;3;0;0;0;0;0;0;0;0;0;0;0
25731;4;0;0;0;0;0;0;0;0;0;0;0
25732;5;0;0;0;0;0;0;0;0;0;0;0
25733;6;0;0;0;0;0;0;0;0;0;0;0
25734;7;0;0;0;0;0;0;0;0;0;0;0
25735;8;0;0;0;0;0;0;0;0;0;0;0
25736;9;0;0;0;0;0;0;0;0;0;0;0
25737;10;0;0;0;0;0;0;0;0;0;0;0
25738;11;0;0;0;0;0;0;0;0;0;0;0
25739;12;0;0;0;0;0;0;0;0;0;0;0
25740;13;0;0;0;0;0;0;0;0;0;0;0
25741;14;0;0;0;0;0;0;0;0;0;0;0
25742;15;0;0;0;0;0;0;0;0;0;0;0
25743;16;0;0;0;0;0;0;0;0;0;0;0
25744;17;0;0;0;0;0;0;0;0;0;0;0
25745;18;0;0;0;0;0;0;0;0;0;0;0
25746;19;0,106165203756765;0;0;0;0;0;0;0;0;0;0
25747;20;0,0707251350176877;0;0;0;0;0;0;0;0;0;0
25748;21;0,111263062456598;0;0;0;0;0;0;0;0;0;0
25749;22;0,0887934465206235;0;0;0;0;0;0;0;0;0;0
25750;23;0,0714752703819273;0;0;0;0;0;0;0;0;0;0
25751;24;0,20133097365218;0;0;0;0;0;0;0;0;0;0
25752;25;0,253591679767958;0;0;0;0;0;0;0;0;0;0
25753;26;0,0831693448994491;0;0;0;0;0;0;0;0;0;0
25754;27;0,110317738808806;0;0;0;0;0;0;0;0;0;0
25755;28;0,0663429666908794;0;0;0;0;0;0;0;0;0;0
25756;29;0,0976974767497233;0;0;0;0;0;0;0;0;0;0
25757;30;0,0957188033654789;0;0;0;0;0;0;0;0;0;0
25758;31;0,0617062881512042;0;0;0;0;0;0;0;0;0;0
25759;32;0,418068426430619;0;0;0;0;0;0;0;0;0;0
25760;33;0,602213263077094;0;0;0;0;0,377;0;0;0;0;0
25761;34;0,648469059057709;0;0;0;0;0,387;0;0;0;0;0
25762;35;0,532448760592182;0;0;0;0;0,456;0;0;0;0;0
25763;36;1,44288154589374;0;0;1,02162857142857;0;0,059;0;0;0;0;0
25764;37;0,240370543973234;0;0;0,0830571428571428;0;0;0;0;0;0;0
25765;38;0,222273528310953;0;0;0,00149714285714285;0;0;0;0;0;0;0
25766;39;0,58443390677824;0;0;0;0;0;0;0;0;0;0
25767;40;0,608667871708676;0;0;0;0;0;0;0;0;0;0
25768;41;0,707572836761551;0;0;0;0;0;0;0;0;0;0
25769;42;1,17410727944242;0;0;0;0;0;0;0;0;0;0,14
25770;43;0,253509394511167;0;0;0;0;0;0;0;0;0;0
25771;44;0,476156076893616;0;0;0;0;0;0;0;0;0;0
25772;45;0,671208494091535;0;0;0;0;0;0;0;0;0;0,14
25773;46;0,479864654281107;0;0;0;0;0;0;0;0;0;0,14
25774;47;0,596269588481868;0;0;0;0;0;0;0;0;0;0
25775;48;0,545822985236751;0;0;0;0;0;0;0;0;0;0
25776;49;0,618448335603138;0;0;0;0;0;0,0305055555555555;0;0;0;0
25777;50;0,508509491697697;0;0;0;0;0;0,0806888888888888;0;0;0;0,14
25778;51;0,357992534530262;0;0;0;0;0;0,07925;0;0;0;0
25779;52;0,190806115225348;0;0;0;0;0;0,0749555555555555;0;0;0;0
25780;53;0,26047110995786;0;0;0;0;0;0,0811222222222222;0;0;0;0,14
25781;54;0,357238571944776;0;0;0;0;0;0,0801722222222222;0;0;0;0
25782;55;0,195879096987081;0;0;0;0;0;0,00285;0;0;0;0
25783;56;0,199327423329836;0;0;0;0;0;0;0;0;0;0,14
25784;57;0,170156342991904;0;0;0;0;0;0;0;0;0;0,14
25785;58;0,157876703623725;0;0;0;0;0;0;0;0;0;0
