;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
27916;77;4,28101578180514;0;0;0;0;0,924;0,191152;0;0;0,218333333333333;0,14
27917;78;3,24292250324009;0;0;0;0;0,951;0,183992;0;0;0,217666666666666;0
27918;79;2,24179741393087;0;0;0;0;1,067;0,175456;0;0;0,219333333333333;0
27919;80;1,56459986635211;0;0;0;0;0,995;0,180496;0;0;0,219666666666666;0
27920;81;6,66256289772105;0;0;0;0;0,972;0,186464;0;0;0,218333333333333;0,14
27921;82;5,11503802461267;0;0;0;0;1,019;0,189856;0;0;0,218333333333333;0
27922;83;3,83706595746831;0;0;0;0;0,991;0,183064;0;0;0,219;0
27923;84;2,99326289328816;0;0;0;0;0,312;0;1,694;0;0,219;0,14
27924;85;4,50133292763921;0;0;0;0;0;0;0;1,87220879120879;0,218333333333333;0
27925;86;2,37823158324723;0;0;0;0;0;0;0;0;0,219666666666666;0
27926;87;2,34491047992696;0;1,24623125;0;0;0;0;0;0;0,219333333333333;0,14
27927;88;4,42557300615977;0;0,06393125;1,12959130434782;0;0;0;0;0;0,217666666666666;0,14
27928;89;4,88162452473729;0;0,06423125;0,273443478260869;0;0;0;0;0;0,218666666666666;0
27929;90;6,52447096207035;0;0,0608937499999999;0,0800695652173913;0;0;0;0;0;0,0633333333333333;0
27930;91;3,97233969035063;0;0,85850625;1,22648695652173;0;0;0;0;0;0;0
27931;92;2,20930519377777;0;1,5756625;0,399043478260869;0;0;0;0;0;0;0,14
27932;93;1,83912597131917;0;0;0,135026086956521;0;0;0;0;0;0;0
27933;94;1,45054554254937;0;0;0;0;0;0;0;0;0;0
27934;95;0,677197547578763;0;0;0;0;0;0;0;0;0;0
27935;96;0,972611508358532;0;0;0;0;0;0;0;0;0;0
27936;1;0,808824194525529;0;0;0;0;0;0;0;0;0;0
27937;2;0,730909176811449;0;0;0;0;0;0;0;0;0;0,14
27938;3;0,881102806702846;0;0;0;0;0;0;0;0;0;0
27939;4;1,11998693548155;0;0;0;0;0;0;0;0;0;0
27940;5;0,876792614233557;0;0;0;0;0;0;0;0;0;0,14
27941;6;1,27399342794193;0;0;0;0;0;0;0;0;0;0,14
27942;7;2,13188750596399;0;0;0;0;0;0;0;0;0;0
27943;8;3,32365572372255;0;0;0;0;0;0;0;0;0;0
27944;9;3,06189441952993;0;0;0;0;0;0;0;0;0;0
27945;10;2,66966690482458;0;0;0;0;0;0;0;0;0;0,14
27946;11;2,26881900518065;0;0;0;0;0,377;0;0;0;0;0
27947;12;2,50505070782441;0;0;0;0;0,387;0;0;0;0;0
27948;13;4,65484209019929;0;0;0;0;0,456;0;0;0;0;0,14
27949;14;5,44161799247807;0;0;0;0;0,059;0;0;0;0;0
27950;15;3,92559067972218;0;0;0;0;0;0;0;0;0;0
27951;16;2,37193207117673;0;0;0;0;0;0;0;0;0;0,14
27952;17;1,9589824772921;0;0;0;0;0;0;0;0;0;0,14
27953;18;1,42319239803273;0;0;0;0;0;0;0;0;0;0
27954;19;1,95566694462342;0;0;0;0;0;0;0;0;0;0
27955;20;2,7792452595246;0;0;0;0;0;0;0;0;0;0
27956;21;0,892209841142939;0;0;0;0;0;0;0;0;0;0,14
27957;22;0,651170616129592;0;0;0;0;0;0;0;0;0;0
27958;23;0,437650312266325;0;0;0;0;0;0;0;0;0;0
27959;24;0,509763147810207;0;0;0;0;0;0;0;0;0;0
27960;25;0,443452494436522;0;0;0;0;0;0;0;0;0;0
27961;26;0,323595988463585;0;0;0;0;0;0;0;0;0;0
27962;27;0,489206845264365;0;0;0;0;0;0;0;0;0;0
27963;28;0,337852778938928;0;0;0;0;0;0;0;0;0;0
27964;29;0,349457143279323;0;0;0;0;0;0;0;0;0;0
27965;30;0,50711072167526;0;0;0;0;0;0;0;0;0;0
27966;31;0,342328748041652;0;0;0;0;0;0;0;0;0;0
27967;32;0,415104690119271;0;0;0;0;0;0;0;0;0;0
27968;33;0,344152291009428;0;0;0;0;0;0;0;0;0;0
27969;34;0,377141841062836;0;0;0;0;0;0;0;0;0;0,14
27970;35;0,457377731644996;0;0;0;0;0;0;0;0;0;0
27971;36;0,429361480594614;0;0;0;0;0;0;0;0;0;0
27972;37;0,31000230452198;0;0;0;0;0;0;0;0;0;0,14
27973;38;0,44809424017268;0;0;0;0;0;0;0;0;0;0,14
27974;39;0,386093779268284;0;0;0;0;0;0;0;0;0;0
27975;40;0,368355679490823;0;0;0;0;0;0;0;0;0;0
27976;41;0,469976755785996;0;0;0;0;0;0;0;0;0;0
27977;42;0,357248645050731;0;0;0;0;0;0;0;0;0;0,14
27978;43;0,402008336077968;0;0;0;0;0;0;0;0;0;0
27979;44;0,438147642166627;0;0;0;0;0;0;0;0;0;0
27980;45;0,331884820135296;0;0;0,00485625;0;0;0;0;0;0;0,14
27981;46;1,5064122680167;0;0;1,12195625;0;0;0;0;0;0;0
27982;47;1,74198086412672;0;0;0,07535;0;0;0;0;0;0;0
27983;48;0,911937260521611;0;0;0,0865187499999999;0;0;0;0;0;0;0,14
27984;49;0,470805638953167;0;0;0,00036875;0;0;0;0;0;0;0,14
27985;50;0,29740328038098;0;0;0,0003625;0;0;0;0;0;0;0
27986;51;0,413115370518061;0;0;0;0;0;0;0;0;0;0
27987;52;0,766716929633239;0;0;0;0;0;0,141838709677419;0;0;0;0
27988;53;1,89250604728499;0;0,9835375;0;0;0;0,143219354838709;0;0;0;0,14
27989;54;2,59158611047707;0;1,37070625;0;0;0;0,1442;0;0;0;0
27990;55;3,32465038352316;0;0,82029375;0;0;0;0,14470909090909;1,223;0;0;0
27991;56;2,07121325812707;0;0,74598125;0;0;0,377;0;0;0;0;0
27992;57;2,54848418578417;0;0,00075625;0;0;0,387;0;0;0;0;0
27993;58;2,65209458168055;0;0,000125;0;0;0,456;0;0;0;0;0
27994;59;2,73431979186392;0;0;0;0;0,059;0;0;0;0,22;0
27995;60;3,35316396447384;0;0;0;0,80391875;0;0;0;0;0,22;0
27996;61;2,95994178996789;0;0;0;1,58922499999999;0;0;0;0;0,22;0
27997;62;3,09289464998213;0;0;0;0,30928125;0;0;0;0;0,22;0
27998;63;2,28390467882316;0;0;0;0,0338375;0;0;0;0;0,22;0
27999;64;2,35734372743452;0;0;0;0;0;0;0;0;0,22;0
28000;65;3,79363247950855;0;0;0;0;0;0;0;2,814;0,22;0
28001;66;2,14498386000529;0;0;0;0;0;0;0;0;0,22;0,14
28002;67;1,7573980910361;0;0;0;0;0;0;0;0;0,221;0
28003;68;1,83663932181766;0;0;0;0;0,377;0;0;0;0,22;0
28004;69;1,72556897741673;0;0;0;0;0,387;0;0;0;0,22;0,14
28005;70;1,86183737009966;0;0;0;0;0,456;0;0;0;0,22;0,14
28006;71;1,67152579491718;0;0;0;0;0,059;0;0;0;0,22;0
28007;72;1,61615639935015;0;0;0;0;0;0;0;0;0,221333333333333;0
28008;73;1,69539763013171;0;0;0;0;0;0;0;0;0,22;0
28009;74;1,6764990939202;0;0;0;0;0;0,00501875;0;0;0,22;0,14
28010;75;1,58382995583048;0;0;0;0;0;0,06924375;1,223;0;0,132;0
28011;76;1,68163816955667;0;0;0;0;0;0,14000625;0;0;0;0
28012;77;1,66075031374395;0;0;0;0;0;0,13561875;0;0;0;0,14
28013;78;1,62129547498661;0;0;0,00485625;0;0;0,133668749999999;0;0;0;0
28014;79;1,78541434208648;0;0;1,12195625;0;0;0,09715625;0;0;0;0
28015;80;1,58134330632897;0;0;0,07535;0;0;0,05601875;0;0;0;0,14
28016;81;1,62212435815378;0;0;0,0865187499999999;0;0;0,1357375;0;0;0;0,14
28017;82;1,70501267487089;0;0;0,00036875;0;0;0,13338125;0;0;0;0
28018;83;1,61035421717995;0;0;0,0003625;0;0;0,13215;0;0;0;0
28019;84;1,82205097807545;0;0;0;0;0;0,13121875;0;0;0;0
28020;85;1,68710879845999;0;0;0;0;0;0,1317875;0;0;0;0,14
28021;86;1,62129547498661;0;0;0;0;0;0,13183125;0;0;0;0
28022;87;1,79735025969375;0;0,9835375;0;0;0;0,1312375;0;0;0;0
28023;88;1,65196415217194;0;1,37070625;0;0;0;0,13104375;0;0;0;0
28024;89;1,71877213544593;0;0,82029375;0;0;0;0,131199999999999;0;0;0;0
28025;90;1,79718448306031;0;0,74598125;0;0;0;0,131525;0;0;0;0
28026;91;1,61996926191914;0;0,00075625;0;0;0;0;0;0;0;0
28027;92;1,73700756512369;0;0,000125;0;0;0;0;0;0;0;0
28028;93;1,6808092863895;0;0;0;0;0;0;0;0;0;0
28029;94;1,61748261241762;0;0;0;0;0;0;0;0;0;0
28030;95;1,80033423909556;0;0;0;0;0;0;0;0;0;0
28031;96;1,66174497354456;0;0;0;0;0;0;0;0;0;0
28032;1;1,66041876047709;0;0;0;0;0;0;0;0;0;0
28033;2;1,7317027128538;0;0;0;0;0;0;0;0;0;0
28034;3;1,62229013478722;0;0;0;0;0;0;0;0;0;0
28035;4;0,47644204448993;0;0;0;0;0;0;0;0;0;0,14
28036;5;0,473789618354983;0;0;0;0;0;0;0;0;0;0
28037;6;0,929509583665637;0;0;0;0;0;0;0;0;0;0
28038;7;1,35870528762682;0;0;0;0;0;0;0;0;0;0,14
28039;8;2,30910272710517;0;0;0;0;0;0;0;0;0;0,14
28040;9;2,94071170048952;0;0;0;0;0;0;0;0;0;0
28041;10;1,10042529273631;0;0;0;0;0;0;0;0;0;0
28042;11;1,79055341772294;0;0;0;0;0;0;0;0;0;0
28043;12;1,45468995838523;0;0;0;0;0;0;0;0;0;0,14
28044;13;1,68114083965636;0;0;0;0;0;0;0;0;0;0
28045;14;1,75607187796863;0;0;0;0;0;0;0;0;0;0
28046;15;1,54255157410536;0;0;0;0;0;0;0;0;0;0,14
28047;16;1,75872430410357;0;0;0;0;0;0;0;0;0;0
28048;17;1,5374124984689;0;0;0;0;0;0;0;0;0;0
28049;18;1,26106285053407;0;0;0;0;0;0;0;0;0;0,14
28050;19;0,910279494187268;0;0;0;0;0;0;0;0;0;0,14
28051;20;0,967472432722072;0;0;0;0;0,377;0;0;0;0;0
28052;21;1,32969437677583;0;0;0;0;0,387;0;0;0;0;0
28053;22;1,07539302108774;0;0;0;0;0,456;0;0;0;0;0
28054;23;1,07771389395582;0;0;0;0;0,059;0;0;0;0;0,14
28055;24;1,03743017203131;0;0;0;0;0;0;0;0;0;0
28056;25;0,402008336077968;0;0;0;0;0;0;0;0;0;0
28057;26;0,432842789896732;0;0;0;0;0;0;0;0;0;0
28058;27;1,31228783026524;0;0;0;0;0;0;0;0;0;0
28059;28;1,66058453711052;0;0;0;0;0;0;1,246;0;0;0
28060;29;1,70219447210251;0;0;0;0;0;0;0;0;0;0
28061;30;0,822086325200266;0;0;0;0;0;0;0;0;0;0
28062;31;0,316799146492783;0;0;0;0;0;0;0;0;0;0
28063;32;0,465832339950141;0;0;0;0;0;0;0;0;0;0
28064;33;0,361227284253152;0;0;0;0;0;0;0;0;0;0
28065;34;0,307515655020467;0;0;0;0;0;0;0;0;0;0
28066;35;0,379296937297481;0;0;0;0;0;0;0;0;0;0,14
28067;36;0,32691152113227;0;0;0;0;0;0;0;0;0;0
28068;37;0,355093548816086;0;0;0;0;0;0;0;0;0;0
28069;38;0,461522147480851;0;0;0;0;0;0;0;0;0;0,14
28070;39;0,283809596439374;0;0;0;0;0;0;0;0;0;0,14
28071;40;0,373826308394152;0;0;0;0;0;0;0;0;0;0
28072;41;0,356088208616691;0;0;0;0;0;0;0;0;0;0
28073;42;0,279002074069782;0;0;0;0;0;0;0;0;0;0
28074;43;0,474784278155588;0;0;0;0;0;0;0;0;0;0,14
28075;44;0,34149986487448;0;0;0;0;0;0;0;0;0;0
28076;45;0,315307156791874;0;0;0;0;0;0;0;0;0;0
28077;46;0,408473624781903;0;0;0;0;0;0;0;0;0;0,14
28078;47;0,274360328333624;0;0;0;0;0;0;0;0;0;0
28079;48;0,346804717144375;0;0;0;0;0;0;0;0;0;0
28080;49;0,457377731644996;0;0;0;0;0;0,0314;0;0;0;0,14
28081;50;0,278173190902611;0;0;0;0;0;0,0714166666666666;0;0;0;0,14
28082;51;0,4079762948816;0;0;0;0;0;0,0710583333333333;0;0;0;0
28083;52;0,316799146492783;0;0;0;0;0;0,0119333333333333;0;0;0;0
28084;53;0,287788235641795;0;0;0;0;0;0,0416;0;0;0;0
28085;54;0,444447154237127;0;0,001;0;0;0;0,0713833333333333;0;0;0;0,14
28086;55;1,54006492460385;0;1,035688;0;0;0;0,04025;0;0;0;0
28087;56;3,11179318619363;0;1,438032;0;0;0,377;0;0;0;0;0
28088;57;2,14730473287337;0;0,011448;1,3414875;0;0,387;0;0;0;0;0
28089;58;2,23069037949078;0;0,001;1,040325;0;0,456;0;0;0;0,22;0
28090;59;3,81916208105742;0;0,001;0,1118;3,01;0,059;0;0;0;0,22;0
28091;60;3,55143281806116;0;0;0,12415;2,94;0;0;0;0;0,222333333333333;0
28092;61;2,50389027139037;0;0;0,00128125;1,96;0;0;0;0;0,22;0
28093;62;2,1401763376357;0;0;0,001225;1,19;0;0;0;0;0,22;0
28094;63;1,97191305469997;0;0;0;0;0;0;0;0;0,22;0
28095;64;1,64317799059993;0;0;0;0;0;0;0;0;0,22;0
28096;65;1,73501824552248;0;0;0;0;0;0;1,246;0;0,22;0
28097;66;1,61864304885166;0;0;0;0;0;0;0;0;0,22;0
28098;67;1,7380022249243;0;0;0;0;0;0;0;0;0,22;0
28099;68;1,69407141706423;0;0;0;0;0;0;0;0;0,261333333333333;0,14
28100;69;1,59676053323835;0;0;0;0;0,377;0;0;0;0,3;0
28101;70;1,71263840000886;0;0;0;0;0,387;0;0;0;0,3;0
28102;71;1,62925275339145;0;0;0;0;0,456;0;0;0;0,3;0,14
28103;72;1,69821583290009;0;0;0;0;0,059;0;0;0;0,3;0,14
28104;73;1,71678281584472;0;0;0;0;0;0;0;0;0,3;0
28105;74;1,60604402471066;0;0;0;0;0;0;0;0;0,3;0
28106;75;1,66605516601385;0;0;1,3414875;0;0;0;0;0;0,277666666666666;0
28107;76;1,7065046645718;0;0;1,040325;0;0;0,124625;0;0;0,242666666666666;0,14
28108;77;1,42435283446677;0;0;0,1118;0;0;0,15725;0;0;0,08;0
28109;78;0,418420222787956;0;0;0,12415;0;0;0,01709375;0;0;0;0
28110;79;0,350783356346796;0;0;0,00128125;0;0;0,00500624999999999;0;0;0;0,14
28111;80;0,325253754797928;0;0;0,001225;0;0;0,0413375;0;0;0;0
28112;81;0,36470859355527;0;0;0;0;0;0,140131249999999;0;0;0;0
28113;82;0,351446462880533;0;0;0;0;0;0,13509375;0;0;0;0,14
28114;83;0,294916630879466;0;0;0;0;0;0,068475;0;0;0;0,14
28115;84;0,494014367633957;0;0;0;0;0;0,00503749999999999;0;0;0;0
28116;85;0,342162971408217;0;0;0;0;0;0,12768125;0;0;0;0
28117;86;0,316136039959046;0;0;0;0;0;0,13480625;0;0;0;0
28118;87;0,407644741614732;0;0;0;0;0;0,1329125;0;0;0;0,14
28119;88;0,310333857788848;0;0;0;0;0;0,13235;0;0;0;0
28120;89;0,360066847819113;0;0;0;0;0;0,13191875;0;0;0;0
28121;90;0,656309691766052;0;0;0;0;0;0,13183125;0;0;0;0
28122;91;0,589999038392367;0;0;0;0;0;0,13199375;0;0;0;0
28123;92;4,04992315479784;0;0;0;0;0;0,04159375;0;2,872;0;0
28124;93;2,75487609440977;0;2,23942142857142;0;0;0;0;0;0;0;0
28125;94;5,73404797385602;0;2,18895454545454;0;0;0;0;0;0;0;0
28126;95;4,79757577158615;0;0;0;0;0;0;0;0;0;0
28127;96;3,08278227534264;0;0;0;0;0;0;0;0;0;0
28128;1;6,58846074257596;0;0;0;0;0;0;0;0;0;0
28129;2;8,30275690891917;0;0;0;0;0;0;0;0;0;0
28130;3;3,18473490490468;0;0;0;0;0;0;0;0;0;0
28131;4;1,92168273476941;0;0;0;0;0;0;0;0;0;0
28132;5;2,42000729487265;0;0;0;0;0;0;0;0;0;0
28133;6;3,0501242785561;0;0;0;0;0;0;0;0;0;0
28134;7;3,45694013700366;0;0;0;0;0;0;0;0;0;0
28135;8;3,24971934521089;0;0;0;0;0;0;0;0;0;0
28136;9;3,01962137800421;0;0;0;0;0,441;0;0;0;0;0
28137;10;2,69005743073699;0;0;0;0;0,054;0;0;0;0;0,14
28138;11;3,2008152383478;0;0;0;0;0,625;0;0;0;0;0
28139;12;3,06355218586427;0;0;0;0;0,351;0;0;0;0;0
28140;13;3,14063832041118;0;0;0;0;0,796;0;0;0;0;0,14
28141;14;3,72831648593547;0;0;0;0;0,129;0;0;0;0;0,14
28142;15;4,60477754690216;0;0;0;0;0,482;0;0;0;0;0
28143;16;2,50869779375996;0;0;0;0;0;0;0;0;0;0
28144;17;1,6755044341196;0;0;0;0;0;0;0;0;0;0
28145;18;2,56522762576102;0;0;0;0;0;0;0;0;0;0,14
28146;19;3,98145740518951;0;0;0;0;0;0;0;0;0;0
28147;20;3,14975603525006;0;0;0;0;0;0;0;0;0;0
28148;21;2,27495274061772;0;0;0;0;0;0;0;0;0;0,14
28149;22;0,832696029740056;0;0;0;0;0;0;0;0;0;0
28150;23;0,509597371176773;0;0;0;0;0;0;0;0;0;0
28151;24;0,539934495095235;0;0;0;0;0;0;0;0;0;0,14
28152;25;0,411954934084021;0;0;0;0;0;0;0;0;0;0,14
28153;26;1,48336931596935;0;0;0;0;0;0;0;0;0;0
28154;27;1,84791213289118;0;0;0;0;0;0;0,976;0;0;0
28155;28;1,65594279137436;0;0;0;0;0;0;0;0;0;0
28156;29;0,491859271399313;0;0;0;0;0;0;0;0;0;0,14
28157;30;0,324590648264191;0;0;0;0;0;0;0;0;0;0
28158;31;0,310996964322585;0;0;0;0;0;0;0;0;0;0
28159;32;0,449917783140456;0;0;0;0;0;0;0;0;0;0
28160;33;0,32260132866298;0;0;0;0;0;0;0;0;0;0
28161;34;0,434997886131377;0;0;0;0;0;0;0;0;0;0
28162;35;0,377804947596573;0;0;0;0;0;0;0;0;0;0
28163;36;0,31945157262773;0;0;0;0;0;0;0;0;0;0
28164;37;0,383109799866468;0;0;0;0;0;0;0;0;0;0
28165;38;0,364045487021533;0;0;0;0;0;0;0;0;0;0
28166;39;0,413281147151495;0;0;0;0;0;0;0;0;0;0
28167;40;0,38476756620081;0;0;0;0;0;0;0;0;0;0
28168;41;0,356585538516994;0;0;0;0;0;0;0;0;0;0,14
28169;42;0,302873909284309;0;0;0;0;0;0;0;0;0;0
28170;43;0,409302507949074;0;0;0;0;0;0;0;0;0;0
28171;44;0,43864497206693;0;0;0;0;0;0;0;0;0;0,14
28172;45;0,314644050258138;0;0;0;0;0;0;0;0;0;0,14
28173;46;0,412783817251193;0;0;0;0;0;0;0;0;0;0
28174;47;0,304034345718348;0;0;0;0;0;0;0;0;0;0
28175;48;0,344981174176599;0;0;0;0;0;0;0;0;0;0
28176;49;0,460361711046812;0;0;0;0;0;0,0483384615384615;0;0;0;0,14
28177;50;0,323595988463585;0;0;0;0;0;0,0492384615384615;0;0;0;0
28178;51;0,385430672734547;0;0;0;0;0;0,0486846153846153;0;0;0;0
28179;52;0,348462483478718;0;0;0;0;0;0,0485461538461538;0;0;0;0,14
28180;53;0,281820276838164;0;0,05196875;0;0;0;0,0484076923076923;0;0;0;0
28181;54;0,459367051246207;0;0,264275;0;0;0;0,0472076923076923;0;0;0;0
28182;55;2,29169618059457;0;2,05988125;0;0;0;0,0488461538461538;0;0;0;0,14
28183;56;1,28576356891576;0;0,5863875;0;0;0;0;0;0;0;0,14
28184;57;1,35422931852409;0;0,000675;0;0;0,441;0;0;0;0;0
28185;58;1,77414153101296;0;0,00020625;1,315344;0;0,054;0;0;0;0;0
28186;59;2,90208574489935;0;0;1,71708;0;0,625;0;0;0;0;0
28187;60;2,21378116288049;0;0;0,039352;1,399;0,351;0;0;0;0;0,14
28188;61;2,04700986964567;0;0;0,080952;0,151;0,796;0;0;0;0;0
28189;62;2,28755176475872;0;0;0,081176;0;0,129;0;0;0;0;0
28190;63;1,75408255836742;0;0;0,068248;0;0,482;0;0;0;0;0
28191;64;1,64367532050023;0;0;0;0;0;0;0;0;0;0
28192;65;1,69887893943382;0;0;0;0;0;0;0;0;0;0
28193;66;1,73336047918814;0;0;0;0;0;0;0;0;0;0
28194;67;1,63107629635923;0;0;0;0;0;0;0;0;0;0
28195;68;1,70783087763927;0;0;0;0;0;0;0;0;0;0
28196;69;1,63903357476407;0;0;0;0;0,273;0;0,976;0;0;0
28197;70;1,74993814253156;0;0;1,315344;0;0,194;0;0;0;0;0
28198;71;1,90510507142599;0;0;1,71708;0;0,016;0;0;0;0;0,14
28199;72;1,69158476756272;0;0,05196875;0,039352;0;0,517;0;0;0;0;0
28200;73;4,0850678010859;0;0,264275;0,080952;0;0,432;0;0;0;0;0
28201;74;4,8506242942851;0;2,05988125;0,081176;0;0,399;0;0;0;0,0503333333333333;0,14
28202;75;4,09832993176063;0;0,5863875;0,068248;0;0,48;0;0;2,746;0,0686666666666666;0,14
28203;76;1,02798090392556;0;0,000675;0;0;0;0;0;0;0,0686666666666666;0
28204;77;0,451741326108233;0;0,00020625;0;0;0;0;0;0;0,069;0
28205;78;0,431019246928956;0;0;0;0;0;0,038576923076923;0;0;0,0676666666666666;0
28206;79;0,385762226001416;0;0;0;0;0;0,0379461538461538;0;0;0,069;0,14
28207;80;0,412618040617758;0;0;0;0;0;0,0377538461538461;0;0;0,0686666666666666;0
28208;81;0,577234237617933;0;0;0;0;0;0,0368;0;0;0,0683333333333333;0
28209;82;0,332879479935901;0;0;0;0;0;0,0334923076923076;0;0;0,107;0,14
28210;83;0,812471280461082;0;0;0;0;0;0,0336692307692307;0;0;0,121333333333333;0
28211;84;3,13599657467502;0;0;0;0;0;0,046476923076923;0;0;0,121666666666666;0
28212;85;0,476110491223062;0;0;0;0;0;0,0343;0;0;0,136333333333333;0,14
28213;86;0,577731567518235;0;0;0;0;0;0,0324375;0;0;0,342;0,14
28214;87;0,58933593185863;0;0;0;0;0;0;0;0;0,342666666666666;0
28215;88;0,550709976268458;0;0;0;0;0;0;0;0;0,342;0
28216;89;3,09969149195293;0;0;0;0;0;0;0;0;0;0
28217;90;0,354098889015481;0;0;0;0;0;0;0;0;0;0,14
28218;91;0,372997425226981;0;0;0;0;0;0;0;0;0;0
28219;92;0,480420683692352;0;0;0;0;0;0;0;0;0;0
28220;93;0,333708363103073;0;0;0;0;0;0;0;0;0;0
28221;94;0,496169463868602;0;0;0;0;0;0;0;0;0;0
28222;95;0,442126281369048;0;0;0;0;0;0;0;0;0;0
28223;96;0,360398401085981;0;0;0;0;0;0;0;0;0;0
28224;1;0,662277650569684;0;0;0;0;0;0;0;0;0;0
28225;2;0,809155747792398;0;0;0;0;0;0;0;0;0;0
28226;3;0,779481730407673;0;0;0;0;0;0;0;0;0;0
28227;4;1,70003937586786;0;0;0;0;0;0;0;0;0;0
28228;5;1,89880555935548;0;0;0;0;0;0;0;0;0;0
28229;6;2,82135252441689;0;0;0;0;0;0;0;0;0;0
28230;7;2,4851575118123;0;0;0;0;0;0;0;0;0;0
28231;8;3,60796265006223;0;0;0;0;0;0;0;0;0;0
28232;9;6,15893348534791;0;0;0;0;0;0;0;0;0;0
28233;10;6,17501381879103;0;0;0;0;0;0;0;0;0;0,14
28234;11;5,55633542281455;0;0;0;0;0,441;0;0;0;0;0
28235;12;2,89296803006046;0;0;0;0;0,054;0;0;0;0;0
28236;13;3,25668196381513;0;0;0;0;0,625;0;0;0;0;0,14
28237;14;4,21354469199741;0;0;0;0;0,351;0;0;0;0;0,14
28238;15;4,04412097262765;0;0;0;0;0,796;0;0;0;0;0
28239;16;4,20442697715853;0;0;0;0;0,129;0;0;0;0;0
28240;17;3,59088765681851;0;0;0;0;0,482;0;0;0;0;0
28241;18;4,54460062896554;0;0;0;0;0;0;0;0;0;0,14
28242;19;3,59105343345194;0;0;0;0;0;0;0;0;0;0
28243;20;3,58906411385073;0;0;0;0;0;0;0;0;0;0
28244;21;4,39689364857565;0;0;0;0;0;0;0;0;0;0,14
28245;22;4,12899860894596;0;0;0;0;0;0;0;0;0;0
28246;23;1,97672057706957;0;0;0;0;0;0;0;0;0;0
28247;24;0,975761264393782;0;0;0;0;0;0;0;0;0;0,14
28248;25;0,470971415586601;0;0;0;0;0;0;0;0;0;0,14
28249;26;0,671726918675435;0;0;0;0;0;0;0;0;0;0
28250;27;2,60103537858281;0;0;0;0;0;0;0;2,358;0;0
28251;28;0,424719734858456;0;0;0;0;0;0;0;0;0;0
28252;29;0,29740328038098;0;0;0;0;0;0;0;0;0;0,14
28253;30;0,313483613824098;0;0;0;0;0;0;0;0;0;0
28254;31;0,37332897849385;0;0;0;0;0;0;0;0;0;0
28255;32;0,377970724230007;0;0;0;0;0;0;0;0;0;0
28256;33;0,313815167090967;0;0;0;0;0;0;0;0;0;0
28257;34;0,379296937297481;0;0;0;0;0;0;0;0;0;0
28258;35;0,315638710058743;0;0;0;0;0;0;0;0;0;0
28259;36;0,286462022574322;0;0;0;0;0;0;0;0;0;0
28260;37;0,420741095656035;0;0;0;0;0;0;0;0;0;0
28261;38;0,353933112382046;0;0;0;0;0;0;0;0;0;0
28262;39;0,31829113619369;0;0;0;0;0;0;0;0;0;0,14
28263;40;0,385430672734547;0;0;0;0;0;0;0;0;0;0
28264;41;0,261595527559189;0;0;0;0;0;0;0;0;0;0
28265;42;0,364377040288402;0;0;0;0;0;0;0;0;0;0,14
28266;43;0,355590878716389;0;0;0;0;0;0;0;0;0;0,14
28267;44;0,363216603854362;0;0;0;0;0;0;0;0;0;0
28268;45;0,341665641507915;0;0;0;0;0;0;0;0;0;0
28269;46;0,330392830434388;0;0;0;0;0;0;0;0;0;0
28270;47;0,307184101753598;0;0;0;0;0;0;0;0;0;0,14
28271;48;0,335366129437415;0;0;0;0;0;0;0;0;0;0
28272;49;0,379462713930916;0;0;0;0;0;0,005448;0;0;0;0
28273;50;0,330227053800954;0;0;0;0;0;0,160175999999999;0;0;0;0,14
28274;51;0,354927772182652;0;0;0;0;0;0,19748;0;0;0;0
28275;52;0,360895730986284;0;0;0;0;0;0,195919999999999;0;0;0;0
28276;53;2,39563812975782;0;0;0;0;0,441;0,11416;0;0;0;0,14
28277;54;4,21901532090074;0;1,39360625;0;2,12840555555555;0,054;0,00553599999999999;0;0;0;0,14
28278;55;4,59300740592833;0;0,0736749999999999;0;0,980511111111111;0,625;0,005528;1,17932307692307;0;0;0
28279;56;3,83739751073518;0;0,07525;1,33573125;0,171333333333333;0,351;0;0;0;0;0
28280;57;4,54460062896554;0;0,0756937499999999;1,0178;0;0,796;0;0;0;0;0
28281;58;3,39046370699654;0;0,05646875;0,0975375;0;0,129;0;0;2,358;0;0,14
28282;59;3,44085980356054;0;1,81185;0,16284375;0;0,482;0;0;0;0;0
28283;60;3,34885377200455;0;0;0,0475625;0;0;0;0;0;0;0
28284;61;3,0569211205269;0;0;0,00061875;0;0;0;0;0;0;0
28285;62;2,56572495566133;0;0;0;0;0;0;0;0;0;0
28286;63;2,50223250505602;0;0;0;0;0;0;0;0;0;0
28287;64;2,32717238014949;0;0;0;0;0;0;0;0;0;0
28288;65;2,15144914870923;0;1,96618709677419;0;0;0;0;0;0;0;0
28289;66;1,88355410907954;0;0;0;0;0;0;1,17932307692307;0;0;0
28290;67;1,61333819658177;0;0;1,33573125;0;0;0;0;0;0;0
28291;68;1,65876099414274;0;0;1,0178;0;0,441;0;0;0;0;0
28292;69;1,63157362625953;0;0;0,0975375;0;0,054;0;0;0;0;0,14
28293;70;1,58001709326149;0;0;0,16284375;0;0,625;0;0;0;0;0
28294;71;1,62527411418903;0;0;0,0475625;0;0,351;0,005448;0;0;0;0
