datetime,power_usage,appliance_in_use
2023-11-17 15:00:00,37.12490006146586,1
2023-11-17 16:00:00,26.577192498681462,0
2023-11-17 17:00:00,37.58136835621661,1
2023-11-17 18:00:00,23.75918545265481,0
2023-11-17 19:00:00,21.090336653967444,0
2023-11-17 20:00:00,49.86733111738719,1
2023-11-17 21:00:00,40.03160924719151,1
2023-11-17 22:00:00,35.78879909527271,1
2023-11-17 23:00:00,24.21158572877275,0
2023-11-18 00:00:00,11.966433166201927,0
2023-11-18 01:00:00,11.242275041406224,0
2023-11-18 02:00:00,32.16725021795195,1
2023-11-18 03:00:00,40.48130884156204,1
2023-11-18 04:00:00,31.495167617754202,1
2023-11-18 05:00:00,43.63140287756458,1
2023-11-18 06:00:00,11.337061323728864,0
2023-11-18 07:00:00,24.670083057037605,0
2023-11-18 08:00:00,19.482815646967122,0
2023-11-18 09:00:00,27.89091872628488,0
2023-11-18 10:00:00,12.895055727764898,0
2023-11-18 11:00:00,48.1652656628429,1
2023-11-18 12:00:00,18.930216042774436,0
2023-11-18 13:00:00,46.89231101934339,1
2023-11-18 14:00:00,27.03572620146727,0
2023-11-18 15:00:00,49.42096533020872,1
2023-11-18 16:00:00,32.162335338408425,1
2023-11-18 17:00:00,47.233314567032295,1
2023-11-18 18:00:00,10.213959547768914,0
2023-11-18 19:00:00,39.929552247236,1
2023-11-18 20:00:00,46.122026124100614,1
2023-11-18 21:00:00,15.588822679158163,0
2023-11-18 22:00:00,13.84503406928606,0
2023-11-18 23:00:00,26.982904287438224,0
2023-11-19 00:00:00,47.34715624531741,1
2023-11-19 01:00:00,31.695462407617548,1
2023-11-19 02:00:00,31.098258548869286,1
2023-11-19 03:00:00,15.645044731972874,0
2023-11-19 04:00:00,10.031580443728751,0
2023-11-19 05:00:00,42.40560362981845,1
2023-11-19 06:00:00,13.502982519449528,0
2023-11-19 07:00:00,35.35399274941296,1
2023-11-19 08:00:00,46.58465818060766,1
2023-11-19 09:00:00,18.346076526337242,0
2023-11-19 10:00:00,36.61091344947643,1
2023-11-19 11:00:00,13.147943068300378,0
2023-11-19 12:00:00,34.15020575350452,1
2023-11-19 13:00:00,16.55726883812811,0
2023-11-19 14:00:00,39.43814242060712,1
2023-11-19 15:00:00,22.049251791756326,0
2023-11-19 16:00:00,28.53564035218585,0
2023-11-19 17:00:00,33.977221681104865,1
2023-11-19 18:00:00,16.850936426649582,0
2023-11-19 19:00:00,39.665512744704834,1
2023-11-19 20:00:00,22.105613625472582,0
2023-11-19 21:00:00,36.49487439651014,1
2023-11-19 22:00:00,16.331322027974945,0
2023-11-19 23:00:00,37.52470636825401,1
2023-11-20 00:00:00,15.12752291241847,0
2023-11-20 01:00:00,27.014259850799345,0
2023-11-20 02:00:00,19.88824294955507,0
2023-11-20 03:00:00,39.9350099771273,1
2023-11-20 04:00:00,20.48140018027498,0
2023-11-20 05:00:00,45.26869225581585,1
2023-11-20 06:00:00,45.67280845626451,1
2023-11-20 07:00:00,17.857652608911433,0
2023-11-20 08:00:00,34.55383780030897,1
2023-11-20 09:00:00,13.508705668798573,0
2023-11-20 10:00:00,25.661483984065168,0
2023-11-20 11:00:00,38.532869180050895,1
2023-11-20 12:00:00,36.37692987399665,1
2023-11-20 13:00:00,34.98802677626432,1
2023-11-20 14:00:00,21.301634546497745,0
2023-11-20 15:00:00,25.12099797737608,0
2023-11-20 16:00:00,14.117845788011447,0
2023-11-20 17:00:00,38.760912817344035,1
2023-11-20 18:00:00,30.155551871650943,1
2023-11-20 19:00:00,38.350625293826184,1
2023-11-20 20:00:00,19.95774099187491,0
2023-11-20 21:00:00,22.97752914540265,0
2023-11-20 22:00:00,23.368613490404584,0
2023-11-20 23:00:00,11.029696389888649,0
2023-11-21 00:00:00,23.64191491322494,0
2023-11-21 01:00:00,42.13218294072134,1
2023-11-21 02:00:00,45.89193982998954,1
2023-11-21 03:00:00,30.728732625437097,1
2023-11-21 04:00:00,28.22006780876881,0
2023-11-21 05:00:00,11.232984747974811,0
2023-11-21 06:00:00,45.168173503415304,1
2023-11-21 07:00:00,10.520408537034909,0
2023-11-21 08:00:00,47.79000320840847,1
2023-11-21 09:00:00,29.568649947523625,0
2023-11-21 10:00:00,23.677379742989064,0
2023-11-21 11:00:00,46.968737393706405,1
2023-11-21 12:00:00,10.97563972440387,0
2023-11-21 13:00:00,33.25699579476348,1
2023-11-21 14:00:00,31.957300979973503,1
2023-11-21 15:00:00,18.772816048455283,0
2023-11-21 16:00:00,27.155497254008424,0
2023-11-21 17:00:00,36.09056023775081,1
2023-11-21 18:00:00,39.085247875277105,1
2023-11-21 19:00:00,10.028674348263191,0
2023-11-21 20:00:00,47.47413720364061,1
2023-11-21 21:00:00,16.581014895712496,0
2023-11-21 22:00:00,19.34321736889437,0
2023-11-21 23:00:00,20.53893782775393,0
2023-11-22 00:00:00,11.512805462081413,0
2023-11-22 01:00:00,14.922084943612997,0
2023-11-22 02:00:00,49.45399691776648,1
2023-11-22 03:00:00,22.60866949509144,0
2023-11-22 04:00:00,14.612043613561973,0
2023-11-22 05:00:00,14.279650446984933,0
2023-11-22 06:00:00,38.778398706798875,1
2023-11-22 07:00:00,44.182746561305635,1
2023-11-22 08:00:00,20.278091980338793,0
2023-11-22 09:00:00,10.836380493409399,0
2023-11-22 10:00:00,18.923600737814233,0
2023-11-22 11:00:00,12.260627631870292,0
2023-11-22 12:00:00,14.13579746520166,0
2023-11-22 13:00:00,27.260324793905696,0
2023-11-22 14:00:00,19.196734834465303,0
2023-11-22 15:00:00,30.637835141016936,1
2023-11-22 16:00:00,20.139750130287617,0
2023-11-22 17:00:00,47.62149204411791,1
2023-11-22 18:00:00,46.23775871705058,1
2023-11-22 19:00:00,32.67224420041864,1
2023-11-22 20:00:00,24.176959679495447,0
2023-11-22 21:00:00,25.245875281389424,0
2023-11-22 22:00:00,26.474091325779877,0
2023-11-22 23:00:00,39.10317288539776,1
2023-11-23 00:00:00,28.065559820753517,0
2023-11-23 01:00:00,44.2691978602359,1
2023-11-23 02:00:00,47.76379143721458,1
2023-11-23 03:00:00,23.437846135157354,0
2023-11-23 04:00:00,32.427779255027204,1
2023-11-23 05:00:00,13.802261473302577,0
2023-11-23 06:00:00,18.01876191065436,0
2023-11-23 07:00:00,26.538630668406405,0
2023-11-23 08:00:00,18.248108636071155,0
2023-11-23 09:00:00,45.0624196315487,1
2023-11-23 10:00:00,16.33145024236392,0
2023-11-23 11:00:00,28.22643286212368,0
2023-11-23 12:00:00,34.22796961839502,1
2023-11-23 13:00:00,37.67455632643377,1
2023-11-23 14:00:00,25.32277478906027,0
2023-11-23 15:00:00,44.763962748989144,1
2023-11-23 16:00:00,32.732766043117024,1
2023-11-23 17:00:00,27.58031121790207,0
2023-11-23 18:00:00,12.689625362081465,0
2023-11-23 19:00:00,28.587578737806602,0
2023-11-23 20:00:00,42.82943363262921,1
2023-11-23 21:00:00,34.58164072885262,1
2023-11-23 22:00:00,43.286498149164736,1
2023-11-23 23:00:00,29.760466823972223,0
2023-11-24 00:00:00,14.738468203779274,0
2023-11-24 01:00:00,10.545593833435243,0
2023-11-24 02:00:00,22.128781868743648,0
2023-11-24 03:00:00,37.9196188599117,1
2023-11-24 04:00:00,41.61039615766775,1
2023-11-24 05:00:00,21.830113384813178,0
2023-11-24 06:00:00,29.826156835329883,0
2023-11-24 07:00:00,26.844756177363266,0
2023-11-24 08:00:00,26.420911374057113,0
2023-11-24 09:00:00,19.25394852800602,0
2023-11-24 10:00:00,15.454844201178336,0
2023-11-24 11:00:00,17.867542329248526,0
2023-11-24 12:00:00,12.213295486533845,0
2023-11-24 13:00:00,17.925229672943082,0
2023-11-24 14:00:00,10.368035905015178,0
2023-11-24 15:00:00,35.09033602543913,1
2023-11-24 16:00:00,22.655016295507316,0
2023-11-24 17:00:00,48.925788457076344,1
2023-11-24 18:00:00,17.748682031051914,0
2023-11-24 19:00:00,23.833142812383755,0
2023-11-24 20:00:00,24.31364634566133,0
2023-11-24 21:00:00,10.33805984249842,0
2023-11-24 22:00:00,43.56831812157836,1
2023-11-24 23:00:00,11.279778405772989,0
2023-11-25 00:00:00,47.60719338916965,1
2023-11-25 01:00:00,45.68297404374483,1
2023-11-25 02:00:00,31.420876643438543,1
2023-11-25 03:00:00,31.743822996451684,1
2023-11-25 04:00:00,36.15111691824625,1
2023-11-25 05:00:00,25.48200047739548,0
2023-11-25 06:00:00,35.888891335914224,1
2023-11-25 07:00:00,11.790735547539475,0
2023-11-25 08:00:00,12.161905093989063,0
2023-11-25 09:00:00,28.289216784781775,0
2023-11-25 10:00:00,31.9848920442414,1
2023-11-25 11:00:00,45.51270561343276,1
2023-11-25 12:00:00,14.186425356315851,0
2023-11-25 13:00:00,42.905917087755576,1
2023-11-25 14:00:00,18.401893491682785,0
2023-11-25 15:00:00,25.763345940401273,0
2023-11-25 16:00:00,22.664097393096515,0
2023-11-25 17:00:00,26.00621091461596,0
2023-11-25 18:00:00,16.019819922903423,0
2023-11-25 19:00:00,30.1428029761422,1
2023-11-25 20:00:00,42.06570359325469,1
2023-11-25 21:00:00,27.661360415155876,0
2023-11-25 22:00:00,29.624543035927964,0
2023-11-25 23:00:00,43.95070341125257,1
2023-11-26 00:00:00,38.24232458552123,1
2023-11-26 01:00:00,29.61817634079139,0
2023-11-26 02:00:00,20.307825927567187,0
2023-11-26 03:00:00,45.397069873798664,1
2023-11-26 04:00:00,33.08081606762234,1
2023-11-26 05:00:00,18.845904404427735,0
2023-11-26 06:00:00,20.764790105520415,0
2023-11-26 07:00:00,42.12532355744984,1
2023-11-26 08:00:00,11.76582248349822,0
2023-11-26 09:00:00,49.6836874811528,1
2023-11-26 10:00:00,15.21406718859167,0
2023-11-26 11:00:00,41.84274101587749,1
2023-11-26 12:00:00,25.791012670867314,0
2023-11-26 13:00:00,29.688647331498675,0
2023-11-26 14:00:00,45.22602309858311,1
2023-11-26 15:00:00,26.516447583568528,0
2023-11-26 16:00:00,31.49975014692938,1
2023-11-26 17:00:00,11.971986496366798,0
2023-11-26 18:00:00,10.093898954698126,0
2023-11-26 19:00:00,19.791994920069037,0
2023-11-26 20:00:00,37.22332371675069,1
2023-11-26 21:00:00,14.850595734365468,0
2023-11-26 22:00:00,14.550478352181976,0
2023-11-26 23:00:00,26.43842432143613,0
2023-11-27 00:00:00,35.91348154432906,1
2023-11-27 01:00:00,38.48287968991722,1
2023-11-27 02:00:00,17.13802696393499,0
2023-11-27 03:00:00,13.183525894881697,0
2023-11-27 04:00:00,47.61588135782177,1
2023-11-27 05:00:00,20.42665530248407,0
2023-11-27 06:00:00,44.13385990434895,1
2023-11-27 07:00:00,44.53965801851273,1
2023-11-27 08:00:00,40.900903670501776,1
2023-11-27 09:00:00,16.753344266102804,0
2023-11-27 10:00:00,42.87205837016801,1
2023-11-27 11:00:00,40.770022369663465,1
2023-11-27 12:00:00,33.86891960424869,1
2023-11-27 13:00:00,23.48808140675811,0
2023-11-27 14:00:00,20.500344170661762,0
2023-11-27 15:00:00,14.875568483214359,0
2023-11-27 16:00:00,30.390282676034857,1
2023-11-27 17:00:00,33.41043502039386,1
2023-11-27 18:00:00,24.37355962063149,0
2023-11-27 19:00:00,29.014362707234742,0
2023-11-27 20:00:00,24.54057829477067,0
2023-11-27 21:00:00,35.64024229282805,1
2023-11-27 22:00:00,46.050368311862535,1
2023-11-27 23:00:00,16.556810481877797,0
2023-11-28 00:00:00,25.25635239612494,0
2023-11-28 01:00:00,15.634744158034453,0
2023-11-28 02:00:00,34.99775081631328,1
2023-11-28 03:00:00,39.154820379543835,1
2023-11-28 04:00:00,47.27650930389824,1
2023-11-28 05:00:00,21.154877050438596,0
2023-11-28 06:00:00,48.008448234617205,1
2023-11-28 07:00:00,12.530506872826992,0
2023-11-28 08:00:00,34.120554534583526,1
2023-11-28 09:00:00,12.285308773733199,0
2023-11-28 10:00:00,45.75096751047779,1
2023-11-28 11:00:00,31.192362282802165,1
2023-11-28 12:00:00,36.77393403051184,1
2023-11-28 13:00:00,43.2629570364181,1
2023-11-28 14:00:00,16.01242489935875,0
2023-11-28 15:00:00,11.543662477525354,0
2023-11-28 16:00:00,45.155245836514084,1
2023-11-28 17:00:00,22.5973290983573,0
2023-11-28 18:00:00,15.15915631708661,0
2023-11-28 19:00:00,28.73844948348346,0
2023-11-28 20:00:00,33.932243027840755,1
2023-11-28 21:00:00,11.238824136900405,0
2023-11-28 22:00:00,20.99582633028351,0
2023-11-28 23:00:00,11.31199497107584,0
2023-11-29 00:00:00,26.81341556781996,0
2023-11-29 01:00:00,45.80400116264977,1
2023-11-29 02:00:00,49.30609645974277,1
2023-11-29 03:00:00,35.4819021401451,1
2023-11-29 04:00:00,16.465507751383672,0
2023-11-29 05:00:00,46.23397559997223,1
2023-11-29 06:00:00,30.64991292800242,1
2023-11-29 07:00:00,16.149972484116724,0
2023-11-29 08:00:00,46.869066778066454,1
2023-11-29 09:00:00,40.298762028924116,1
2023-11-29 10:00:00,39.268210908926065,1
2023-11-29 11:00:00,38.36722815177619,1
2023-11-29 12:00:00,18.013592843857694,0
2023-11-29 13:00:00,18.440267668301043,0
2023-11-29 14:00:00,37.5317199370902,1
2023-11-29 15:00:00,18.788910004415875,0
2023-11-29 16:00:00,27.546867872121954,0
2023-11-29 17:00:00,41.28007302375765,1
2023-11-29 18:00:00,41.35810072391364,1
2023-11-29 19:00:00,28.130470901034386,0
2023-11-29 20:00:00,41.6875975310098,1
2023-11-29 21:00:00,43.54487184792227,1
2023-11-29 22:00:00,36.19103005137041,1
2023-11-29 23:00:00,19.137034092336805,0
2023-11-30 00:00:00,20.9604712154219,0
2023-11-30 01:00:00,22.593646216349413,0
2023-11-30 02:00:00,14.672164309358081,0
2023-11-30 03:00:00,20.926384814797807,0
2023-11-30 04:00:00,18.380768972501286,0
2023-11-30 05:00:00,28.213149992344086,0
2023-11-30 06:00:00,46.337501914890595,1
2023-11-30 07:00:00,14.179212670158323,0
2023-11-30 08:00:00,38.81071695789582,1
2023-11-30 09:00:00,37.49132017652511,1
2023-11-30 10:00:00,13.830167946534306,0
2023-11-30 11:00:00,46.902896196232,1
2023-11-30 12:00:00,32.73888808627278,1
2023-11-30 13:00:00,24.54902084542737,0
2023-11-30 14:00:00,40.26154333981226,1
2023-11-30 15:00:00,20.294618336065362,0
2023-11-30 16:00:00,37.74039348185282,1
2023-11-30 17:00:00,11.588448302889889,0
2023-11-30 18:00:00,43.57632150437088,1
2023-11-30 19:00:00,27.92683388085274,0
2023-11-30 20:00:00,35.46771657431767,1
2023-11-30 21:00:00,18.849512792267348,0
2023-11-30 22:00:00,37.082948506337914,1
2023-11-30 23:00:00,40.889611035731065,1
2023-12-01 00:00:00,28.92852747537595,0
2023-12-01 01:00:00,34.70907696247177,1
2023-12-01 02:00:00,28.253036952895943,0
2023-12-01 03:00:00,45.76365477031382,1
2023-12-01 04:00:00,29.914767220572767,0
2023-12-01 05:00:00,43.67234836115276,1
2023-12-01 06:00:00,42.05408233080994,1
2023-12-01 07:00:00,26.42019285393426,0
2023-12-01 08:00:00,19.203379674299,0
2023-12-01 09:00:00,26.243285302390838,0
2023-12-01 10:00:00,43.048695031008805,1
2023-12-01 11:00:00,19.105301432775693,0
2023-12-01 12:00:00,30.977453834309973,1
2023-12-01 13:00:00,42.2438699184299,1
2023-12-01 14:00:00,24.13909900513515,0
2023-12-01 15:00:00,35.6883854801079,1
2023-12-01 16:00:00,19.825262961952582,0
2023-12-01 17:00:00,14.371177814726398,0
2023-12-01 18:00:00,41.77536900371425,1
2023-12-01 19:00:00,13.958744936348273,0
2023-12-01 20:00:00,20.855255803183383,0
2023-12-01 21:00:00,44.2043768798976,1
2023-12-01 22:00:00,23.85877148314669,0
2023-12-01 23:00:00,48.92181398056644,1
2023-12-02 00:00:00,49.18937339095439,1
2023-12-02 01:00:00,20.73104081814227,0
2023-12-02 02:00:00,11.639128889995618,0
2023-12-02 03:00:00,38.20253136821516,1
2023-12-02 04:00:00,28.03946010593375,0
2023-12-02 05:00:00,14.030113758383052,0
2023-12-02 06:00:00,38.300912759121715,1
2023-12-02 07:00:00,11.24699636447685,0
2023-12-02 08:00:00,44.80786761968969,1
2023-12-02 09:00:00,15.54610116453215,0
2023-12-02 10:00:00,15.092475149869,0
2023-12-02 11:00:00,17.02689191874338,0
2023-12-02 12:00:00,48.410654339682665,1
2023-12-02 13:00:00,37.72677441015384,1
2023-12-02 14:00:00,42.05486141854547,1
2023-12-02 15:00:00,25.905399429310123,0
2023-12-02 16:00:00,23.45250910019822,0
2023-12-02 17:00:00,19.379360271326796,0
2023-12-02 18:00:00,29.225921132496357,0
2023-12-02 19:00:00,32.073149341366744,1
2023-12-02 20:00:00,35.270993746110214,1
2023-12-02 21:00:00,20.28474015994778,0
2023-12-02 22:00:00,47.946163236119624,1
2023-12-02 23:00:00,16.790339928285434,0
2023-12-03 00:00:00,48.626126990656495,1
2023-12-03 01:00:00,10.59424490030015,0
2023-12-03 02:00:00,29.245027672673825,0
2023-12-03 03:00:00,23.33471352466251,0
2023-12-03 04:00:00,27.96493655721003,0
2023-12-03 05:00:00,32.82658315923156,1
2023-12-03 06:00:00,27.42356632050836,0
2023-12-03 07:00:00,26.5938740120638,0
2023-12-03 08:00:00,39.308936616532264,1
2023-12-03 09:00:00,37.43505100345858,1
2023-12-03 10:00:00,43.330851281433915,1
2023-12-03 11:00:00,19.99835924957982,0
2023-12-03 12:00:00,34.38114039016254,1
2023-12-03 13:00:00,33.40779141571416,1
2023-12-03 14:00:00,24.78951243490755,0
2023-12-03 15:00:00,29.442301676107235,0
2023-12-03 16:00:00,22.55128573222915,0
2023-12-03 17:00:00,15.673775904679408,0
2023-12-03 18:00:00,18.552048426509312,0
2023-12-03 19:00:00,14.220545856048044,0
2023-12-03 20:00:00,37.32278300760497,1
2023-12-03 21:00:00,36.429095724366064,1
2023-12-03 22:00:00,48.02425486319491,1
2023-12-03 23:00:00,39.18713654588965,1
2023-12-04 00:00:00,12.081833550245257,0
2023-12-04 01:00:00,45.36980695715817,1
2023-12-04 02:00:00,44.50700651782903,1
2023-12-04 03:00:00,27.732812830907946,0
2023-12-04 04:00:00,33.43452202111686,1
2023-12-04 05:00:00,49.043133298900756,1
2023-12-04 06:00:00,31.29217455392665,1
2023-12-04 07:00:00,46.212873135043594,1
2023-12-04 08:00:00,13.321550312407457,0
2023-12-04 09:00:00,17.642074748347312,0
2023-12-04 10:00:00,27.630197737652715,0
2023-12-04 11:00:00,33.39027233349219,1
2023-12-04 12:00:00,42.649114074512006,1
2023-12-04 13:00:00,49.53048460572747,1
2023-12-04 14:00:00,25.554059858964656,0
2023-12-04 15:00:00,11.896625445603398,0
2023-12-04 16:00:00,42.04686013181299,1
2023-12-04 17:00:00,34.175228763312326,1
2023-12-04 18:00:00,17.941714354728067,0
2023-12-04 19:00:00,29.793138264856807,0
2023-12-04 20:00:00,39.692409821348974,1
2023-12-04 21:00:00,40.816471482745754,1
2023-12-04 22:00:00,29.98473647995048,0
2023-12-04 23:00:00,22.208581205154367,0
2023-12-05 00:00:00,48.94970328153974,1
2023-12-05 01:00:00,36.53450443825972,1
2023-12-05 02:00:00,26.329500773851947,0
2023-12-05 03:00:00,21.218528968186096,0
2023-12-05 04:00:00,39.24411932014249,1
2023-12-05 05:00:00,19.68733782375071,0
2023-12-05 06:00:00,16.868399558947527,0
2023-12-05 07:00:00,31.19335555848281,1
2023-12-05 08:00:00,21.599495705765676,0
2023-12-05 09:00:00,35.156205796944604,1
2023-12-05 10:00:00,14.71754699496934,0
2023-12-05 11:00:00,36.19764418269286,1
2023-12-05 12:00:00,21.33186111990809,0
2023-12-05 13:00:00,10.00971737738051,0
2023-12-05 14:00:00,15.077442306967054,0
2023-12-05 15:00:00,47.34461511340376,1
2023-12-05 16:00:00,44.694185564614315,1
2023-12-05 17:00:00,19.344361281449473,0
2023-12-05 18:00:00,41.13487618181965,1
2023-12-05 19:00:00,34.34286372695897,1
2023-12-05 20:00:00,48.83618845799478,1
2023-12-05 21:00:00,24.944226381362363,0
2023-12-05 22:00:00,37.25842450068685,1
2023-12-05 23:00:00,12.541428896956743,0
2023-12-06 00:00:00,25.84989387265624,0
2023-12-06 01:00:00,48.55270644752722,1
2023-12-06 02:00:00,31.559234978004824,1
2023-12-06 03:00:00,21.515180133393784,0
2023-12-06 04:00:00,14.810838525144273,0
2023-12-06 05:00:00,38.14113360726122,1
2023-12-06 06:00:00,35.79424173718907,1
2023-12-06 07:00:00,24.957548544150985,0
2023-12-06 08:00:00,48.03765407463337,1
2023-12-06 09:00:00,10.888112519514014,0
2023-12-06 10:00:00,22.14895406527303,0
2023-12-06 11:00:00,46.842779451983255,1
2023-12-06 12:00:00,22.837417532777614,0
2023-12-06 13:00:00,20.090113354206814,0
2023-12-06 14:00:00,31.368816397249894,1
2023-12-06 15:00:00,42.952069996821514,1
2023-12-06 16:00:00,14.125870435134441,0
2023-12-06 17:00:00,47.72082838582945,1
2023-12-06 18:00:00,41.80291524724656,1
2023-12-06 19:00:00,17.250010222062077,0
2023-12-06 20:00:00,38.48031844792651,1
2023-12-06 21:00:00,25.398348905502285,0
2023-12-06 22:00:00,26.091787123052747,0
2023-12-06 23:00:00,41.331603697554655,1
2023-12-07 00:00:00,48.51139231922929,1
2023-12-07 01:00:00,15.066234913887758,0
2023-12-07 02:00:00,26.825209475152775,0
2023-12-07 03:00:00,29.23766432337214,0
2023-12-07 04:00:00,25.052472678199905,0
2023-12-07 05:00:00,24.527564948649,0
2023-12-07 06:00:00,12.09074670246386,0
2023-12-07 07:00:00,37.42154482250493,1
2023-12-07 08:00:00,27.448576684801814,0
2023-12-07 09:00:00,17.79175210575707,0
2023-12-07 10:00:00,42.641340092082736,1
2023-12-07 11:00:00,42.10242992606511,1
2023-12-07 12:00:00,29.455665123555754,0
2023-12-07 13:00:00,21.93802644591042,0
2023-12-07 14:00:00,35.5237090318581,1
2023-12-07 15:00:00,21.52608543109612,0
2023-12-07 16:00:00,19.440317212948482,0
2023-12-07 17:00:00,39.22058616105306,1
2023-12-07 18:00:00,11.613009588838029,0
2023-12-07 19:00:00,13.790738841383758,0
2023-12-07 20:00:00,10.271526960943591,0
2023-12-07 21:00:00,16.117727459017047,0
2023-12-07 22:00:00,12.759600348418378,0
2023-12-07 23:00:00,49.832094711196746,1
2023-12-08 00:00:00,21.552398798163583,0
2023-12-08 01:00:00,15.97072050676989,0
2023-12-08 02:00:00,19.639850319836718,0
2023-12-08 03:00:00,47.44502286160539,1
2023-12-08 04:00:00,30.806408920975827,1
2023-12-08 05:00:00,24.592723852314275,0
2023-12-08 06:00:00,44.93565831636877,1
2023-12-08 07:00:00,25.7996108219613,0
2023-12-08 08:00:00,23.400342798307832,0
2023-12-08 09:00:00,18.291300901989423,0
2023-12-08 10:00:00,25.11187295637646,0
2023-12-08 11:00:00,22.66737424067704,0
2023-12-08 12:00:00,37.09215837192564,1
2023-12-08 13:00:00,21.583308186829086,0
2023-12-08 14:00:00,33.08798985690245,1
